Date,Predicted_Close
2017-07-14,602.3407576810042
2017-07-17,602.3407576810042
2017-07-18,602.3407576810042
2017-07-19,602.3407576810042
2017-07-20,602.3407576810042
2017-07-21,602.3407576810042
2017-07-24,602.3407576810042
2017-07-25,602.3407576810042
2017-07-26,602.3407576810042
2017-07-27,602.3407576810042
2017-07-28,602.3407576810042
2017-07-31,602.3407576810042
2017-08-01,602.3407576810042
2017-08-02,602.3407576810042
2017-08-03,602.3407576810042
2017-08-04,602.3407576810042
2017-08-07,602.3407576810042
2017-08-08,602.3407576810042
2017-08-09,602.3407576810042
2017-08-10,602.3407576810042
2017-08-11,602.3407576810042
2017-08-14,565.3966052769159
2017-08-15,565.4703589831753
2017-08-16,565.4008416460858
2017-08-17,565.4663659485394
2017-08-18,565.4046053231792
2017-08-21,565.4628184548275
2017-08-22,565.4079490509552
2017-08-23,565.4596667887929
2017-08-24,565.4109196871608
2017-08-25,565.4568667841701
2017-08-29,565.4135588611778
2017-08-30,565.4543792027442
2017-08-31,565.4159035574011
2017-09-01,565.4521691844822
2017-09-04,565.417986633524
2017-09-05,565.4502057590169
2017-09-06,565.4198372809944
2017-09-07,565.4484614116402
2017-09-08,565.4214814340917
2017-09-11,565.4469116977222
2017-09-12,565.4229421333607
2017-09-13,565.4455349001532
2017-09-14,565.4242398484935
2017-09-15,565.4443117250086
2017-09-18,565.4253927651828
2017-09-19,565.4432250311704
2017-09-20,565.426417039971
2017-09-21,565.4422595901189
2017-09-22,565.4273270266608
2017-09-25,565.4414018725251
2017-09-26,565.4281354774644
2017-09-27,565.4406398586565
2017-09-28,565.428853721708
2017-09-29,565.4399628699364
2017-10-02,565.4294918245973
2017-10-03,565.4393614192988
2017-10-04,565.4300587282668
2017-10-05,565.4388270782401
2017-10-06,565.4305623770917
2017-10-09,565.4383523587051
2017-10-10,565.4310098290181
2017-10-11,565.4379306081521
2017-10-12,565.4314073544692
2017-10-13,565.4375559163273
2017-10-16,565.4317605242178
2017-10-17,565.4372230324398
2017-10-18,565.4320742874522
2017-10-19,565.4369272915797
2017-10-20,565.4323530411327
2017-10-23,565.4366645493454
2017-10-24,565.4326006916089
2017-10-25,565.4364311237659
2017-10-26,565.4328207093615
2017-10-27,565.4362237437026
2017-10-30,565.4330161776369
2017-10-31,565.436039503009
2017-11-01,565.4331898356542
2017-11-02,565.4358758198053
2017-11-03,565.4333441169916
2017-11-06,565.4357304002964
2017-11-07,565.4334811836902
2017-11-08,565.4356012066278
2017-11-09,565.4336029565511
2017-11-10,565.4354864283279
2017-11-13,565.4337111420535
2017-11-14,565.4353844569365
2017-11-15,565.4338072562686
2017-11-16,565.4352938634651
2017-11-17,565.4338926461047
2017-11-20,565.4352133783705
2017-11-21,565.4339685081832
2017-11-22,565.4351418737648
2017-11-23,565.4340359056067
2017-11-24,565.4350783476094
2017-11-27,565.4340957828575
2017-11-28,565.4350219096725
2017-11-29,565.4341489790328
2017-11-30,565.434971769054
2017-12-01,565.4341962396039
2017-12-04,565.4349272231021
2017-12-05,565.4342382268628
2017-12-06,565.4348876475666
2017-12-07,565.4342755292031
2017-12-08,565.4348524878505
2017-12-11,565.4343086693658
2017-12-12,565.4348212512392
2017-12-13,565.4343381117649
2017-12-14,565.4347934999943
2017-12-15,565.4343642689948
2017-12-18,565.4347688452201
2017-12-19,565.4343875076135
2017-12-20,565.434746941414
2017-12-21,565.4344081532779
2017-12-22,565.4347274816243
2017-12-27,565.4344264953089
2017-12-28,565.4347101931488
2017-12-29,565.4344427907447
2018-01-02,565.4346948337133
2018-01-03,565.4344572679435
2018-01-04,565.4346811880763
2018-01-05,565.4344701297831
2018-01-08,565.4346690650129
2018-01-09,565.4344815565047
2018-01-10,565.4346582946354
2018-01-11,565.4344917082382
2018-01-12,565.4346487260115
2018-01-15,565.434500727246
2018-01-16,565.4346402250501
2018-01-17,565.4345087399172
2018-01-18,565.434632672622
2018-01-19,565.4345158585382
2018-01-22,565.4346259628902
2018-01-23,565.434522182867
2018-01-24,565.4346200018273
2018-01-25,565.4345278015302
2018-01-26,565.4346147058969
2018-01-29,565.4345327932655
2018-01-30,565.4346100008839
2018-01-31,565.4345372280253
2018-02-01,565.434605820854
2018-02-02,565.4345411679567
2018-02-05,565.4346021072299
2018-02-06,565.4345446682725
2018-02-07,565.4345988079702
2018-02-08,565.4345477780246
2018-02-09,565.4345958768404
2018-02-12,565.434550540792
2018-02-13,565.4345932727646
2018-02-14,565.4345529952911
2018-02-15,565.4345909592504
2018-02-16,565.4345551759185
2018-02-19,565.434588903877
2018-02-20,565.4345571132325
2018-02-21,565.4345870778413
2018-02-22,565.4345588343818
2018-02-23,565.4345854555537
2018-02-26,565.4345603634862
2018-02-27,565.4345840142803
2018-02-28,565.4345617219739
2018-03-01,565.4345827338235
2018-03-02,565.4345629288821
2018-03-05,565.4345815962394
2018-03-06,565.4345640011239
2018-03-07,565.4345805855863
2018-03-08,565.4345649537256
2018-03-09,565.4345796877014
2018-03-12,565.4345658000364
2018-03-13,565.4345788900022
2018-03-14,565.4345665519163
2018-03-15,565.4345781813099
2018-03-16,565.4345672199019
2018-03-19,565.4345775516931
2018-03-20,565.4345678133537
2018-03-21,565.4345769923286
2018-03-22,565.4345683405886
2018-03-23,565.4345764953778
2018-03-26,565.4345688089949
2018-03-27,565.4345760538765
2018-03-28,565.4345692251366
2018-03-29,565.4345756616377
2018-04-03,565.4345695948454
2018-04-04,565.4345753131648
2018-04-05,565.4345699233023
2018-04-06,565.4345750035743
2018-04-09,565.43457021511
2018-04-10,565.4345747285278
2018-04-11,565.4345704743581
2018-04-12,565.4345744841708
2018-04-13,565.4345707046793
2018-04-16,565.434574267079
2018-04-17,565.4345709093016
2018-04-18,565.4345740742103
2018-04-19,565.434571091092
2018-04-20,565.4345739028618
2018-04-23,565.4345712525984
2018-04-24,565.4345737506322
2018-04-25,565.434571396084
2018-04-26,565.4345736153884
2018-04-27,565.4345715235596
2018-04-30,565.434573495235
2018-05-01,565.4345716368115
2018-05-02,565.4345733884883
2018-05-03,565.4345717374267
2018-05-04,565.4345732936523
2018-05-08,565.4345718268154
2018-05-09,565.434573209398
2018-05-10,565.4345719062301
2018-05-11,565.4345731345447
2018-05-14,565.4345719767837
2018-05-15,565.4345730680436
2018-05-16,565.434572039465
2018-05-17,565.4345730089627
2018-05-18,565.4345720951525
2018-05-21,565.4345729564741
2018-05-22,565.4345721446264
2018-05-23,565.4345729098421
2018-05-24,565.43457218858
2018-05-25,565.4345728684133
2018-05-29,565.4345722276292
2018-05-30,565.434572831607
2018-05-31,565.4345722623214
2018-06-01,565.4345727989077
2018-06-04,565.4345722931425
2018-06-05,565.4345727698568
2018-06-06,565.4345723205248
2018-06-07,565.4345727440475
2018-06-08,565.4345723448517
2018-06-11,565.434572721118
2018-06-12,565.4345723664643
2018-06-13,565.4345727007469
2018-06-14,565.4345723856653
2018-06-15,565.4345726826489
2018-06-18,565.4345724027239
2018-06-19,565.4345726665701
2018-06-20,565.434572417879
2018-06-21,565.4345726522854
2018-06-22,565.4345724313432
2018-06-25,565.4345726395946
2018-06-26,565.434572443305
2018-06-27,565.4345726283199
2018-06-28,565.4345724539322
2018-06-29,565.4345726183032
2018-07-02,565.4345724633736
2018-07-03,565.4345726094041
2018-07-04,565.4345724717615
2018-07-05,565.434572601498
2018-07-06,565.4345724792134
2018-07-09,565.434572594474
2018-07-10,565.434572485834
2018-07-11,565.4345725882339
2018-07-12,565.4345724917158
2018-07-13,565.43457258269
2018-07-16,565.4345724969413
2018-07-17,565.4345725777646
2018-07-18,565.4345725015837
2018-07-19,565.4345725733888
2018-07-20,565.4345725057082
2018-07-23,565.4345725695013
2018-07-24,565.4345725093724
2018-07-25,565.4345725660474
2018-07-26,565.4345725126277
2018-07-27,565.434572562979
2018-07-30,565.4345725155199
2018-07-31,565.4345725602531
2018-08-01,565.4345725180893
2018-08-02,565.4345725578312
2018-08-03,565.4345725203721
2018-08-06,565.4345725556796
2018-08-07,565.4345725224001
2018-08-08,565.434572553768
2018-08-09,573.3455282252287
2018-08-10,573.3601896570336
2018-08-13,573.3498877563245
2018-08-14,573.3571264189347
2018-08-15,573.3520401501125
2018-08-16,573.3556140327375
2018-08-17,573.353102832983
2018-08-20,573.3548673353097
2018-08-21,573.3536275022558
2018-08-22,573.3544986748116
2018-08-23,573.3538865427026
2018-08-24,573.354316659235
2018-08-28,573.3540144365143
2018-08-29,573.3542267942499
2018-08-30,573.3540775804257
2018-08-31,573.3541824259839
2018-09-03,573.3541087559261
2018-09-04,573.3541605204216
2018-09-05,573.3541241479376
2018-09-06,573.3541497051767
2018-09-07,573.3541317473031
2018-09-10,573.354144365459
2018-09-11,573.3541354992725
2018-09-12,573.354141729126
2018-09-13,573.3541373517
2018-09-14,573.354140427512
2018-09-17,573.3541382662831
2018-09-18,573.3541397848774
2018-09-19,573.3541387178324
2018-09-20,573.3541394675948
2018-09-21,573.3541389407719
2018-09-24,573.3541393109457
2018-09-25,573.3541390508419
2018-09-26,573.3541392336047
2018-09-27,573.3541391051858
2018-09-28,573.3541391954196
2018-10-01,573.3541391320165
2018-10-02,573.3541391765668
2018-10-03,573.3541391452634
2018-10-04,573.3541391672588
2018-10-05,573.3541391518037
2018-10-08,573.3541391626633
2018-10-09,573.3541391550327
2018-10-10,573.3541391603943
2018-10-11,573.354139156627
2018-10-12,573.3541391592742
2018-10-15,573.3541391574141
2018-10-16,573.3541391587211
2018-10-17,573.3541391578027
2018-10-18,573.354139158448
2018-10-19,573.3541391579946
2018-10-22,573.3541391583132
2018-10-23,573.3541391580893
2018-10-24,573.3541391582467
2018-10-25,573.3541391581361
2018-10-26,573.3541391582138
2018-10-29,573.3541391581592
2018-10-30,573.3541391581975
2018-10-31,573.3541391581706
2018-11-01,573.3541391581896
2018-11-02,573.3541391581763
2018-11-05,573.3541391581856
2018-11-06,573.354139158179
2018-11-07,573.3541391581837
2018-11-08,573.3541391581804
2018-11-09,573.3541391581826
2018-11-12,573.354139158181
2018-11-13,573.3541391581822
2018-11-14,573.3541391581814
2018-11-15,573.354139158182
2018-11-16,573.3541391581816
2018-11-19,573.3541391581819
2018-11-20,573.3541391581816
2018-11-21,573.3541391581817
2018-11-22,573.3541391581816
2018-11-23,573.3541391581817
2018-11-26,573.3541391581817
2018-11-27,573.3541391581817
2018-11-28,573.3541391581817
2018-11-29,573.3541391581817
2018-11-30,573.3541391581817
2018-12-03,573.3541391581817
2018-12-04,573.3541391581817
2018-12-05,573.3541391581817
2018-12-06,573.3541391581817
2018-12-07,573.3541391581817
2018-12-10,573.3541391581817
2018-12-11,573.3541391581817
2018-12-12,573.3541391581817
2018-12-13,573.3541391581817
2018-12-14,573.3541391581817
2018-12-17,573.3541391581817
2018-12-18,573.3541391581817
2018-12-19,573.3541391581817
2018-12-20,573.3541391581817
2018-12-21,573.3541391581817
2018-12-24,573.3541391581817
2018-12-27,573.3541391581817
2018-12-28,573.3541391581817
2018-12-31,573.3541391581817
2019-01-02,573.3541391581817
2019-01-03,573.3541391581817
2019-01-04,573.3541391581817
2019-01-07,573.3541391581817
2019-01-08,573.3541391581817
2019-01-09,573.3541391581817
2019-01-10,573.3541391581817
2019-01-11,573.3541391581817
2019-01-14,573.3541391581817
2019-01-15,573.3541391581817
2019-01-16,573.3541391581817
2019-01-17,573.3541391581817
2019-01-18,573.3541391581817
2019-01-21,573.3541391581817
2019-01-22,573.3541391581817
2019-01-23,573.3541391581817
2019-01-24,573.3541391581817
2019-01-25,573.3541391581817
2019-01-28,573.3541391581817
2019-01-29,573.3541391581817
2019-01-30,573.3541391581817
2019-01-31,573.3541391581817
2019-02-01,573.3541391581817
2019-02-04,573.3541391581817
2019-02-05,573.3541391581817
2019-02-06,573.3541391581817
2019-02-07,573.3541391581817
2019-02-08,573.3541391581817
2019-02-11,573.3541391581817
2019-02-12,573.3541391581817
2019-02-13,573.3541391581817
2019-02-14,573.3541391581817
2019-02-15,573.3541391581817
2019-02-18,573.3541391581817
2019-02-19,573.3541391581817
2019-02-20,573.3541391581817
2019-02-21,573.3541391581817
2019-02-22,573.3541391581817
2019-02-25,573.3541391581817
2019-02-26,573.3541391581817
2019-02-27,573.3541391581817
2019-02-28,573.3541391581817
2019-03-01,573.3541391581817
2019-03-04,573.3541391581817
2019-03-05,573.3541391581817
2019-03-06,573.3541391581817
2019-03-07,573.3541391581817
2019-03-08,573.3541391581817
2019-03-11,573.3541391581817
2019-03-12,573.3541391581817
2019-03-13,573.3541391581817
2019-03-14,573.3541391581817
2019-03-15,573.3541391581817
2019-03-18,573.3541391581817
2019-03-19,573.3541391581817
2019-03-20,573.3541391581817
2019-03-21,573.3541391581817
2019-03-22,573.3541391581817
2019-03-25,573.3541391581817
2019-03-26,573.3541391581817
2019-03-27,573.3541391581817
2019-03-28,573.3541391581817
2019-03-29,573.3541391581817
2019-04-01,573.3541391581817
2019-04-02,573.3541391581817
2019-04-03,573.3541391581817
2019-04-04,573.3541391581817
2019-04-05,573.3541391581817
2019-04-08,573.3541391581817
2019-04-09,573.3541391581817
2019-04-10,573.3541391581817
2019-04-11,573.3541391581817
2019-04-12,573.3541391581817
2019-04-15,573.3541391581817
2019-04-16,573.3541391581817
2019-04-17,573.3541391581817
2019-04-18,573.3541391581817
2019-04-23,573.3541391581817
2019-04-24,573.3541391581817
2019-04-25,573.3541391581817
2019-04-26,573.3541391581817
2019-04-29,573.3541391581817
2019-04-30,573.3541391581817
2019-05-01,573.3541391581817
2019-05-02,573.3541391581817
2019-05-03,573.3541391581817
2019-05-07,573.3541391581817
2019-05-08,573.3541391581817
2019-05-09,573.3541391581817
2019-05-10,573.3541391581817
2019-05-13,573.3541391581817
2019-05-14,573.3541391581817
2019-05-15,573.3541391581817
2019-05-16,573.3541391581817
2019-05-17,573.3541391581817
2019-05-20,573.3541391581817
2019-05-21,573.3541391581817
2019-05-22,573.3541391581817
2019-05-23,573.3541391581817
2019-05-24,573.3541391581817
2019-05-28,573.3541391581817
2019-05-29,573.3541391581817
2019-05-30,573.3541391581817
2019-05-31,573.3541391581817
2019-06-03,573.3541391581817
2019-06-04,573.3541391581817
2019-06-05,573.3541391581817
2019-06-06,573.3541391581817
2019-06-07,573.3541391581817
2019-06-10,573.3541391581817
2019-06-11,573.3541391581817
2019-06-12,573.3541391581817
2019-06-13,573.3541391581817
2019-06-14,573.3541391581817
2019-06-17,573.3541391581817
2019-06-18,573.3541391581817
2019-06-19,573.3541391581817
2019-06-20,573.3541391581817
2019-06-21,573.3541391581817
2019-06-24,573.3541391581817
2019-06-25,573.3541391581817
2019-06-26,573.3541391581817
2019-06-27,573.3541391581817
2019-06-28,573.3541391581817
2019-07-01,573.3541391581817
2019-07-02,573.3541391581817
2019-07-03,573.3541391581817
2019-07-04,573.3541391581817
2019-07-05,573.3541391581817
2019-07-08,573.3541391581817
2019-07-09,573.3541391581817
2019-07-10,573.3541391581817
2019-07-11,573.3541391581817
2019-07-12,573.3541391581817
2019-07-15,573.3541391581817
2019-07-16,573.3541391581817
2019-07-17,573.3541391581817
2019-07-18,573.3541391581817
2019-07-19,573.3541391581817
2019-07-22,573.3541391581817
2019-07-23,573.3541391581817
2019-07-24,573.3541391581817
2019-07-25,573.3541391581817
2019-07-26,573.3541391581817
2019-07-29,573.3541391581817
2019-07-30,573.3541391581817
2019-07-31,573.3541391581817
2019-08-01,573.3541391581817
2019-08-02,573.3541391581817
2019-08-05,573.3541391581817
2019-08-06,618.9491449714365
2019-08-07,618.604112895305
2019-08-08,618.7716243355848
2019-08-09,618.6902983239884
2019-08-12,618.729781717786
2019-08-13,618.7106127169316
2019-08-14,618.7199191761392
2019-08-15,618.7154009342319
2019-08-16,618.7175945192977
2019-08-19,618.7165295441282
2019-08-20,618.7170465845336
2019-08-21,618.7167955638635
2019-08-22,618.716917433211
2019-08-23,618.7168582662194
2019-08-27,618.7168869915139
2019-08-28,618.7168730455194
2019-08-29,618.7168798162337
2019-08-30,618.716876529084
2019-09-02,618.7168781249796
2019-09-03,618.7168773501799
2019-09-04,618.7168777263415
2019-09-05,618.7168775437168
2019-09-06,618.7168776323803
2019-09-09,618.7168775893346
2019-09-10,618.716877610233
2019-09-11,618.716877600087
2019-09-12,618.7168776050129
2019-09-13,618.7168776026214
2019-09-16,618.7168776037825
2019-09-17,618.7168776032188
2019-09-18,618.7168776034924
2019-09-19,618.7168776033595
2019-09-20,618.716877603424
2019-09-23,618.7168776033927
2019-09-24,618.716877603408
2019-09-25,618.7168776034006
2019-09-26,618.7168776034042
2019-09-27,618.7168776034025
2019-09-30,618.7168776034033
2019-10-01,618.7168776034028
2019-10-02,618.7168776034031
2019-10-03,618.716877603403
2019-10-04,618.716877603403
2019-10-07,618.716877603403
2019-10-08,618.716877603403
2019-10-09,618.716877603403
2019-10-10,618.716877603403
2019-10-11,618.716877603403
2019-10-14,618.716877603403
2019-10-15,618.716877603403
2019-10-16,618.716877603403
2019-10-17,618.716877603403
2019-10-18,618.716877603403
2019-10-21,618.716877603403
2019-10-22,618.716877603403
2019-10-23,618.716877603403
2019-10-24,618.716877603403
2019-10-25,618.716877603403
2019-10-28,618.716877603403
2019-10-29,618.716877603403
2019-10-30,618.716877603403
2019-10-31,618.716877603403
2019-11-01,618.716877603403
2019-11-04,618.716877603403
2019-11-05,618.716877603403
2019-11-06,618.716877603403
2019-11-07,618.716877603403
2019-11-08,618.716877603403
2019-11-11,618.716877603403
2019-11-12,618.716877603403
2019-11-13,618.716877603403
2019-11-14,618.716877603403
2019-11-15,618.716877603403
2019-11-18,618.716877603403
2019-11-19,618.716877603403
2019-11-20,618.716877603403
2019-11-21,618.716877603403
2019-11-22,618.716877603403
2019-11-25,618.716877603403
2019-11-26,618.716877603403
2019-11-27,618.716877603403
2019-11-28,618.716877603403
2019-11-29,618.716877603403
2019-12-02,618.716877603403
2019-12-03,618.716877603403
2019-12-04,618.716877603403
2019-12-05,618.716877603403
2019-12-06,618.716877603403
2019-12-09,618.716877603403
2019-12-10,618.716877603403
2019-12-11,618.716877603403
2019-12-12,618.716877603403
2019-12-13,618.716877603403
2019-12-16,618.716877603403
2019-12-17,618.716877603403
2019-12-18,618.716877603403
2019-12-19,618.716877603403
2019-12-20,618.716877603403
2019-12-23,618.716877603403
2019-12-24,618.716877603403
2019-12-27,618.716877603403
2019-12-30,618.716877603403
2019-12-31,618.716877603403
2020-01-02,618.716877603403
2020-01-03,618.716877603403
2020-01-06,618.716877603403
2020-01-07,618.716877603403
2020-01-08,618.716877603403
2020-01-09,618.716877603403
2020-01-10,618.716877603403
2020-01-13,618.716877603403
2020-01-14,618.716877603403
2020-01-15,618.716877603403
2020-01-16,618.716877603403
2020-01-17,618.716877603403
2020-01-20,618.716877603403
2020-01-21,618.716877603403
2020-01-22,618.716877603403
2020-01-23,618.716877603403
2020-01-24,618.716877603403
2020-01-27,618.716877603403
2020-01-28,618.716877603403
2020-01-29,618.716877603403
2020-01-30,618.716877603403
2020-01-31,618.716877603403
2020-02-03,618.716877603403
2020-02-04,618.716877603403
2020-02-05,618.716877603403
2020-02-06,618.716877603403
2020-02-07,618.716877603403
2020-02-10,618.716877603403
2020-02-11,618.716877603403
2020-02-12,618.716877603403
2020-02-13,618.716877603403
2020-02-14,618.716877603403
2020-02-17,618.716877603403
2020-02-18,618.716877603403
2020-02-19,618.716877603403
2020-02-20,618.716877603403
2020-02-21,618.716877603403
2020-02-24,618.716877603403
2020-02-25,618.716877603403
2020-02-26,618.716877603403
2020-02-27,618.716877603403
2020-02-28,618.716877603403
2020-03-02,618.716877603403
2020-03-03,618.716877603403
2020-03-04,618.716877603403
2020-03-05,618.716877603403
2020-03-06,618.716877603403
2020-03-09,618.716877603403
2020-03-10,618.716877603403
2020-03-11,618.716877603403
2020-03-12,618.716877603403
2020-03-13,618.716877603403
2020-03-16,618.716877603403
2020-03-17,618.716877603403
2020-03-18,618.716877603403
2020-03-19,618.716877603403
2020-03-20,618.716877603403
2020-03-23,618.716877603403
2020-03-24,618.716877603403
2020-03-25,618.716877603403
2020-03-26,618.716877603403
2020-03-27,618.716877603403
2020-03-30,618.716877603403
2020-03-31,618.716877603403
2020-04-01,618.716877603403
2020-04-02,618.716877603403
2020-04-03,618.716877603403
2020-04-06,618.716877603403
2020-04-07,618.716877603403
2020-04-08,618.716877603403
2020-04-09,618.716877603403
2020-04-14,618.716877603403
2020-04-15,618.716877603403
2020-04-16,618.716877603403
2020-04-17,618.716877603403
2020-04-20,618.716877603403
2020-04-21,618.716877603403
2020-04-22,618.716877603403
2020-04-23,618.716877603403
2020-04-24,618.716877603403
2020-04-27,618.716877603403
2020-04-28,618.716877603403
2020-04-29,618.716877603403
2020-04-30,618.716877603403
2020-05-01,618.716877603403
2020-05-04,618.716877603403
2020-05-05,618.716877603403
2020-05-06,618.716877603403
2020-05-07,618.716877603403
2020-05-11,618.716877603403
2020-05-12,618.716877603403
2020-05-13,618.716877603403
2020-05-14,618.716877603403
2020-05-15,618.716877603403
2020-05-18,618.716877603403
2020-05-19,618.716877603403
2020-05-20,618.716877603403
2020-05-21,618.716877603403
2020-05-22,618.716877603403
2020-05-26,618.716877603403
2020-05-27,618.716877603403
2020-05-28,618.716877603403
2020-05-29,618.716877603403
2020-06-01,618.716877603403
2020-06-02,618.716877603403
2020-06-03,618.716877603403
2020-06-04,618.716877603403
2020-06-05,618.716877603403
2020-06-08,618.716877603403
2020-06-09,618.716877603403
2020-06-10,618.716877603403
2020-06-11,618.716877603403
2020-06-12,618.716877603403
2020-06-15,618.716877603403
2020-06-16,618.716877603403
2020-06-17,618.716877603403
2020-06-18,618.716877603403
2020-06-19,618.716877603403
2020-06-22,618.716877603403
2020-06-23,618.716877603403
2020-06-24,618.716877603403
2020-06-25,618.716877603403
2020-06-26,618.716877603403
2020-06-29,618.716877603403
2020-06-30,618.716877603403
2020-07-01,618.716877603403
2020-07-02,618.716877603403
2020-07-03,618.716877603403
2020-07-06,618.716877603403
2020-07-07,618.716877603403
2020-07-08,618.716877603403
2020-07-09,618.716877603403
2020-07-10,618.716877603403
2020-07-13,618.716877603403
2020-07-14,618.716877603403
2020-07-15,618.716877603403
2020-07-16,618.716877603403
2020-07-17,618.716877603403
2020-07-20,618.716877603403
2020-07-21,618.716877603403
2020-07-22,618.716877603403
2020-07-23,618.716877603403
2020-07-24,618.716877603403
2020-07-27,618.716877603403
2020-07-28,618.716877603403
2020-07-29,618.716877603403
2020-07-30,618.716877603403
2020-07-31,647.874586692478
2020-08-03,648.2014082521378
2020-08-04,648.3182453841396
2020-08-05,648.3600140955692
2020-08-06,648.3749462085423
2020-08-07,648.3802843669438
2020-08-10,648.3821927328376
2020-08-11,648.3828749644446
2020-08-12,648.3831188589551
2020-08-13,648.3832060500667
2020-08-14,648.3832372204688
2020-08-17,648.3832483637373
2020-08-18,648.383252347402
2020-08-19,648.383253771543
2020-08-20,648.3832542806665
2020-08-21,648.3832544626757
2020-08-24,648.3832545277431
2020-08-25,648.3832545510044
2020-08-26,648.3832545593202
2020-08-27,648.3832545622931
2020-08-28,648.3832545633559
2020-09-01,648.3832545637358
2020-09-02,648.3832545638717
2020-09-03,648.3832545639202
2020-09-04,648.3832545639376
2020-09-07,648.3832545639439
2020-09-08,648.3832545639461
2020-09-09,648.3832545639469
2020-09-10,648.3832545639472
2020-09-11,648.3832545639473
2020-09-14,648.3832545639473
2020-09-15,648.3832545639473
2020-09-16,648.3832545639473
2020-09-17,648.3832545639473
2020-09-18,648.3832545639473
2020-09-21,648.3832545639473
2020-09-22,648.3832545639473
2020-09-23,648.3832545639473
2020-09-24,648.3832545639473
2020-09-25,648.3832545639473
2020-09-28,648.3832545639473
2020-09-29,648.3832545639473
2020-09-30,648.3832545639473
2020-10-01,648.3832545639473
2020-10-02,648.3832545639473
2020-10-05,648.3832545639473
2020-10-06,648.3832545639473
2020-10-07,648.3832545639473
2020-10-08,648.3832545639473
2020-10-09,648.3832545639473
2020-10-12,648.3832545639473
2020-10-13,648.3832545639473
2020-10-14,648.3832545639473
2020-10-15,648.3832545639473
2020-10-16,648.3832545639473
2020-10-19,648.3832545639473
2020-10-20,648.3832545639473
2020-10-21,648.3832545639473
2020-10-22,648.3832545639473
2020-10-23,648.3832545639473
2020-10-26,648.3832545639473
2020-10-27,648.3832545639473
2020-10-28,648.3832545639473
2020-10-29,648.3832545639473
2020-10-30,648.3832545639473
2020-11-02,648.3832545639473
2020-11-03,648.3832545639473
2020-11-04,648.3832545639473
2020-11-05,648.3832545639473
2020-11-06,648.3832545639473
2020-11-09,648.3832545639473
2020-11-10,648.3832545639473
2020-11-11,648.3832545639473
2020-11-12,648.3832545639473
2020-11-13,648.3832545639473
2020-11-16,648.3832545639473
2020-11-17,648.3832545639473
2020-11-18,648.3832545639473
2020-11-19,648.3832545639473
2020-11-20,648.3832545639473
2020-11-23,648.3832545639473
2020-11-24,648.3832545639473
2020-11-25,648.3832545639473
2020-11-26,648.3832545639473
2020-11-27,648.3832545639473
2020-11-30,648.3832545639473
2020-12-01,648.3832545639473
2020-12-02,648.3832545639473
2020-12-03,648.3832545639473
2020-12-04,648.3832545639473
2020-12-07,648.3832545639473
2020-12-08,648.3832545639473
2020-12-09,648.3832545639473
2020-12-10,648.3832545639473
2020-12-11,648.3832545639473
2020-12-14,648.3832545639473
2020-12-15,648.3832545639473
2020-12-16,648.3832545639473
2020-12-17,648.3832545639473
2020-12-18,648.3832545639473
2020-12-21,648.3832545639473
2020-12-22,648.3832545639473
2020-12-23,648.3832545639473
2020-12-24,648.3832545639473
2020-12-29,648.3832545639473
2020-12-30,648.3832545639473
2020-12-31,648.3832545639473
2021-01-04,648.3832545639473
2021-01-05,648.3832545639473
2021-01-06,648.3832545639473
2021-01-07,648.3832545639473
2021-01-08,648.3832545639473
2021-01-11,648.3832545639473
2021-01-12,648.3832545639473
2021-01-13,648.3832545639473
2021-01-14,648.3832545639473
2021-01-15,648.3832545639473
2021-01-18,648.3832545639473
2021-01-19,648.3832545639473
2021-01-20,648.3832545639473
2021-01-21,648.3832545639473
2021-01-22,648.3832545639473
2021-01-25,648.3832545639473
2021-01-26,648.3832545639473
2021-01-27,648.3832545639473
2021-01-28,648.3832545639473
2021-01-29,648.3832545639473
2021-02-01,648.3832545639473
2021-02-02,648.3832545639473
2021-02-03,648.3832545639473
2021-02-04,648.3832545639473
2021-02-05,648.3832545639473
2021-02-08,648.3832545639473
2021-02-09,648.3832545639473
2021-02-10,648.3832545639473
2021-02-11,648.3832545639473
2021-02-12,648.3832545639473
2021-02-15,648.3832545639473
2021-02-16,648.3832545639473
2021-02-17,648.3832545639473
2021-02-18,648.3832545639473
2021-02-19,648.3832545639473
2021-02-22,648.3832545639473
2021-02-23,648.3832545639473
2021-02-24,648.3832545639473
2021-02-25,648.3832545639473
2021-02-26,648.3832545639473
2021-03-01,648.3832545639473
2021-03-02,648.3832545639473
2021-03-03,648.3832545639473
2021-03-04,648.3832545639473
2021-03-05,648.3832545639473
2021-03-08,648.3832545639473
2021-03-09,648.3832545639473
2021-03-10,648.3832545639473
2021-03-11,648.3832545639473
2021-03-12,648.3832545639473
2021-03-15,648.3832545639473
2021-03-16,648.3832545639473
2021-03-17,648.3832545639473
2021-03-18,648.3832545639473
2021-03-19,648.3832545639473
2021-03-22,648.3832545639473
2021-03-23,648.3832545639473
2021-03-24,648.3832545639473
2021-03-25,648.3832545639473
2021-03-26,648.3832545639473
2021-03-29,648.3832545639473
2021-03-30,648.3832545639473
2021-03-31,648.3832545639473
2021-04-01,648.3832545639473
2021-04-06,648.3832545639473
2021-04-07,648.3832545639473
2021-04-08,648.3832545639473
2021-04-09,648.3832545639473
2021-04-12,648.3832545639473
2021-04-13,648.3832545639473
2021-04-14,648.3832545639473
2021-04-15,648.3832545639473
