Date,Predicted_Close
2021-03-12,1069.3450359622746
2021-03-15,1069.3450359622746
2021-03-16,1069.3450359622746
2021-03-17,1069.3450359622746
2021-03-18,1069.3450359622746
2021-03-19,1069.3450359622746
2021-03-22,1069.3450359622746
2021-03-23,1069.3450359622746
2021-03-24,1069.3450359622746
2021-03-25,1069.3450359622746
2021-03-26,1069.3450359622746
2021-03-29,1069.3450359622746
2021-03-30,1069.3450359622746
2021-03-31,1069.3450359622746
2021-04-01,1069.3450359622746
2021-04-06,1069.3450359622746
2021-04-07,1069.3450359622746
2021-04-08,1069.3450359622746
2021-04-09,1069.3450359622746
2021-04-12,1069.3450359622746
2021-04-13,1069.3450359622746
2021-04-14,1069.3450359622746
2021-04-15,1069.3450359622746
2021-04-16,1069.3450359622746
2021-04-19,1069.3450359622746
2021-04-20,1069.3450359622746
2021-04-21,1069.3450359622746
2021-04-22,1069.3450359622746
2021-04-23,1069.3450359622746
2021-04-26,1069.3450359622746
2021-04-27,1069.3450359622746
2021-04-28,1069.3450359622746
2021-04-29,1069.3450359622746
2021-04-30,1069.3450359622746
2021-05-04,1069.3450359622746
2021-05-05,1069.3450359622746
2021-05-06,1069.3450359622746
2021-05-07,1069.3450359622746
2021-05-10,1069.3450359622746
2021-05-11,1069.3450359622746
2021-05-12,1069.3450359622746
2021-05-13,1069.3450359622746
2021-05-14,1069.3450359622746
2021-05-17,1069.3450359622746
2021-05-18,1069.3450359622746
2021-05-19,1069.3450359622746
2021-05-20,1069.3450359622746
2021-05-21,1069.3450359622746
2021-05-24,1069.3450359622746
2021-05-25,1069.3450359622746
2021-05-26,1069.3450359622746
2021-05-27,1069.3450359622746
2021-05-28,1069.3450359622746
2021-06-01,1069.3450359622746
2021-06-02,1069.3450359622746
2021-06-03,1069.3450359622746
2021-06-04,1069.3450359622746
2021-06-07,1069.3450359622746
2021-06-08,1069.3450359622746
2021-06-09,1069.3450359622746
2021-06-10,1069.3450359622746
2021-06-11,1069.3450359622746
2021-06-14,1069.3450359622746
2021-06-15,1069.3450359622746
2021-06-16,1069.3450359622746
2021-06-17,1069.3450359622746
2021-06-18,1069.3450359622746
2021-06-21,1069.3450359622746
2021-06-22,1069.3450359622746
2021-06-23,1069.3450359622746
2021-06-24,1069.3450359622746
2021-06-25,1069.3450359622746
2021-06-28,1069.3450359622746
2021-06-29,1069.3450359622746
2021-06-30,1069.3450359622746
2021-07-01,1069.3450359622746
2021-07-02,1069.3450359622746
2021-07-05,1069.3450359622746
2021-07-06,1069.3450359622746
2021-07-07,1069.3450359622746
2021-07-08,1069.3450359622746
2021-07-09,1069.3450359622746
2021-07-12,1069.3450359622746
2021-07-13,1069.3450359622746
2021-07-14,1069.3450359622746
2021-07-15,1069.3450359622746
2021-07-16,1069.3450359622746
2021-07-19,1069.3450359622746
2021-07-20,1069.3450359622746
2021-07-21,1069.3450359622746
2021-07-22,1069.3450359622746
2021-07-23,1069.3450359622746
2021-07-26,1069.3450359622746
2021-07-27,1069.3450359622746
2021-07-28,1262.9481440287477
2021-07-29,1263.256403961279
2021-07-30,1263.079357608719
2021-08-02,1263.1810426077955
2021-08-03,1263.122640732311
2021-08-04,1263.1561833304434
2021-08-05,1263.136918437319
2021-08-06,1263.1479830574665
2021-08-09,1263.1416281912227
2021-08-10,1263.1452780521704
2021-08-11,1263.1431817869736
2021-08-12,1263.1443857582587
2021-08-13,1263.1436942680516
2021-08-16,1263.1440914193063
2021-08-17,1263.1438633190128
2021-08-18,1263.143994326389
2021-08-19,1263.1439190834667
2021-08-20,1263.1439622985704
2021-08-23,1263.1439374783597
2021-08-24,1263.143951733627
2021-08-25,1263.143943546241
2021-08-26,1263.1439482485935
2021-08-27,1263.1439455478392
2021-08-31,1263.1439470989935
2021-09-01,1263.1439462081019
2021-09-02,1263.1439467197777
2021-09-03,1263.1439464259013
2021-09-06,1263.1439465946867
2021-09-07,1263.1439464977464
2021-09-08,1263.1439465534231
2021-09-09,1263.1439465214457
2021-09-10,1263.1439465398116
2021-09-13,1263.1439465292633
2021-09-14,1263.1439465353217
2021-09-15,1263.1439465318422
2021-09-16,1263.1439465338406
2021-09-17,1263.1439465326928
2021-09-20,1263.143946533352
2021-09-21,1263.1439465329734
2021-09-22,1263.1439465331907
2021-09-23,1263.143946533066
2021-09-24,1263.1439465331375
2021-09-27,1263.1439465330964
2021-09-28,1263.14394653312
2021-09-29,1263.1439465331064
2021-09-30,1263.143946533114
2021-10-01,1263.1439465331096
2021-10-04,1263.143946533112
2021-10-05,1263.1439465331105
2021-10-06,1263.1439465331114
2021-10-07,1263.143946533111
2021-10-08,1263.1439465331111
2021-10-11,1263.143946533111
2021-10-12,1263.143946533111
2021-10-13,1263.143946533111
2021-10-14,1263.143946533111
2021-10-15,1263.143946533111
2021-10-18,1263.143946533111
2021-10-19,1263.143946533111
2021-10-20,1263.143946533111
2021-10-21,1263.143946533111
2021-10-22,1263.143946533111
2021-10-25,1263.143946533111
2021-10-26,1263.143946533111
2021-10-27,1263.143946533111
2021-10-28,1263.143946533111
2021-10-29,1263.143946533111
2021-11-01,1263.143946533111
2021-11-02,1263.143946533111
2021-11-03,1263.143946533111
2021-11-04,1263.143946533111
2021-11-05,1263.143946533111
2021-11-08,1263.143946533111
2021-11-09,1263.143946533111
2021-11-10,1263.143946533111
2021-11-11,1263.143946533111
2021-11-12,1263.143946533111
2021-11-15,1263.143946533111
2021-11-16,1263.143946533111
2021-11-17,1263.143946533111
2021-11-18,1263.143946533111
2021-11-19,1263.143946533111
2021-11-22,1263.143946533111
2021-11-23,1263.143946533111
2021-11-24,1263.143946533111
2021-11-25,1263.143946533111
2021-11-26,1263.143946533111
2021-11-29,1263.143946533111
2021-11-30,1263.143946533111
2021-12-01,1263.143946533111
2021-12-02,1263.143946533111
2021-12-03,1263.143946533111
2021-12-06,1263.143946533111
2021-12-07,1263.143946533111
2021-12-08,1263.143946533111
2021-12-09,1263.143946533111
2021-12-10,1263.143946533111
2021-12-13,1263.143946533111
2021-12-14,1263.143946533111
2021-12-15,1263.143946533111
2021-12-16,1263.143946533111
2021-12-17,1263.143946533111
2021-12-20,1263.143946533111
2021-12-21,1263.143946533111
2021-12-22,1263.143946533111
2021-12-23,1263.143946533111
2021-12-24,1263.143946533111
2021-12-29,1263.143946533111
2021-12-30,1263.143946533111
2021-12-31,1263.143946533111
2022-01-04,1263.143946533111
2022-01-05,1263.143946533111
2022-01-06,1263.143946533111
2022-01-07,1263.143946533111
2022-01-10,1263.143946533111
2022-01-11,1263.143946533111
2022-01-12,1263.143946533111
2022-01-13,1263.143946533111
2022-01-14,1263.143946533111
2022-01-17,1263.143946533111
2022-01-18,1263.143946533111
2022-01-19,1263.143946533111
2022-01-20,1263.143946533111
2022-01-21,1263.143946533111
2022-01-24,1263.143946533111
2022-01-25,1263.143946533111
2022-01-26,1263.143946533111
2022-01-27,1263.143946533111
2022-01-28,1263.143946533111
2022-01-31,1263.143946533111
2022-02-01,1263.143946533111
2022-02-02,1263.143946533111
2022-02-03,1263.143946533111
2022-02-04,1263.143946533111
2022-02-07,1263.143946533111
2022-02-08,1263.143946533111
2022-02-09,1263.143946533111
2022-02-10,1263.143946533111
2022-02-11,1263.143946533111
2022-02-14,1263.143946533111
2022-02-15,1263.143946533111
2022-02-16,1263.143946533111
2022-02-17,1263.143946533111
2022-02-18,1263.143946533111
2022-02-21,1263.143946533111
2022-02-22,1263.143946533111
2022-02-23,1263.143946533111
2022-02-24,1263.143946533111
2022-02-25,1263.143946533111
2022-02-28,1263.143946533111
2022-03-01,1263.143946533111
2022-03-02,1263.143946533111
2022-03-03,1263.143946533111
2022-03-04,1263.143946533111
2022-03-07,1263.143946533111
2022-03-08,1263.143946533111
2022-03-09,1263.143946533111
2022-03-10,1263.143946533111
2022-03-11,1263.143946533111
2022-03-14,1263.143946533111
2022-03-15,1263.143946533111
2022-03-16,1263.143946533111
2022-03-17,1263.143946533111
2022-03-18,1263.143946533111
2022-03-21,1263.143946533111
2022-03-22,1263.143946533111
2022-03-23,1263.143946533111
2022-03-24,1263.143946533111
2022-03-25,1263.143946533111
2022-03-28,1263.143946533111
2022-03-29,1263.143946533111
2022-03-30,1263.143946533111
2022-03-31,1263.143946533111
2022-04-01,1263.143946533111
2022-04-04,1263.143946533111
2022-04-05,1263.143946533111
2022-04-06,1263.143946533111
2022-04-07,1263.143946533111
2022-04-08,1263.143946533111
2022-04-11,1263.143946533111
2022-04-12,1263.143946533111
2022-04-13,1263.143946533111
2022-04-14,1263.143946533111
2022-04-19,1263.143946533111
2022-04-20,1263.143946533111
2022-04-21,1263.143946533111
2022-04-22,1263.143946533111
2022-04-25,1263.143946533111
2022-04-26,1263.143946533111
2022-04-27,1263.143946533111
2022-04-28,1263.143946533111
2022-04-29,1263.143946533111
2022-05-03,1263.143946533111
2022-05-04,1263.143946533111
2022-05-05,1263.143946533111
2022-05-06,1263.143946533111
2022-05-09,1263.143946533111
2022-05-10,1263.143946533111
2022-05-11,1263.143946533111
2022-05-12,1263.143946533111
2022-05-13,1263.143946533111
2022-05-16,1263.143946533111
2022-05-17,1263.143946533111
2022-05-18,1263.143946533111
2022-05-19,1263.143946533111
2022-05-20,1263.143946533111
2022-05-23,1263.143946533111
2022-05-24,1263.143946533111
2022-05-25,1263.143946533111
2022-05-26,1263.143946533111
2022-05-27,1263.143946533111
2022-05-30,1263.143946533111
2022-05-31,1263.143946533111
2022-06-01,1263.143946533111
2022-06-06,1263.143946533111
2022-06-07,1263.143946533111
2022-06-08,1263.143946533111
2022-06-09,1263.143946533111
2022-06-10,1263.143946533111
2022-06-13,1263.143946533111
2022-06-14,1263.143946533111
2022-06-15,1263.143946533111
2022-06-16,1263.143946533111
2022-06-17,1263.143946533111
2022-06-20,1263.143946533111
2022-06-21,1263.143946533111
2022-06-22,1263.143946533111
2022-06-23,1263.143946533111
2022-06-24,1263.143946533111
2022-06-27,1263.143946533111
2022-06-28,1263.143946533111
2022-06-29,1263.143946533111
2022-06-30,1263.143946533111
2022-07-01,1263.143946533111
2022-07-04,1263.143946533111
2022-07-05,1263.143946533111
2022-07-06,1263.143946533111
2022-07-07,1263.143946533111
2022-07-08,1263.143946533111
2022-07-11,1263.143946533111
2022-07-12,1263.143946533111
2022-07-13,1263.143946533111
2022-07-14,1263.143946533111
2022-07-15,1263.143946533111
2022-07-18,1263.143946533111
2022-07-19,1263.143946533111
2022-07-20,1263.143946533111
2022-07-21,1263.143946533111
2022-07-22,1263.143946533111
2022-07-25,1263.143946533111
2022-07-26,1518.2808820845553
2022-07-27,1518.5433075476096
2022-07-28,1518.4420224376024
2022-07-29,1518.4811141987059
2022-08-01,1518.4660264352028
2022-08-02,1518.47184967266
2022-08-03,1518.4696021497268
2022-08-04,1518.4704695983535
2022-08-05,1518.4701347999367
2022-08-08,1518.4702640179405
2022-08-09,1518.4702141452658
2022-08-10,1518.4702333940052
2022-08-11,1518.4702259648072
2022-08-12,1518.4702288321628
2022-08-15,1518.470227725485
2022-08-16,1518.4702281526158
2022-08-17,1518.4702279877615
2022-08-18,1518.4702280513884
2022-08-19,1518.4702280268311
2022-08-22,1518.4702280363092
2022-08-23,1518.470228032651
2022-08-24,1518.470228034063
2022-08-25,1518.470228033518
2022-08-26,1518.4702280337283
2022-08-30,1518.4702280336471
2022-08-31,1518.4702280336785
2022-09-01,1518.4702280336664
2022-09-02,1518.4702280336712
2022-09-05,1518.4702280336694
2022-09-06,1518.47022803367
2022-09-07,1518.4702280336699
2022-09-08,1518.4702280336699
2022-09-09,1518.4702280336699
2022-09-12,1518.4702280336699
2022-09-13,1518.4702280336699
2022-09-14,1518.4702280336699
2022-09-15,1518.4702280336699
2022-09-16,1518.4702280336699
2022-09-20,1518.4702280336699
2022-09-21,1518.4702280336699
2022-09-22,1518.4702280336699
2022-09-23,1518.4702280336699
2022-09-26,1518.4702280336699
2022-09-27,1518.4702280336699
2022-09-28,1518.4702280336699
2022-09-29,1518.4702280336699
2022-09-30,1518.4702280336699
2022-10-03,1518.4702280336699
2022-10-04,1518.4702280336699
2022-10-05,1518.4702280336699
2022-10-06,1518.4702280336699
2022-10-07,1518.4702280336699
2022-10-10,1518.4702280336699
2022-10-11,1518.4702280336699
2022-10-12,1518.4702280336699
2022-10-13,1518.4702280336699
2022-10-14,1518.4702280336699
2022-10-17,1518.4702280336699
2022-10-18,1518.4702280336699
2022-10-19,1518.4702280336699
2022-10-20,1518.4702280336699
2022-10-21,1518.4702280336699
2022-10-24,1518.4702280336699
2022-10-25,1518.4702280336699
2022-10-26,1518.4702280336699
2022-10-27,1518.4702280336699
2022-10-28,1518.4702280336699
2022-10-31,1518.4702280336699
2022-11-01,1518.4702280336699
2022-11-02,1518.4702280336699
2022-11-03,1518.4702280336699
2022-11-04,1518.4702280336699
2022-11-07,1518.4702280336699
2022-11-08,1518.4702280336699
2022-11-09,1518.4702280336699
2022-11-10,1518.4702280336699
2022-11-11,1518.4702280336699
2022-11-14,1518.4702280336699
2022-11-15,1518.4702280336699
2022-11-16,1518.4702280336699
2022-11-17,1518.4702280336699
2022-11-18,1518.4702280336699
2022-11-21,1518.4702280336699
2022-11-22,1518.4702280336699
2022-11-23,1518.4702280336699
2022-11-24,1518.4702280336699
2022-11-25,1518.4702280336699
2022-11-28,1518.4702280336699
2022-11-29,1518.4702280336699
2022-11-30,1518.4702280336699
2022-12-01,1518.4702280336699
2022-12-02,1518.4702280336699
2022-12-05,1518.4702280336699
2022-12-06,1518.4702280336699
2022-12-07,1518.4702280336699
2022-12-08,1518.4702280336699
2022-12-09,1518.4702280336699
2022-12-12,1518.4702280336699
2022-12-13,1518.4702280336699
2022-12-14,1518.4702280336699
2022-12-15,1518.4702280336699
2022-12-16,1518.4702280336699
2022-12-19,1518.4702280336699
2022-12-20,1518.4702280336699
2022-12-21,1518.4702280336699
2022-12-22,1518.4702280336699
2022-12-23,1518.4702280336699
2022-12-28,1518.4702280336699
2022-12-29,1518.4702280336699
2022-12-30,1518.4702280336699
2023-01-03,1518.4702280336699
2023-01-04,1518.4702280336699
2023-01-05,1518.4702280336699
2023-01-06,1518.4702280336699
2023-01-09,1518.4702280336699
2023-01-10,1518.4702280336699
2023-01-11,1518.4702280336699
2023-01-12,1518.4702280336699
2023-01-13,1518.4702280336699
2023-01-16,1518.4702280336699
2023-01-17,1518.4702280336699
2023-01-18,1518.4702280336699
2023-01-19,1518.4702280336699
2023-01-20,1518.4702280336699
2023-01-23,1518.4702280336699
2023-01-24,1518.4702280336699
2023-01-25,1518.4702280336699
2023-01-26,1518.4702280336699
2023-01-27,1518.4702280336699
2023-01-30,1518.4702280336699
2023-01-31,1518.4702280336699
2023-02-01,1518.4702280336699
2023-02-02,1518.4702280336699
2023-02-03,1518.4702280336699
2023-02-06,1518.4702280336699
2023-02-07,1518.4702280336699
2023-02-08,1518.4702280336699
2023-02-09,1518.4702280336699
2023-02-10,1518.4702280336699
2023-02-13,1518.4702280336699
2023-02-14,1518.4702280336699
2023-02-15,1518.4702280336699
2023-02-16,1518.4702280336699
2023-02-17,1518.4702280336699
2023-02-20,1518.4702280336699
2023-02-21,1518.4702280336699
2023-02-22,1518.4702280336699
2023-02-23,1518.4702280336699
2023-02-24,1518.4702280336699
2023-02-27,1518.4702280336699
2023-02-28,1518.4702280336699
2023-03-01,1518.4702280336699
2023-03-02,1518.4702280336699
2023-03-03,1518.4702280336699
2023-03-06,1518.4702280336699
2023-03-07,1518.4702280336699
2023-03-08,1518.4702280336699
2023-03-09,1518.4702280336699
2023-03-10,1518.4702280336699
2023-03-13,1518.4702280336699
2023-03-14,1518.4702280336699
2023-03-15,1518.4702280336699
2023-03-16,1518.4702280336699
2023-03-17,1518.4702280336699
2023-03-20,1518.4702280336699
2023-03-21,1518.4702280336699
2023-03-22,1518.4702280336699
2023-03-23,1518.4702280336699
2023-03-24,1518.4702280336699
2023-03-27,1518.4702280336699
2023-03-28,1518.4702280336699
2023-03-29,1518.4702280336699
2023-03-30,1518.4702280336699
2023-03-31,1518.4702280336699
2023-04-03,1518.4702280336699
2023-04-04,1518.4702280336699
2023-04-05,1518.4702280336699
2023-04-06,1518.4702280336699
2023-04-11,1518.4702280336699
2023-04-12,1518.4702280336699
2023-04-13,1518.4702280336699
2023-04-14,1518.4702280336699
2023-04-17,1518.4702280336699
2023-04-18,1518.4702280336699
2023-04-19,1518.4702280336699
2023-04-20,1518.4702280336699
2023-04-21,1518.4702280336699
2023-04-24,1518.4702280336699
2023-04-25,1518.4702280336699
2023-04-26,1518.4702280336699
2023-04-27,1518.4702280336699
2023-04-28,1518.4702280336699
2023-05-02,1518.4702280336699
2023-05-03,1518.4702280336699
2023-05-04,1518.4702280336699
2023-05-05,1518.4702280336699
2023-05-09,1518.4702280336699
2023-05-10,1518.4702280336699
2023-05-11,1518.4702280336699
2023-05-12,1518.4702280336699
2023-05-15,1518.4702280336699
2023-05-16,1518.4702280336699
2023-05-17,1518.4702280336699
2023-05-18,1518.4702280336699
2023-05-19,1518.4702280336699
2023-05-22,1518.4702280336699
2023-05-23,1518.4702280336699
2023-05-24,1518.4702280336699
2023-05-25,1518.4702280336699
2023-05-26,1518.4702280336699
2023-05-30,1518.4702280336699
2023-05-31,1518.4702280336699
2023-06-01,1518.4702280336699
2023-06-02,1518.4702280336699
2023-06-05,1518.4702280336699
2023-06-06,1518.4702280336699
2023-06-07,1518.4702280336699
2023-06-08,1518.4702280336699
2023-06-09,1518.4702280336699
2023-06-12,1518.4702280336699
2023-06-13,1518.4702280336699
2023-06-14,1518.4702280336699
2023-06-15,1518.4702280336699
2023-06-16,1518.4702280336699
2023-06-19,1518.4702280336699
2023-06-20,1518.4702280336699
2023-06-21,1518.4702280336699
2023-06-22,1518.4702280336699
2023-06-23,1518.4702280336699
2023-06-26,1518.4702280336699
2023-06-27,1518.4702280336699
2023-06-28,1518.4702280336699
2023-06-29,1518.4702280336699
2023-06-30,1518.4702280336699
2023-07-03,1518.4702280336699
2023-07-04,1518.4702280336699
2023-07-05,1518.4702280336699
2023-07-06,1518.4702280336699
2023-07-07,1518.4702280336699
2023-07-10,1518.4702280336699
2023-07-11,1518.4702280336699
2023-07-12,1518.4702280336699
2023-07-13,1518.4702280336699
2023-07-14,1518.4702280336699
2023-07-17,1518.4702280336699
2023-07-18,1518.4702280336699
2023-07-19,1518.4702280336699
2023-07-20,1518.4702280336699
2023-07-21,1518.4702280336699
2023-07-24,1518.4702280336699
2023-07-25,1661.9983778100554
2023-07-26,1662.200656252187
2023-07-27,1662.1591483226102
2023-07-28,1662.1676658304552
2023-07-31,1662.1659180212864
2023-08-01,1662.1662766751258
2023-08-02,1662.1662030786606
2023-08-03,1662.1662181807983
2023-08-04,1662.1662150818104
2023-08-07,1662.1662157177288
2023-08-08,1662.166215587237
2023-08-09,1662.1662156140142
2023-08-10,1662.1662156085195
2023-08-11,1662.166215609647
2023-08-14,1662.1662156094155
2023-08-15,1662.166215609463
2023-08-16,1662.1662156094533
2023-08-17,1662.1662156094553
2023-08-18,1662.1662156094549
2023-08-21,1662.1662156094549
2023-08-22,1662.1662156094549
2023-08-23,1662.1662156094549
2023-08-24,1662.1662156094549
2023-08-25,1662.1662156094549
2023-08-29,1662.1662156094549
2023-08-30,1662.1662156094549
2023-08-31,1662.1662156094549
2023-09-01,1662.1662156094549
2023-09-04,1662.1662156094549
2023-09-05,1662.1662156094549
2023-09-06,1662.1662156094549
2023-09-07,1662.1662156094549
2023-09-08,1662.1662156094549
2023-09-11,1662.1662156094549
2023-09-12,1662.1662156094549
2023-09-13,1662.1662156094549
2023-09-14,1662.1662156094549
2023-09-15,1662.1662156094549
2023-09-18,1662.1662156094549
2023-09-19,1662.1662156094549
2023-09-20,1662.1662156094549
2023-09-21,1662.1662156094549
2023-09-22,1662.1662156094549
2023-09-25,1662.1662156094549
2023-09-26,1662.1662156094549
2023-09-27,1662.1662156094549
2023-09-28,1662.1662156094549
2023-09-29,1662.1662156094549
2023-10-02,1662.1662156094549
2023-10-03,1662.1662156094549
2023-10-04,1662.1662156094549
2023-10-05,1662.1662156094549
2023-10-06,1662.1662156094549
2023-10-09,1662.1662156094549
2023-10-10,1662.1662156094549
2023-10-11,1662.1662156094549
2023-10-12,1662.1662156094549
2023-10-13,1662.1662156094549
2023-10-16,1662.1662156094549
2023-10-17,1662.1662156094549
2023-10-18,1662.1662156094549
2023-10-19,1662.1662156094549
2023-10-20,1662.1662156094549
2023-10-23,1662.1662156094549
2023-10-24,1662.1662156094549
2023-10-25,1662.1662156094549
2023-10-26,1662.1662156094549
2023-10-27,1662.1662156094549
2023-10-30,1662.1662156094549
2023-10-31,1662.1662156094549
2023-11-01,1662.1662156094549
2023-11-02,1662.1662156094549
2023-11-03,1662.1662156094549
2023-11-06,1662.1662156094549
2023-11-07,1662.1662156094549
2023-11-08,1662.1662156094549
2023-11-09,1662.1662156094549
2023-11-10,1662.1662156094549
2023-11-13,1662.1662156094549
2023-11-14,1662.1662156094549
2023-11-15,1662.1662156094549
2023-11-16,1662.1662156094549
2023-11-17,1662.1662156094549
2023-11-20,1662.1662156094549
2023-11-21,1662.1662156094549
2023-11-22,1662.1662156094549
2023-11-23,1662.1662156094549
2023-11-24,1662.1662156094549
2023-11-27,1662.1662156094549
2023-11-28,1662.1662156094549
2023-11-29,1662.1662156094549
2023-11-30,1662.1662156094549
2023-12-01,1662.1662156094549
2023-12-04,1662.1662156094549
2023-12-05,1662.1662156094549
2023-12-06,1662.1662156094549
2023-12-07,1662.1662156094549
2023-12-08,1662.1662156094549
2023-12-11,1662.1662156094549
2023-12-12,1662.1662156094549
2023-12-13,1662.1662156094549
2023-12-14,1662.1662156094549
2023-12-15,1662.1662156094549
2023-12-18,1662.1662156094549
2023-12-19,1662.1662156094549
2023-12-20,1662.1662156094549
2023-12-21,1662.1662156094549
2023-12-22,1662.1662156094549
2023-12-27,1662.1662156094549
2023-12-28,1662.1662156094549
2023-12-29,1662.1662156094549
2024-01-02,1662.1662156094549
2024-01-03,1662.1662156094549
2024-01-04,1662.1662156094549
2024-01-05,1662.1662156094549
2024-01-08,1662.1662156094549
2024-01-09,1662.1662156094549
2024-01-10,1662.1662156094549
2024-01-11,1662.1662156094549
2024-01-12,1662.1662156094549
2024-01-15,1662.1662156094549
2024-01-16,1662.1662156094549
2024-01-17,1662.1662156094549
2024-01-18,1662.1662156094549
2024-01-19,1662.1662156094549
2024-01-22,1662.1662156094549
2024-01-23,1662.1662156094549
2024-01-24,1662.1662156094549
2024-01-25,1662.1662156094549
2024-01-26,1662.1662156094549
2024-01-29,1662.1662156094549
2024-01-30,1662.1662156094549
2024-01-31,1662.1662156094549
2024-02-01,1662.1662156094549
2024-02-02,1662.1662156094549
2024-02-05,1662.1662156094549
2024-02-06,1662.1662156094549
2024-02-07,1662.1662156094549
2024-02-08,1662.1662156094549
2024-02-09,1662.1662156094549
2024-02-12,1662.1662156094549
2024-02-13,1662.1662156094549
2024-02-14,1662.1662156094549
2024-02-15,1662.1662156094549
2024-02-16,1662.1662156094549
2024-02-19,1662.1662156094549
2024-02-20,1662.1662156094549
2024-02-21,1662.1662156094549
2024-02-22,1662.1662156094549
2024-02-23,1662.1662156094549
2024-02-26,1662.1662156094549
2024-02-27,1662.1662156094549
2024-02-28,1662.1662156094549
2024-02-29,1662.1662156094549
2024-03-01,1662.1662156094549
2024-03-04,1662.1662156094549
2024-03-05,1662.1662156094549
2024-03-06,1662.1662156094549
2024-03-07,1662.1662156094549
2024-03-08,1662.1662156094549
2024-03-11,1662.1662156094549
2024-03-12,1662.1662156094549
2024-03-13,1662.1662156094549
2024-03-14,1662.1662156094549
2024-03-15,1662.1662156094549
2024-03-18,1662.1662156094549
2024-03-19,1662.1662156094549
2024-03-20,1662.1662156094549
2024-03-21,1662.1662156094549
2024-03-22,1662.1662156094549
2024-03-25,1662.1662156094549
2024-03-26,1662.1662156094549
2024-03-27,1662.1662156094549
2024-03-28,1662.1662156094549
2024-04-02,1662.1662156094549
2024-04-03,1662.1662156094549
2024-04-04,1662.1662156094549
2024-04-05,1662.1662156094549
2024-04-08,1662.1662156094549
2024-04-09,1662.1662156094549
2024-04-10,1662.1662156094549
2024-04-11,1662.1662156094549
2024-04-12,1662.1662156094549
2024-04-15,1662.1662156094549
2024-04-16,1662.1662156094549
2024-04-17,1662.1662156094549
2024-04-18,1662.1662156094549
2024-04-19,1662.1662156094549
2024-04-22,1662.1662156094549
2024-04-23,1662.1662156094549
2024-04-24,1662.1662156094549
2024-04-25,1662.1662156094549
2024-04-26,1662.1662156094549
2024-04-29,1662.1662156094549
2024-04-30,1662.1662156094549
2024-05-01,1662.1662156094549
2024-05-02,1662.1662156094549
2024-05-03,1662.1662156094549
2024-05-07,1662.1662156094549
2024-05-08,1662.1662156094549
2024-05-09,1662.1662156094549
2024-05-10,1662.1662156094549
2024-05-13,1662.1662156094549
2024-05-14,1662.1662156094549
2024-05-15,1662.1662156094549
2024-05-16,1662.1662156094549
2024-05-17,1662.1662156094549
2024-05-20,1662.1662156094549
2024-05-21,1662.1662156094549
2024-05-22,1662.1662156094549
2024-05-23,1662.1662156094549
2024-05-24,1662.1662156094549
2024-05-28,1662.1662156094549
2024-05-29,1662.1662156094549
2024-05-30,1662.1662156094549
2024-05-31,1662.1662156094549
2024-06-03,1662.1662156094549
2024-06-04,1662.1662156094549
2024-06-05,1662.1662156094549
2024-06-06,1662.1662156094549
2024-06-07,1662.1662156094549
2024-06-10,1662.1662156094549
2024-06-11,1662.1662156094549
2024-06-12,1662.1662156094549
2024-06-13,1662.1662156094549
2024-06-14,1662.1662156094549
2024-06-17,1662.1662156094549
2024-06-18,1662.1662156094549
2024-06-19,1662.1662156094549
2024-06-20,1662.1662156094549
2024-06-21,1662.1662156094549
2024-06-24,1662.1662156094549
2024-06-25,1662.1662156094549
2024-06-26,1662.1662156094549
2024-06-27,1662.1662156094549
2024-06-28,1662.1662156094549
2024-07-01,1662.1662156094549
2024-07-02,1662.1662156094549
2024-07-03,1662.1662156094549
2024-07-04,1662.1662156094549
2024-07-05,1662.1662156094549
2024-07-08,1662.1662156094549
2024-07-09,1662.1662156094549
2024-07-10,1662.1662156094549
2024-07-11,1662.1662156094549
2024-07-12,1662.1662156094549
2024-07-15,1662.1662156094549
2024-07-16,1662.1662156094549
2024-07-17,1662.1662156094549
2024-07-18,1662.1662156094549
