Date,Predicted_Close
2021-04-20,792.817620127429
2021-04-21,792.817620127429
2021-04-22,792.817620127429
2021-04-23,792.817620127429
2021-04-26,792.817620127429
2021-04-27,792.817620127429
2021-04-28,792.817620127429
2021-04-29,792.817620127429
2021-04-30,792.817620127429
2021-05-04,792.817620127429
2021-05-05,792.817620127429
2021-05-06,792.817620127429
2021-05-07,792.817620127429
2021-05-10,792.817620127429
2021-05-11,792.817620127429
2021-05-12,792.817620127429
2021-05-13,792.817620127429
2021-05-14,792.817620127429
2021-05-17,792.817620127429
2021-05-18,792.817620127429
2021-05-19,792.817620127429
2021-05-20,792.817620127429
2021-05-21,792.817620127429
2021-05-24,792.817620127429
2021-05-25,792.817620127429
2021-05-26,792.817620127429
2021-05-27,792.817620127429
2021-05-28,792.817620127429
2021-06-01,792.817620127429
2021-06-02,792.817620127429
2021-06-03,792.817620127429
2021-06-04,792.817620127429
2021-06-07,792.817620127429
2021-06-08,792.817620127429
2021-06-09,792.817620127429
2021-06-10,792.817620127429
2021-06-11,792.817620127429
2021-06-14,792.817620127429
2021-06-15,792.817620127429
2021-06-16,792.817620127429
2021-06-17,792.817620127429
2021-06-18,792.817620127429
2021-06-21,792.817620127429
2021-06-22,792.817620127429
2021-06-23,792.817620127429
2021-06-24,792.817620127429
2021-06-25,792.817620127429
2021-06-28,792.817620127429
2021-06-29,792.817620127429
2021-06-30,792.817620127429
2021-07-01,792.817620127429
2021-07-02,792.817620127429
2021-07-05,792.817620127429
2021-07-06,792.817620127429
2021-07-07,792.817620127429
2021-07-08,792.817620127429
2021-07-09,792.817620127429
2021-07-12,792.817620127429
2021-07-13,792.817620127429
2021-07-14,792.817620127429
2021-07-15,792.817620127429
2021-07-16,792.817620127429
2021-07-19,792.817620127429
2021-07-20,792.817620127429
2021-07-21,792.817620127429
2021-07-22,792.817620127429
2021-07-23,792.817620127429
2021-07-26,792.817620127429
2021-07-27,792.817620127429
2021-07-28,1325.471344885803
2021-07-29,1325.4459594905384
2021-07-30,1325.4401181435705
2021-08-02,1325.4387740110863
2021-08-03,1325.4384647173317
2021-08-04,1325.438393546798
2021-08-05,1325.4383771699884
2021-08-06,1325.4383734015764
2021-08-09,1325.43837253444
2021-08-10,1325.4383723349063
2021-08-11,1325.4383722889922
2021-08-12,1325.438372278427
2021-08-13,1325.438372275996
2021-08-16,1325.4383722754367
2021-08-17,1325.438372275308
2021-08-18,1325.4383722752784
2021-08-19,1325.4383722752716
2021-08-20,1325.43837227527
2021-08-23,1325.4383722752696
2021-08-24,1325.4383722752696
2021-08-25,1325.4383722752696
2021-08-26,1325.4383722752696
2021-08-27,1325.4383722752696
2021-08-31,1325.4383722752696
2021-09-01,1325.4383722752696
2021-09-02,1325.4383722752696
2021-09-03,1325.4383722752696
2021-09-06,1325.4383722752696
2021-09-07,1325.4383722752696
2021-09-08,1325.4383722752696
2021-09-09,1325.4383722752696
2021-09-10,1325.4383722752696
2021-09-13,1325.4383722752696
2021-09-14,1325.4383722752696
2021-09-15,1325.4383722752696
2021-09-16,1325.4383722752696
2021-09-17,1325.4383722752696
2021-09-20,1325.4383722752696
2021-09-21,1325.4383722752696
2021-09-22,1325.4383722752696
2021-09-23,1325.4383722752696
2021-09-24,1325.4383722752696
2021-09-27,1325.4383722752696
2021-09-28,1325.4383722752696
2021-09-29,1325.4383722752696
2021-09-30,1325.4383722752696
2021-10-01,1325.4383722752696
2021-10-04,1325.4383722752696
2021-10-05,1325.4383722752696
2021-10-06,1325.4383722752696
2021-10-07,1325.4383722752696
2021-10-08,1325.4383722752696
2021-10-11,1325.4383722752696
2021-10-12,1325.4383722752696
2021-10-13,1325.4383722752696
2021-10-14,1325.4383722752696
2021-10-15,1325.4383722752696
2021-10-18,1325.4383722752696
2021-10-19,1325.4383722752696
2021-10-20,1325.4383722752696
2021-10-21,1325.4383722752696
2021-10-22,1325.4383722752696
2021-10-25,1325.4383722752696
2021-10-26,1325.4383722752696
2021-10-27,1325.4383722752696
2021-10-28,1325.4383722752696
2021-10-29,1325.4383722752696
2021-11-01,1325.4383722752696
2021-11-02,1325.4383722752696
2021-11-03,1325.4383722752696
2021-11-04,1325.4383722752696
2021-11-05,1325.4383722752696
2021-11-08,1325.4383722752696
2021-11-09,1325.4383722752696
2021-11-10,1325.4383722752696
2021-11-11,1325.4383722752696
2021-11-12,1325.4383722752696
2021-11-15,1325.4383722752696
2021-11-16,1325.4383722752696
2021-11-17,1325.4383722752696
2021-11-18,1325.4383722752696
2021-11-19,1325.4383722752696
2021-11-22,1325.4383722752696
2021-11-23,1325.4383722752696
2021-11-24,1325.4383722752696
2021-11-25,1325.4383722752696
2021-11-26,1325.4383722752696
2021-11-29,1325.4383722752696
2021-11-30,1325.4383722752696
2021-12-01,1325.4383722752696
2021-12-02,1325.4383722752696
2021-12-03,1325.4383722752696
2021-12-06,1325.4383722752696
2021-12-07,1325.4383722752696
2021-12-08,1325.4383722752696
2021-12-09,1325.4383722752696
2021-12-10,1325.4383722752696
2021-12-13,1325.4383722752696
2021-12-14,1325.4383722752696
2021-12-15,1325.4383722752696
2021-12-16,1325.4383722752696
2021-12-17,1325.4383722752696
2021-12-20,1325.4383722752696
2021-12-21,1325.4383722752696
2021-12-22,1325.4383722752696
2021-12-23,1325.4383722752696
2021-12-24,1325.4383722752696
2021-12-29,1325.4383722752696
2021-12-30,1325.4383722752696
2021-12-31,1325.4383722752696
2022-01-04,1325.4383722752696
2022-01-05,1325.4383722752696
2022-01-06,1325.4383722752696
2022-01-07,1325.4383722752696
2022-01-10,1325.4383722752696
2022-01-11,1325.4383722752696
2022-01-12,1325.4383722752696
2022-01-13,1325.4383722752696
2022-01-14,1325.4383722752696
2022-01-17,1325.4383722752696
2022-01-18,1325.4383722752696
2022-01-19,1325.4383722752696
2022-01-20,1325.4383722752696
2022-01-21,1325.4383722752696
2022-01-24,1325.4383722752696
2022-01-25,1325.4383722752696
2022-01-26,1325.4383722752696
2022-01-27,1325.4383722752696
2022-01-28,1325.4383722752696
2022-01-31,1325.4383722752696
2022-02-01,1325.4383722752696
2022-02-02,1325.4383722752696
2022-02-03,1325.4383722752696
2022-02-04,1325.4383722752696
2022-02-07,1325.4383722752696
2022-02-08,1325.4383722752696
2022-02-09,1325.4383722752696
2022-02-10,1325.4383722752696
2022-02-11,1325.4383722752696
2022-02-14,1325.4383722752696
2022-02-15,1325.4383722752696
2022-02-16,1325.4383722752696
2022-02-17,1325.4383722752696
2022-02-18,1325.4383722752696
2022-02-21,1325.4383722752696
2022-02-22,1325.4383722752696
2022-02-23,1325.4383722752696
2022-02-24,1325.4383722752696
2022-02-25,1325.4383722752696
2022-02-28,1325.4383722752696
2022-03-01,1325.4383722752696
2022-03-02,1325.4383722752696
2022-03-03,1325.4383722752696
2022-03-04,1325.4383722752696
2022-03-07,1325.4383722752696
2022-03-08,1325.4383722752696
2022-03-09,1325.4383722752696
2022-03-10,1325.4383722752696
2022-03-11,1325.4383722752696
2022-03-14,1325.4383722752696
2022-03-15,1325.4383722752696
2022-03-16,1325.4383722752696
2022-03-17,1325.4383722752696
2022-03-18,1325.4383722752696
2022-03-21,1325.4383722752696
2022-03-22,1325.4383722752696
2022-03-23,1325.4383722752696
2022-03-24,1325.4383722752696
2022-03-25,1325.4383722752696
2022-03-28,1325.4383722752696
2022-03-29,1325.4383722752696
2022-03-30,1325.4383722752696
2022-03-31,1325.4383722752696
2022-04-01,1325.4383722752696
2022-04-04,1325.4383722752696
2022-04-05,1325.4383722752696
2022-04-06,1325.4383722752696
2022-04-07,1325.4383722752696
2022-04-08,1325.4383722752696
2022-04-11,1325.4383722752696
2022-04-12,1325.4383722752696
2022-04-13,1325.4383722752696
2022-04-14,1325.4383722752696
2022-04-19,1325.4383722752696
2022-04-20,1325.4383722752696
2022-04-21,1325.4383722752696
2022-04-22,1325.4383722752696
2022-04-25,1325.4383722752696
2022-04-26,1325.4383722752696
2022-04-27,1325.4383722752696
2022-04-28,1325.4383722752696
2022-04-29,1325.4383722752696
2022-05-03,1325.4383722752696
2022-05-04,1325.4383722752696
2022-05-05,1325.4383722752696
2022-05-06,1325.4383722752696
2022-05-09,1325.4383722752696
2022-05-10,1325.4383722752696
2022-05-11,1325.4383722752696
2022-05-12,1325.4383722752696
2022-05-13,1325.4383722752696
2022-05-16,1325.4383722752696
2022-05-17,1325.4383722752696
2022-05-18,1325.4383722752696
2022-05-19,1325.4383722752696
2022-05-20,1325.4383722752696
2022-05-23,1325.4383722752696
2022-05-24,1325.4383722752696
2022-05-25,1325.4383722752696
2022-05-26,1325.4383722752696
2022-05-27,1325.4383722752696
2022-05-30,1325.4383722752696
2022-05-31,1325.4383722752696
2022-06-01,1325.4383722752696
2022-06-06,1325.4383722752696
2022-06-07,1325.4383722752696
2022-06-08,1325.4383722752696
2022-06-09,1325.4383722752696
2022-06-10,1325.4383722752696
2022-06-13,1325.4383722752696
2022-06-14,1325.4383722752696
2022-06-15,1325.4383722752696
2022-06-16,1325.4383722752696
2022-06-17,1325.4383722752696
2022-06-20,1325.4383722752696
2022-06-21,1325.4383722752696
2022-06-22,1325.4383722752696
2022-06-23,1325.4383722752696
2022-06-24,1325.4383722752696
2022-06-27,1325.4383722752696
2022-06-28,1325.4383722752696
2022-06-29,1325.4383722752696
2022-06-30,1325.4383722752696
2022-07-01,1325.4383722752696
2022-07-04,1325.4383722752696
2022-07-05,1325.4383722752696
2022-07-06,1325.4383722752696
2022-07-07,1325.4383722752696
2022-07-08,1325.4383722752696
2022-07-11,1325.4383722752696
2022-07-12,1325.4383722752696
2022-07-13,1325.4383722752696
2022-07-14,1325.4383722752696
2022-07-15,1325.4383722752696
2022-07-18,1325.4383722752696
2022-07-19,1325.4383722752696
2022-07-20,1325.4383722752696
2022-07-21,1325.4383722752696
2022-07-22,1325.4383722752696
2022-07-25,1325.4383722752696
2022-07-26,1083.2796385325366
2022-07-27,1083.2922433561164
2022-07-28,1083.2898339612025
2022-07-29,1083.2902945137691
2022-08-01,1083.2902064797713
2022-08-02,1083.2902233073505
2022-08-03,1083.2902200907815
2022-08-04,1083.2902207056243
2022-08-05,1083.290220588098
2022-08-08,1083.290220610563
2022-08-09,1083.2902206062688
2022-08-10,1083.2902206070896
2022-08-11,1083.2902206069327
2022-08-12,1083.2902206069627
2022-08-15,1083.290220606957
2022-08-16,1083.2902206069582
2022-08-17,1083.290220606958
2022-08-18,1083.290220606958
2022-08-19,1083.290220606958
2022-08-22,1083.290220606958
2022-08-23,1083.290220606958
2022-08-24,1083.290220606958
2022-08-25,1083.290220606958
2022-08-26,1083.290220606958
2022-08-30,1083.290220606958
2022-08-31,1083.290220606958
2022-09-01,1083.290220606958
2022-09-02,1083.290220606958
2022-09-05,1083.290220606958
2022-09-06,1083.290220606958
2022-09-07,1083.290220606958
2022-09-08,1083.290220606958
2022-09-09,1083.290220606958
2022-09-12,1083.290220606958
2022-09-13,1083.290220606958
2022-09-14,1083.290220606958
2022-09-15,1083.290220606958
2022-09-16,1083.290220606958
2022-09-20,1083.290220606958
2022-09-21,1083.290220606958
2022-09-22,1083.290220606958
2022-09-23,1083.290220606958
2022-09-26,1083.290220606958
2022-09-27,1083.290220606958
2022-09-28,1083.290220606958
2022-09-29,1083.290220606958
2022-09-30,1083.290220606958
2022-10-03,1083.290220606958
2022-10-04,1083.290220606958
2022-10-05,1083.290220606958
2022-10-06,1083.290220606958
2022-10-07,1083.290220606958
2022-10-10,1083.290220606958
2022-10-11,1083.290220606958
2022-10-12,1083.290220606958
2022-10-13,1083.290220606958
2022-10-14,1083.290220606958
2022-10-17,1083.290220606958
2022-10-18,1083.290220606958
2022-10-19,1083.290220606958
2022-10-20,1083.290220606958
2022-10-21,1083.290220606958
2022-10-24,1083.290220606958
2022-10-25,1083.290220606958
2022-10-26,1083.290220606958
2022-10-27,1083.290220606958
2022-10-28,1083.290220606958
2022-10-31,1083.290220606958
2022-11-01,1083.290220606958
2022-11-02,1083.290220606958
2022-11-03,1083.290220606958
2022-11-04,1083.290220606958
2022-11-07,1083.290220606958
2022-11-08,1083.290220606958
2022-11-09,1083.290220606958
2022-11-10,1083.290220606958
2022-11-11,1083.290220606958
2022-11-14,1083.290220606958
2022-11-15,1083.290220606958
2022-11-16,1083.290220606958
2022-11-17,1083.290220606958
2022-11-18,1083.290220606958
2022-11-21,1083.290220606958
2022-11-22,1083.290220606958
2022-11-23,1083.290220606958
2022-11-24,1083.290220606958
2022-11-25,1083.290220606958
2022-11-28,1083.290220606958
2022-11-29,1083.290220606958
2022-11-30,1083.290220606958
2022-12-01,1083.290220606958
2022-12-02,1083.290220606958
2022-12-05,1083.290220606958
2022-12-06,1083.290220606958
2022-12-07,1083.290220606958
2022-12-08,1083.290220606958
2022-12-09,1083.290220606958
2022-12-12,1083.290220606958
2022-12-13,1083.290220606958
2022-12-14,1083.290220606958
2022-12-15,1083.290220606958
2022-12-16,1083.290220606958
2022-12-19,1083.290220606958
2022-12-20,1083.290220606958
2022-12-21,1083.290220606958
2022-12-22,1083.290220606958
2022-12-23,1083.290220606958
2022-12-28,1083.290220606958
2022-12-29,1083.290220606958
2022-12-30,1083.290220606958
2023-01-03,1083.290220606958
2023-01-04,1083.290220606958
2023-01-05,1083.290220606958
2023-01-06,1083.290220606958
2023-01-09,1083.290220606958
2023-01-10,1083.290220606958
2023-01-11,1083.290220606958
2023-01-12,1083.290220606958
2023-01-13,1083.290220606958
2023-01-16,1083.290220606958
2023-01-17,1083.290220606958
2023-01-18,1083.290220606958
2023-01-19,1083.290220606958
2023-01-20,1083.290220606958
2023-01-23,1083.290220606958
2023-01-24,1083.290220606958
2023-01-25,1083.290220606958
2023-01-26,1083.290220606958
2023-01-27,1083.290220606958
2023-01-30,1083.290220606958
2023-01-31,1083.290220606958
2023-02-01,1083.290220606958
2023-02-02,1083.290220606958
2023-02-03,1083.290220606958
2023-02-06,1083.290220606958
2023-02-07,1083.290220606958
2023-02-08,1083.290220606958
2023-02-09,1083.290220606958
2023-02-10,1083.290220606958
2023-02-13,1083.290220606958
2023-02-14,1083.290220606958
2023-02-15,1083.290220606958
2023-02-16,1083.290220606958
2023-02-17,1083.290220606958
2023-02-20,1083.290220606958
2023-02-21,1083.290220606958
2023-02-22,1083.290220606958
2023-02-23,1083.290220606958
2023-02-24,1083.290220606958
2023-02-27,1083.290220606958
2023-02-28,1083.290220606958
2023-03-01,1083.290220606958
2023-03-02,1083.290220606958
2023-03-03,1083.290220606958
2023-03-06,1083.290220606958
2023-03-07,1083.290220606958
2023-03-08,1083.290220606958
2023-03-09,1083.290220606958
2023-03-10,1083.290220606958
2023-03-13,1083.290220606958
2023-03-14,1083.290220606958
2023-03-15,1083.290220606958
2023-03-16,1083.290220606958
2023-03-17,1083.290220606958
2023-03-20,1083.290220606958
2023-03-21,1083.290220606958
2023-03-22,1083.290220606958
2023-03-23,1083.290220606958
2023-03-24,1083.290220606958
2023-03-27,1083.290220606958
2023-03-28,1083.290220606958
2023-03-29,1083.290220606958
2023-03-30,1083.290220606958
2023-03-31,1083.290220606958
2023-04-03,1083.290220606958
2023-04-04,1083.290220606958
2023-04-05,1083.290220606958
2023-04-06,1083.290220606958
2023-04-11,1083.290220606958
2023-04-12,1083.290220606958
2023-04-13,1083.290220606958
2023-04-14,1083.290220606958
2023-04-17,1083.290220606958
2023-04-18,1083.290220606958
2023-04-19,1083.290220606958
2023-04-20,1083.290220606958
2023-04-21,1083.290220606958
2023-04-24,1083.290220606958
2023-04-25,1083.290220606958
2023-04-26,1083.290220606958
2023-04-27,1083.290220606958
2023-04-28,1083.290220606958
2023-05-02,1083.290220606958
2023-05-03,1083.290220606958
2023-05-04,1083.290220606958
2023-05-05,1083.290220606958
2023-05-09,1083.290220606958
2023-05-10,1083.290220606958
2023-05-11,1083.290220606958
2023-05-12,1083.290220606958
2023-05-15,1083.290220606958
2023-05-16,1083.290220606958
2023-05-17,1083.290220606958
2023-05-18,1083.290220606958
2023-05-19,1083.290220606958
2023-05-22,1083.290220606958
2023-05-23,1083.290220606958
2023-05-24,1083.290220606958
2023-05-25,1083.290220606958
2023-05-26,1083.290220606958
2023-05-30,1083.290220606958
2023-05-31,1083.290220606958
2023-06-01,1083.290220606958
2023-06-02,1083.290220606958
2023-06-05,1083.290220606958
2023-06-06,1083.290220606958
2023-06-07,1083.290220606958
2023-06-08,1083.290220606958
2023-06-09,1083.290220606958
2023-06-12,1083.290220606958
2023-06-13,1083.290220606958
2023-06-14,1083.290220606958
2023-06-15,1083.290220606958
2023-06-16,1083.290220606958
2023-06-19,1083.290220606958
2023-06-20,1083.290220606958
2023-06-21,1083.290220606958
2023-06-22,1083.290220606958
2023-06-23,1083.290220606958
2023-06-26,1083.290220606958
2023-06-27,1083.290220606958
2023-06-28,1083.290220606958
2023-06-29,1083.290220606958
2023-06-30,1083.290220606958
2023-07-03,1083.290220606958
2023-07-04,1083.290220606958
2023-07-05,1083.290220606958
2023-07-06,1083.290220606958
2023-07-07,1083.290220606958
2023-07-10,1083.290220606958
2023-07-11,1083.290220606958
2023-07-12,1083.290220606958
2023-07-13,1083.290220606958
2023-07-14,1083.290220606958
2023-07-17,1083.290220606958
2023-07-18,1083.290220606958
2023-07-19,1083.290220606958
2023-07-20,1083.290220606958
2023-07-21,1083.290220606958
2023-07-24,1083.290220606958
2023-07-25,1120.911248709533
2023-07-26,1120.7960384725964
2023-07-27,1120.7623225107227
2023-07-28,1120.7524556263616
2023-07-31,1120.749568109542
2023-08-01,1120.7487230856136
2023-08-02,1120.7484757916639
2023-08-03,1120.7484034217634
2023-08-04,1120.7483822429092
2023-08-07,1120.7483760449752
2023-08-08,1120.7483742311667
2023-08-09,1120.7483737003606
2023-08-10,1120.7483735450216
2023-08-11,1120.7483734995621
2023-08-14,1120.7483734862585
2023-08-15,1120.7483734823652
2023-08-16,1120.7483734812258
2023-08-17,1120.7483734808925
2023-08-18,1120.748373480795
2023-08-21,1120.7483734807663
2023-08-22,1120.748373480758
2023-08-23,1120.7483734807554
2023-08-24,1120.7483734807547
2023-08-25,1120.7483734807545
2023-08-29,1120.7483734807545
2023-08-30,1120.7483734807545
2023-08-31,1120.7483734807545
2023-09-01,1120.7483734807545
2023-09-04,1120.7483734807545
2023-09-05,1120.7483734807545
2023-09-06,1120.7483734807545
2023-09-07,1120.7483734807545
2023-09-08,1120.7483734807545
2023-09-11,1120.7483734807545
2023-09-12,1120.7483734807545
2023-09-13,1120.7483734807545
2023-09-14,1120.7483734807545
2023-09-15,1120.7483734807545
2023-09-18,1120.7483734807545
2023-09-19,1120.7483734807545
2023-09-20,1120.7483734807545
2023-09-21,1120.7483734807545
2023-09-22,1120.7483734807545
2023-09-25,1120.7483734807545
2023-09-26,1120.7483734807545
2023-09-27,1120.7483734807545
2023-09-28,1120.7483734807545
2023-09-29,1120.7483734807545
2023-10-02,1120.7483734807545
2023-10-03,1120.7483734807545
2023-10-04,1120.7483734807545
2023-10-05,1120.7483734807545
2023-10-06,1120.7483734807545
2023-10-09,1120.7483734807545
2023-10-10,1120.7483734807545
2023-10-11,1120.7483734807545
2023-10-12,1120.7483734807545
2023-10-13,1120.7483734807545
2023-10-16,1120.7483734807545
2023-10-17,1120.7483734807545
2023-10-18,1120.7483734807545
2023-10-19,1120.7483734807545
2023-10-20,1120.7483734807545
2023-10-23,1120.7483734807545
2023-10-24,1120.7483734807545
2023-10-25,1120.7483734807545
2023-10-26,1120.7483734807545
2023-10-27,1120.7483734807545
2023-10-30,1120.7483734807545
2023-10-31,1120.7483734807545
2023-11-01,1120.7483734807545
2023-11-02,1120.7483734807545
2023-11-03,1120.7483734807545
2023-11-06,1120.7483734807545
2023-11-07,1120.7483734807545
2023-11-08,1120.7483734807545
2023-11-09,1120.7483734807545
2023-11-10,1120.7483734807545
2023-11-13,1120.7483734807545
2023-11-14,1120.7483734807545
2023-11-15,1120.7483734807545
2023-11-16,1120.7483734807545
2023-11-17,1120.7483734807545
2023-11-20,1120.7483734807545
2023-11-21,1120.7483734807545
2023-11-22,1120.7483734807545
2023-11-23,1120.7483734807545
2023-11-24,1120.7483734807545
2023-11-27,1120.7483734807545
2023-11-28,1120.7483734807545
2023-11-29,1120.7483734807545
2023-11-30,1120.7483734807545
2023-12-01,1120.7483734807545
2023-12-04,1120.7483734807545
2023-12-05,1120.7483734807545
2023-12-06,1120.7483734807545
2023-12-07,1120.7483734807545
2023-12-08,1120.7483734807545
2023-12-11,1120.7483734807545
2023-12-12,1120.7483734807545
2023-12-13,1120.7483734807545
2023-12-14,1120.7483734807545
2023-12-15,1120.7483734807545
2023-12-18,1120.7483734807545
2023-12-19,1120.7483734807545
2023-12-20,1120.7483734807545
2023-12-21,1120.7483734807545
2023-12-22,1120.7483734807545
2023-12-27,1120.7483734807545
2023-12-28,1120.7483734807545
2023-12-29,1120.7483734807545
2024-01-02,1120.7483734807545
2024-01-03,1120.7483734807545
2024-01-04,1120.7483734807545
2024-01-05,1120.7483734807545
2024-01-08,1120.7483734807545
2024-01-09,1120.7483734807545
2024-01-10,1120.7483734807545
2024-01-11,1120.7483734807545
2024-01-12,1120.7483734807545
2024-01-15,1120.7483734807545
2024-01-16,1120.7483734807545
2024-01-17,1120.7483734807545
2024-01-18,1120.7483734807545
2024-01-19,1120.7483734807545
2024-01-22,1120.7483734807545
2024-01-23,1120.7483734807545
2024-01-24,1120.7483734807545
2024-01-25,1120.7483734807545
2024-01-26,1120.7483734807545
2024-01-29,1120.7483734807545
2024-01-30,1120.7483734807545
2024-01-31,1120.7483734807545
2024-02-01,1120.7483734807545
2024-02-02,1120.7483734807545
2024-02-05,1120.7483734807545
2024-02-06,1120.7483734807545
2024-02-07,1120.7483734807545
2024-02-08,1120.7483734807545
2024-02-09,1120.7483734807545
2024-02-12,1120.7483734807545
2024-02-13,1120.7483734807545
2024-02-14,1120.7483734807545
2024-02-15,1120.7483734807545
2024-02-16,1120.7483734807545
2024-02-19,1120.7483734807545
2024-02-20,1120.7483734807545
2024-02-21,1120.7483734807545
2024-02-22,1120.7483734807545
2024-02-23,1120.7483734807545
2024-02-26,1120.7483734807545
2024-02-27,1120.7483734807545
2024-02-28,1120.7483734807545
2024-02-29,1120.7483734807545
2024-03-01,1120.7483734807545
2024-03-04,1120.7483734807545
2024-03-05,1120.7483734807545
2024-03-06,1120.7483734807545
2024-03-07,1120.7483734807545
2024-03-08,1120.7483734807545
2024-03-11,1120.7483734807545
2024-03-12,1120.7483734807545
2024-03-13,1120.7483734807545
2024-03-14,1120.7483734807545
2024-03-15,1120.7483734807545
2024-03-18,1120.7483734807545
2024-03-19,1120.7483734807545
2024-03-20,1120.7483734807545
2024-03-21,1120.7483734807545
2024-03-22,1120.7483734807545
2024-03-25,1120.7483734807545
2024-03-26,1120.7483734807545
2024-03-27,1120.7483734807545
2024-03-28,1120.7483734807545
2024-04-02,1120.7483734807545
2024-04-03,1120.7483734807545
2024-04-04,1120.7483734807545
2024-04-05,1120.7483734807545
2024-04-08,1120.7483734807545
2024-04-09,1120.7483734807545
2024-04-10,1120.7483734807545
2024-04-11,1120.7483734807545
2024-04-12,1120.7483734807545
2024-04-15,1120.7483734807545
2024-04-16,1120.7483734807545
2024-04-17,1120.7483734807545
2024-04-18,1120.7483734807545
2024-04-19,1120.7483734807545
2024-04-22,1120.7483734807545
2024-04-23,1120.7483734807545
2024-04-24,1120.7483734807545
2024-04-25,1120.7483734807545
2024-04-26,1120.7483734807545
2024-04-29,1120.7483734807545
2024-04-30,1120.7483734807545
2024-05-01,1120.7483734807545
2024-05-02,1120.7483734807545
2024-05-03,1120.7483734807545
2024-05-07,1120.7483734807545
2024-05-08,1120.7483734807545
2024-05-09,1120.7483734807545
2024-05-10,1120.7483734807545
2024-05-13,1120.7483734807545
2024-05-14,1120.7483734807545
2024-05-15,1120.7483734807545
2024-05-16,1120.7483734807545
2024-05-17,1120.7483734807545
2024-05-20,1120.7483734807545
2024-05-21,1120.7483734807545
2024-05-22,1120.7483734807545
2024-05-23,1120.7483734807545
2024-05-24,1120.7483734807545
2024-05-28,1120.7483734807545
2024-05-29,1120.7483734807545
2024-05-30,1120.7483734807545
2024-05-31,1120.7483734807545
2024-06-03,1120.7483734807545
2024-06-04,1120.7483734807545
2024-06-05,1120.7483734807545
2024-06-06,1120.7483734807545
2024-06-07,1120.7483734807545
2024-06-10,1120.7483734807545
2024-06-11,1120.7483734807545
2024-06-12,1120.7483734807545
2024-06-13,1120.7483734807545
2024-06-14,1120.7483734807545
2024-06-17,1120.7483734807545
2024-06-18,1120.7483734807545
2024-06-19,1120.7483734807545
2024-06-20,1120.7483734807545
2024-06-21,1120.7483734807545
2024-06-24,1120.7483734807545
2024-06-25,1120.7483734807545
2024-06-26,1120.7483734807545
2024-06-27,1120.7483734807545
2024-06-28,1120.7483734807545
2024-07-01,1120.7483734807545
2024-07-02,1120.7483734807545
2024-07-03,1120.7483734807545
2024-07-04,1120.7483734807545
2024-07-05,1120.7483734807545
2024-07-08,1120.7483734807545
2024-07-09,1120.7483734807545
2024-07-10,1120.7483734807545
2024-07-11,1120.7483734807545
2024-07-12,1120.7483734807545
2024-07-15,1120.7483734807545
2024-07-16,1120.7483734807545
2024-07-17,1120.7483734807545
2024-07-18,1120.7483734807545
