Date,Predicted_Close
2021-03-19,152.15004538802953
2021-03-22,152.15004538802953
2021-03-23,152.15004538802953
2021-03-24,152.15004538802953
2021-03-25,152.15004538802953
2021-03-26,152.15004538802953
2021-03-29,152.15004538802953
2021-03-30,152.15004538802953
2021-03-31,152.15004538802953
2021-04-01,152.15004538802953
2021-04-06,152.15004538802953
2021-04-07,152.15004538802953
2021-04-08,152.15004538802953
2021-04-09,152.15004538802953
2021-04-12,152.15004538802953
2021-04-13,152.15004538802953
2021-04-14,152.15004538802953
2021-04-15,152.15004538802953
2021-04-16,152.15004538802953
2021-04-19,152.15004538802953
2021-04-20,152.15004538802953
2021-04-21,152.15004538802953
2021-04-22,152.15004538802953
2021-04-23,152.15004538802953
2021-04-26,152.15004538802953
2021-04-27,152.15004538802953
2021-04-28,152.15004538802953
2021-04-29,152.15004538802953
2021-04-30,152.15004538802953
2021-05-04,152.15004538802953
2021-05-05,152.15004538802953
2021-05-06,152.15004538802953
2021-05-07,152.15004538802953
2021-05-10,152.15004538802953
2021-05-11,152.15004538802953
2021-05-12,152.15004538802953
2021-05-13,152.15004538802953
2021-05-14,152.15004538802953
2021-05-17,152.15004538802953
2021-05-18,152.15004538802953
2021-05-19,152.15004538802953
2021-05-20,152.15004538802953
2021-05-21,152.15004538802953
2021-05-24,152.15004538802953
2021-05-25,152.15004538802953
2021-05-26,152.15004538802953
2021-05-27,152.15004538802953
2021-05-28,152.15004538802953
2021-06-01,152.15004538802953
2021-06-02,152.15004538802953
2021-06-03,152.15004538802953
2021-06-04,152.15004538802953
2021-06-07,152.15004538802953
2021-06-08,152.15004538802953
2021-06-09,152.15004538802953
2021-06-10,152.15004538802953
2021-06-11,152.15004538802953
2021-06-14,152.15004538802953
2021-06-15,152.15004538802953
2021-06-16,152.15004538802953
2021-06-17,152.15004538802953
2021-06-18,152.15004538802953
2021-06-21,152.15004538802953
2021-06-22,152.15004538802953
2021-06-23,152.15004538802953
2021-06-24,152.15004538802953
2021-06-25,152.15004538802953
2021-06-28,152.15004538802953
2021-06-29,152.15004538802953
2021-06-30,152.15004538802953
2021-07-01,152.15004538802953
2021-07-02,152.15004538802953
2021-07-05,152.15004538802953
2021-07-06,152.15004538802953
2021-07-07,152.15004538802953
2021-07-08,152.15004538802953
2021-07-09,152.15004538802953
2021-07-12,152.15004538802953
2021-07-13,152.15004538802953
2021-07-14,152.15004538802953
2021-07-15,152.15004538802953
2021-07-16,152.15004538802953
2021-07-19,152.15004538802953
2021-07-20,152.15004538802953
2021-07-21,152.15004538802953
2021-07-22,152.15004538802953
2021-07-23,152.15004538802953
2021-07-26,152.15004538802953
2021-07-27,152.15004538802953
2021-07-28,201.14445791345713
2021-07-29,201.08256542653578
2021-07-30,201.0591420284943
2021-08-02,201.0502773729747
2021-08-03,201.0469225174007
2021-08-04,201.04565286220682
2021-08-05,201.0451723573756
2021-08-06,201.04499050887537
2021-08-09,201.0449216877629
2021-08-10,201.04489564220566
2021-08-11,201.0448857851861
2021-08-12,201.04488205476736
2021-08-13,201.04488064297917
2021-08-16,201.04488010868366
2021-08-17,201.04487990647792
2021-08-18,201.04487982995255
2021-08-19,201.04487980099128
2021-08-20,201.04487979003082
2021-08-23,201.04487978588278
2021-08-24,201.04487978431294
2021-08-25,201.04487978371884
2021-08-26,201.044879783494
2021-08-27,201.0448797834089
2021-08-31,201.0448797833767
2021-09-01,201.0448797833645
2021-09-02,201.0448797833599
2021-09-03,201.04487978335817
2021-09-06,201.04487978335752
2021-09-07,201.04487978335726
2021-09-08,201.04487978335717
2021-09-09,201.04487978335715
2021-09-10,201.04487978335715
2021-09-13,201.04487978335715
2021-09-14,201.04487978335715
2021-09-15,201.04487978335715
2021-09-16,201.04487978335715
2021-09-17,201.04487978335715
2021-09-20,201.04487978335715
2021-09-21,201.04487978335715
2021-09-22,201.04487978335715
2021-09-23,201.04487978335715
2021-09-24,201.04487978335715
2021-09-27,201.04487978335715
2021-09-28,201.04487978335715
2021-09-29,201.04487978335715
2021-09-30,201.04487978335715
2021-10-01,201.04487978335715
2021-10-04,201.04487978335715
2021-10-05,201.04487978335715
2021-10-06,201.04487978335715
2021-10-07,201.04487978335715
2021-10-08,201.04487978335715
2021-10-11,201.04487978335715
2021-10-12,201.04487978335715
2021-10-13,201.04487978335715
2021-10-14,201.04487978335715
2021-10-15,201.04487978335715
2021-10-18,201.04487978335715
2021-10-19,201.04487978335715
2021-10-20,201.04487978335715
2021-10-21,201.04487978335715
2021-10-22,201.04487978335715
2021-10-25,201.04487978335715
2021-10-26,201.04487978335715
2021-10-27,201.04487978335715
2021-10-28,201.04487978335715
2021-10-29,201.04487978335715
2021-11-01,201.04487978335715
2021-11-02,201.04487978335715
2021-11-03,201.04487978335715
2021-11-04,201.04487978335715
2021-11-05,201.04487978335715
2021-11-08,201.04487978335715
2021-11-09,201.04487978335715
2021-11-10,201.04487978335715
2021-11-11,201.04487978335715
2021-11-12,201.04487978335715
2021-11-15,201.04487978335715
2021-11-16,201.04487978335715
2021-11-17,201.04487978335715
2021-11-18,201.04487978335715
2021-11-19,201.04487978335715
2021-11-22,201.04487978335715
2021-11-23,201.04487978335715
2021-11-24,201.04487978335715
2021-11-25,201.04487978335715
2021-11-26,201.04487978335715
2021-11-29,201.04487978335715
2021-11-30,201.04487978335715
2021-12-01,201.04487978335715
2021-12-02,201.04487978335715
2021-12-03,201.04487978335715
2021-12-06,201.04487978335715
2021-12-07,201.04487978335715
2021-12-08,201.04487978335715
2021-12-09,201.04487978335715
2021-12-10,201.04487978335715
2021-12-13,201.04487978335715
2021-12-14,201.04487978335715
2021-12-15,201.04487978335715
2021-12-16,201.04487978335715
2021-12-17,201.04487978335715
2021-12-20,201.04487978335715
2021-12-21,201.04487978335715
2021-12-22,201.04487978335715
2021-12-23,201.04487978335715
2021-12-24,201.04487978335715
2021-12-29,201.04487978335715
2021-12-30,201.04487978335715
2021-12-31,201.04487978335715
2022-01-04,201.04487978335715
2022-01-05,201.04487978335715
2022-01-06,201.04487978335715
2022-01-07,201.04487978335715
2022-01-10,201.04487978335715
2022-01-11,201.04487978335715
2022-01-12,201.04487978335715
2022-01-13,201.04487978335715
2022-01-14,201.04487978335715
2022-01-17,201.04487978335715
2022-01-18,201.04487978335715
2022-01-19,201.04487978335715
2022-01-20,201.04487978335715
2022-01-21,201.04487978335715
2022-01-24,201.04487978335715
2022-01-25,201.04487978335715
2022-01-26,201.04487978335715
2022-01-27,201.04487978335715
2022-01-28,201.04487978335715
2022-01-31,201.04487978335715
2022-02-01,201.04487978335715
2022-02-02,201.04487978335715
2022-02-03,201.04487978335715
2022-02-04,201.04487978335715
2022-02-07,201.04487978335715
2022-02-08,201.04487978335715
2022-02-09,201.04487978335715
2022-02-10,201.04487978335715
2022-02-11,201.04487978335715
2022-02-14,201.04487978335715
2022-02-15,201.04487978335715
2022-02-16,201.04487978335715
2022-02-17,201.04487978335715
2022-02-18,201.04487978335715
2022-02-21,201.04487978335715
2022-02-22,201.04487978335715
2022-02-23,201.04487978335715
2022-02-24,201.04487978335715
2022-02-25,201.04487978335715
2022-02-28,201.04487978335715
2022-03-01,201.04487978335715
2022-03-02,201.04487978335715
2022-03-03,201.04487978335715
2022-03-04,201.04487978335715
2022-03-07,201.04487978335715
2022-03-08,201.04487978335715
2022-03-09,201.04487978335715
2022-03-10,201.04487978335715
2022-03-11,201.04487978335715
2022-03-14,201.04487978335715
2022-03-15,201.04487978335715
2022-03-16,201.04487978335715
2022-03-17,201.04487978335715
2022-03-18,201.04487978335715
2022-03-21,201.04487978335715
2022-03-22,201.04487978335715
2022-03-23,201.04487978335715
2022-03-24,201.04487978335715
2022-03-25,201.04487978335715
2022-03-28,201.04487978335715
2022-03-29,201.04487978335715
2022-03-30,201.04487978335715
2022-03-31,201.04487978335715
2022-04-01,201.04487978335715
2022-04-04,201.04487978335715
2022-04-05,201.04487978335715
2022-04-06,201.04487978335715
2022-04-07,201.04487978335715
2022-04-08,201.04487978335715
2022-04-11,201.04487978335715
2022-04-12,201.04487978335715
2022-04-13,201.04487978335715
2022-04-14,201.04487978335715
2022-04-19,201.04487978335715
2022-04-20,201.04487978335715
2022-04-21,201.04487978335715
2022-04-22,201.04487978335715
2022-04-25,201.04487978335715
2022-04-26,201.04487978335715
2022-04-27,201.04487978335715
2022-04-28,201.04487978335715
2022-04-29,201.04487978335715
2022-05-03,201.04487978335715
2022-05-04,201.04487978335715
2022-05-05,201.04487978335715
2022-05-06,201.04487978335715
2022-05-09,201.04487978335715
2022-05-10,201.04487978335715
2022-05-11,201.04487978335715
2022-05-12,201.04487978335715
2022-05-13,201.04487978335715
2022-05-16,201.04487978335715
2022-05-17,201.04487978335715
2022-05-18,201.04487978335715
2022-05-19,201.04487978335715
2022-05-20,201.04487978335715
2022-05-23,201.04487978335715
2022-05-24,201.04487978335715
2022-05-25,201.04487978335715
2022-05-26,201.04487978335715
2022-05-27,201.04487978335715
2022-05-30,201.04487978335715
2022-05-31,201.04487978335715
2022-06-01,201.04487978335715
2022-06-06,201.04487978335715
2022-06-07,201.04487978335715
2022-06-08,201.04487978335715
2022-06-09,201.04487978335715
2022-06-10,201.04487978335715
2022-06-13,201.04487978335715
2022-06-14,201.04487978335715
2022-06-15,201.04487978335715
2022-06-16,201.04487978335715
2022-06-17,201.04487978335715
2022-06-20,201.04487978335715
2022-06-21,201.04487978335715
2022-06-22,201.04487978335715
2022-06-23,201.04487978335715
2022-06-24,201.04487978335715
2022-06-27,201.04487978335715
2022-06-28,201.04487978335715
2022-06-29,201.04487978335715
2022-06-30,201.04487978335715
2022-07-01,201.04487978335715
2022-07-04,201.04487978335715
2022-07-05,201.04487978335715
2022-07-06,201.04487978335715
2022-07-07,201.04487978335715
2022-07-08,201.04487978335715
2022-07-11,201.04487978335715
2022-07-12,201.04487978335715
2022-07-13,201.04487978335715
2022-07-14,201.04487978335715
2022-07-15,201.04487978335715
2022-07-18,201.04487978335715
2022-07-19,201.04487978335715
2022-07-20,201.04487978335715
2022-07-21,201.04487978335715
2022-07-22,201.04487978335715
2022-07-25,201.04487978335715
2022-07-26,211.14236356409035
2022-07-27,211.10982122570965
2022-07-28,211.07776538186198
2022-07-29,211.04618875965477
2022-08-01,211.0150841949222
2022-08-02,210.98444463059977
2022-08-03,210.9542631151232
2022-08-04,210.92453280085124
2022-08-05,210.895246942512
2022-08-08,210.86639889567263
2022-08-09,210.83798211523188
2022-08-10,210.809990153935
2022-08-11,210.78241666091105
2022-08-12,210.755255380232
2022-08-15,210.72850014949336
2022-08-16,210.70214489841604
2022-08-17,210.6761836474691
2022-08-18,210.65061050651315
2022-08-19,210.62541967346397
2022-08-22,210.60060543297604
2022-08-23,210.57616215514597
2022-08-24,210.55208429423504
2022-08-25,210.5283663874111
2022-08-26,210.50500305350903
2022-08-30,210.48198899180994
2022-08-31,210.4593189808385
2022-09-01,210.43698787717827
2022-09-02,210.41499061430477
2022-09-05,210.39332220143595
2022-09-06,210.37197772239995
2022-09-07,210.35095233451958
2022-09-08,210.3302412675137
2022-09-09,210.30983982241494
2022-09-12,210.28974337050352
2022-09-13,210.2699473522571
2022-09-14,210.25044727631638
2022-09-15,210.23123871846596
2022-09-16,210.21231732063063
2022-09-20,210.1936787898867
2022-09-21,210.17531889748778
2022-09-22,210.15723347790563
2022-09-23,210.13941842788483
2022-09-26,210.121869705512
2022-09-27,210.10458332929872
2022-09-28,210.08755537727808
2022-09-29,210.07078198611504
2022-09-30,210.0542593502298
2022-10-03,210.03798372093442
2022-10-04,210.02195140558229
2022-10-05,210.0061587667303
2022-10-06,209.99060222131368
2022-10-07,209.975278239833
2022-10-10,209.96018334555333
2022-10-11,209.94531411371554
2022-10-12,209.93066717075922
2022-10-13,209.91623919355732
2022-10-14,209.90202690866212
2022-10-17,209.88802709156263
2022-10-18,209.874236565953
2022-10-19,209.86065220301174
2022-10-20,209.84727092069204
2022-10-21,209.8340896830224
2022-10-24,209.82110549941783
2022-10-25,209.80831542400134
2022-10-26,209.7957165549356
2022-10-27,209.7833060337646
2022-10-28,209.77108104476497
2022-10-31,209.7590388143073
2022-11-01,209.74717661022677
2022-11-02,209.73549174120336
2022-11-03,209.7239815561511
2022-11-04,209.71264344361668
2022-11-07,209.70147483118697
2022-11-08,209.6904731849053
2022-11-09,209.6796360086967
2022-11-10,209.66896084380136
2022-11-11,209.65844526821704
2022-11-14,209.64808689614935
2022-11-15,209.6378833774706
2022-11-16,209.6278323971865
2022-11-17,209.61793167491098
2022-11-18,209.6081789643488
2022-11-21,209.59857205278593
2022-11-22,209.58910876058744
2022-11-23,209.57978694070312
2022-11-24,209.57060447818023
2022-11-25,209.56155928968371
2022-11-28,209.5526493230235
2022-11-29,209.54387255668894
2022-11-30,209.5352269993901
2022-12-01,209.52671068960603
2022-12-02,209.51832169513972
2022-12-05,209.5100581126797
2022-12-06,209.5019180673682
2022-12-07,209.49389971237582
2022-12-08,209.4860012284825
2022-12-09,209.47822082366477
2022-12-12,209.47055673268915
2022-12-13,209.46300721671167
2022-12-14,209.45557056288342
2022-12-15,209.4482450839618
2022-12-16,209.44102911792785
2022-12-19,209.43392102760907
2022-12-20,209.42691920030802
2022-12-21,209.42002204743642
2022-12-22,209.41322800415472
2022-12-23,209.4065355290171
2022-12-28,209.39994310362175
2022-12-29,209.39344923226625
2022-12-30,209.38705244160838
2023-01-03,209.38075128033176
2023-01-04,209.37454431881662
2023-01-05,209.36843014881535
2023-01-06,209.36240738313313
2023-01-09,209.35647465531306
2023-01-10,209.3506306193263
2023-01-11,209.34487394926649
2023-01-12,209.33920333904908
2023-01-13,209.33361750211495
2023-01-16,209.32811517113848
2023-01-17,209.32269509774002
2023-01-18,209.31735605220277
2023-01-19,209.3120968231936
2023-01-20,209.30691621748835
2023-01-23,209.30181305970106
2023-01-24,209.29678619201732
2023-01-25,209.29183447393154
2023-01-26,209.28695678198827
2023-01-27,209.28215200952718
2023-01-30,209.27741906643212
2023-01-31,209.27275687888368
2023-02-01,209.26816438911564
2023-02-02,209.26364055517493
2023-02-03,209.25918435068527
2023-02-06,209.25479476461427
2023-02-07,209.25047080104406
2023-02-08,209.2462114789453
2023-02-09,209.2420158319547
2023-02-10,209.2378829081556
2023-02-13,209.23381176986223
2023-02-14,209.22980149340674
2023-02-15,209.22585116892975
2023-02-16,209.22195990017394
2023-02-17,209.21812680428064
2023-02-20,209.21435101158954
2023-02-21,209.21063166544144
2023-02-22,209.2069679219838
2023-02-23,209.2033589499793
2023-02-24,209.19980393061735
2023-02-27,209.19630205732818
2023-02-28,209.19285253559994
2023-03-01,209.1894545827984
2023-03-02,209.18610742798936
2023-03-03,209.1828103117638
2023-03-06,209.17956248606555
2023-03-07,209.17636321402156
2023-03-08,209.17321176977472
2023-03-09,209.1701074383192
2023-03-10,209.16704951533822
2023-03-13,209.1640373070442
2023-03-14,209.16107013002144
2023-03-15,209.15814731107105
2023-03-16,209.1552681870581
2023-03-17,209.15243210476135
2023-03-20,209.14963842072484
2023-03-21,209.1468865011121
2023-03-22,209.14417572156225
2023-03-23,209.1415054670483
2023-03-24,209.13887513173768
2023-03-27,209.13628411885477
2023-03-28,209.13373184054552
2023-03-29,209.131217717744
2023-03-30,209.12874118004112
2023-03-31,209.1263016655552
2023-04-03,209.12389862080437
2023-04-04,209.12153150058114
2023-04-05,209.1191997678287
2023-04-06,209.1169028935189
2023-04-11,209.11464035653242
2023-04-12,209.11241164354044
2023-04-13,209.1102162488882
2023-04-14,209.1080536744803
2023-04-17,209.10592342966757
2023-04-18,209.10382503113595
2023-04-19,209.10175800279666
2023-04-20,209.09972187567826
2023-04-21,209.09771618782025
2023-04-24,209.09574048416823
2023-04-25,209.0937943164707
2023-04-26,209.09187724317735
2023-04-27,209.0899888293388
2023-04-28,209.08812864650807
2023-05-02,209.0862962726432
2023-05-03,209.08449129201165
2023-05-04,209.08271329509586
2023-05-05,209.08096187850043
2023-05-09,209.07923664486054
2023-05-10,209.07753720275178
2023-05-11,209.07586316660144
2023-05-12,209.0742141566009
2023-05-15,209.07258979861953
2023-05-16,209.07098972411984
2023-05-17,209.06941357007378
2023-05-18,209.06786097888045
2023-05-19,209.06633159828493
2023-05-22,209.06482508129835
2023-05-23,209.06334108611918
2023-05-24,209.0618792760557
2023-05-25,209.06043931944956
2023-05-26,209.05902088960062
2023-05-30,209.05762366469273
2023-05-31,209.05624732772077
2023-06-01,209.05489156641872
2023-06-02,209.0535560731888
2023-06-05,209.05224054503168
2023-06-06,209.05094468347778
2023-06-07,209.04966819451948
2023-06-08,209.0484107885445
2023-06-09,209.04717218027005
2023-06-12,209.04595208867832
2023-06-13,209.0447502369525
2023-06-14,209.04356635241416
2023-06-15,209.04240016646122
2023-06-16,209.04125141450717
2023-06-19,209.0401198359209
2023-06-20,209.03900517396764
2023-06-21,209.03790717575072
2023-06-22,209.03682559215414
2023-06-23,209.0357601777861
2023-06-26,209.03471069092333
2023-06-27,209.03367689345617
2023-06-28,209.03265855083464
2023-06-29,209.03165543201516
2023-06-30,209.0306673094082
2023-07-03,209.02969395882653
2023-07-04,209.0287351594345
2023-07-05,209.0277906936978
2023-07-06,209.0268603473342
2023-07-07,209.02594390926492
2023-07-10,209.0250411715667
2023-07-11,209.02415192942462
2023-07-12,209.0232759810857
2023-07-13,209.02241312781308
2023-07-14,209.0215631738409
2023-07-17,209.02072592632993
2023-07-18,209.01990119532383
2023-07-19,209.01908879370603
2023-07-20,209.01828853715725
2023-07-21,209.0175002441137
2023-07-24,209.01672373572595
2023-07-25,208.6982508973887
2023-07-26,208.63663247122003
2023-07-27,208.57791076311287
2023-07-28,208.52194959666593
2023-07-31,208.46861919720982
2023-08-01,208.41779589085778
2023-08-02,208.3693618177045
2023-08-03,208.32320465850728
2023-08-04,208.27921737421647
2023-08-07,208.23729795775034
2023-08-08,208.19734919743945
2023-08-09,208.1592784515915
2023-08-10,208.122997433654
2023-08-11,208.0884220074767
2023-08-14,208.0554719921987
2023-08-15,208.02407097630802
2023-08-16,207.99414614044233
2023-08-17,207.96562808851985
2023-08-18,207.93845068680898
2023-08-21,207.91255091056334
2023-08-22,207.88786869786657
2023-08-23,207.86434681034785
2023-08-24,207.84193070044557
2023-08-25,207.82056838491064
2023-08-29,207.80021032425682
2023-08-30,207.78080930787792
2023-08-31,207.76232034456578
2023-09-01,207.74470055817514
2023-09-04,207.72790908819326
2023-09-05,207.71190699498388
2023-09-06,207.6966571694857
2023-09-07,207.68212424715597
2023-09-08,207.66827452595967
2023-09-11,207.6550758882141
2023-09-12,207.64249772610742
2023-09-13,207.63051087071887
2023-09-14,207.61908752437566
2023-09-15,207.60820119618973
2023-09-18,207.59782664062507
2023-09-19,207.58793979895304
2023-09-20,207.57851774345983
2023-09-21,207.56953862427673
2023-09-22,207.56098161871017
2023-09-25,207.55282688295344
2023-09-26,207.54505550606876
2023-09-27,207.53764946613254
2023-09-28,207.53059158844226
2023-09-29,207.5238655056882
2023-10-02,207.5174556199974
2023-10-03,207.51134706676197
2023-10-04,207.50552568016786
2023-10-05,207.4999779603442
2023-10-06,207.49469104205693
2023-10-09,207.48965266487406
2023-10-10,207.4848511447337
2023-10-11,207.48027534684852
2023-10-12,207.47591465988393
2023-10-13,207.47175897135043
2023-10-16,207.4677986441525
2023-10-17,207.46402449424014
2023-10-18,207.4604277693108
2023-10-19,207.45700012851285
2023-10-20,207.45373362310286
2023-10-23,207.45062067801254
2023-10-24,207.44765407428193
2023-10-25,207.44482693231853
2023-10-26,207.44213269594357
2023-10-27,207.439565117188
2023-10-30,207.43711824180346
2023-10-31,207.43478639545424
2023-11-01,207.4325641705585
2023-11-02,207.4304464137479
2023-11-03,207.428428213917
2023-11-06,207.42650489083425
2023-11-07,207.42467198428855
2023-11-08,207.42292524374588
2023-11-09,207.4212606184923
2023-11-10,207.41967424824034
2023-11-13,207.4181624541768
2023-11-14,207.4167217304317
2023-11-15,207.41534873594802
2023-11-16,207.41404028673375
2023-11-17,207.41279334847826
2023-11-20,207.41160502951558
2023-11-21,207.41047257411867
2023-11-22,207.40939335610878
2023-11-23,207.4083648727654
2023-11-24,207.4073847390223
2023-11-27,207.40645068193666
2023-11-28,207.40556053541803
2023-11-29,207.4047122352051
2023-11-30,207.4039038140787
2023-12-01,207.40313339729974
2023-12-04,207.40239919826178
2023-12-05,207.4016995143477
2023-12-06,207.4010327229815
2023-12-07,207.40039727786535
2023-12-08,207.39979170539377
2023-12-11,207.39921460123637
2023-12-12,207.39866462708116
2023-12-13,207.39814050753094
2023-12-14,207.39764102714568
2023-12-15,207.3971650276239
2023-12-18,207.39671140511658
2023-12-19,207.39627910766723
2023-12-20,207.39586713277245
2023-12-21,207.39547452505715
2023-12-22,207.39510037405896
2023-12-27,207.39474381211684
2023-12-28,207.39440401235908
2023-12-29,207.3940801867856
2024-01-02,207.3937715844407
2024-01-03,207.3934774896716
2024-01-04,207.39319722046866
2024-01-05,207.392930126884
2024-01-08,207.39267558952417
2024-01-09,207.3924330181137
2024-01-10,207.39220185012636
2024-01-11,207.3919815494806
2024-01-12,207.39177160529633
2024-01-15,207.3915715307103
2024-01-16,207.39138086174697
2024-01-17,207.39119915624252
2024-01-18,207.39102599281955
2024-01-19,207.39086096990982
2024-01-22,207.3907037048231
2024-01-23,207.39055383285958
2024-01-24,207.39041100646426
2024-01-25,207.39027489442088
2024-01-26,207.39014518108385
2024-01-29,207.39002156564626
2024-01-30,207.3899037614423
2024-01-31,207.3897914952825
2024-02-01,207.3896845068202
2024-02-02,207.38958254794775
2024-02-05,207.3894853822212
2024-02-06,207.38939278431198
2024-02-07,207.38930453948436
2024-02-08,207.3892204430974
2024-02-09,207.38914030013052
2024-02-12,207.38906392473115
2024-02-13,207.3889911397837
2024-02-14,207.38892177649902
2024-02-15,207.3888556740227
2024-02-16,207.38879267906222
2024-02-19,207.3887326455315
2024-02-20,207.38867543421196
2024-02-21,207.38862091242984
2024-02-22,207.38856895374843
2024-02-23,207.38851943767486
2024-02-26,207.38847224938073
2024-02-27,207.38842727943575
2024-02-28,207.38838442355404
2024-02-29,207.38834358235226
2024-03-01,207.38830466111915
2024-03-04,207.38826756959585
2024-03-05,207.38823222176663
2024-03-06,207.38819853565943
2024-03-07,207.38816643315573
2024-03-08,207.3881358398094
2024-03-11,207.38810668467406
2024-03-12,207.3880789001386
2024-03-13,207.3880524217703
2024-03-14,207.38802718816552
2024-03-15,207.38800314080717
2024-03-18,207.38798022392913
2024-03-19,207.38795838438688
2024-03-20,207.3879375715342
2024-03-21,207.38791773710582
2024-03-22,207.3878988351055
2024-03-25,207.38788082169918
2024-03-26,207.3878636551136
2024-03-27,207.38784729553916
2024-03-28,207.38783170503785
2024-04-02,207.38781684745507
2024-04-03,207.3878026883359
2024-04-04,207.38778919484517
2024-04-05,207.38777633569129
2024-04-08,207.3877640810537
2024-04-09,207.38775240251374
2024-04-10,207.38774127298876
2024-04-11,207.38773066666923
2024-04-12,207.38772055895893
2024-04-15,207.38771092641798
2024-04-16,207.3877017467084
2024-04-17,207.3876929985423
2024-04-18,207.38768466163256
2024-04-19,207.3876767166458
2024-04-22,207.3876691451575
2024-04-23,207.38766192960927
2024-04-24,207.38765505326816
2024-04-25,207.38764850018785
2024-04-26,207.38764225517164
2024-04-29,207.38763630373728
2024-04-30,207.38763063208333
2024-05-01,207.38762522705713
2024-05-02,207.38762007612434
2024-05-03,207.3876151673399
2024-05-07,207.38761048932028
2024-05-08,207.38760603121708
2024-05-09,207.3876017826919
2024-05-10,207.38759773389236
2024-05-13,207.38759387542925
2024-05-14,207.38759019835473
2024-05-15,207.38758669414162
2024-05-16,207.3875833546636
2024-05-17,207.3875801721764
2024-05-20,207.38757713929976
2024-05-21,207.38757424900044
2024-05-22,207.38757149457575
2024-05-23,207.3875688696382
2024-05-24,207.38756636810047
2024-05-28,207.3875639841615
2024-05-29,207.38756171229286
2024-05-30,207.3875595472261
2024-05-31,207.38755748394038
2024-06-03,207.38755551765092
2024-06-04,207.38755364379787
2024-06-05,207.38755185803575
2024-06-06,207.38755015622334
2024-06-07,207.38754853441412
2024-06-10,207.3875469888471
2024-06-11,207.3875455159381
2024-06-12,207.38754411227137
2024-06-13,207.38754277459185
2024-06-14,207.38754149979744
2024-06-17,207.38754028493184
2024-06-18,207.38753912717777
2024-06-19,207.3875380238504
2024-06-20,207.3875369723911
2024-06-21,207.3875359703615
2024-06-24,207.38753501543792
2024-06-25,207.38753410540585
2024-06-26,207.3875332381549
2024-06-27,207.38753241167393
2024-06-28,207.38753162404632
2024-07-01,207.38753087344554
2024-07-02,207.38753015813094
2024-07-03,207.3875294764437
2024-07-04,207.38752882680294
2024-07-05,207.3875282077022
2024-07-08,207.38752761770573
2024-07-09,207.38752705544533
2024-07-10,207.38752651961713
2024-07-11,207.3875260089785
2024-07-12,207.38752552234533
2024-07-15,207.38752505858906
2024-07-16,207.38752461663424
2024-07-17,207.38752419545597
2024-07-18,207.38752379407754
