Date,Predicted_Close
2021-03-17,91.11853338804598
2021-03-18,91.11853338804598
2021-03-19,91.11853338804598
2021-03-22,91.11853338804598
2021-03-23,91.11853338804598
2021-03-24,91.11853338804598
2021-03-25,91.11853338804598
2021-03-26,91.11853338804598
2021-03-29,91.11853338804598
2021-03-30,91.11853338804598
2021-03-31,91.11853338804598
2021-04-01,91.11853338804598
2021-04-06,91.11853338804598
2021-04-07,91.11853338804598
2021-04-08,91.11853338804598
2021-04-09,91.11853338804598
2021-04-12,91.11853338804598
2021-04-13,91.11853338804598
2021-04-14,91.11853338804598
2021-04-15,91.11853338804598
2021-04-16,91.11853338804598
2021-04-19,91.11853338804598
2021-04-20,91.11853338804598
2021-04-21,91.11853338804598
2021-04-22,91.11853338804598
2021-04-23,91.11853338804598
2021-04-26,91.11853338804598
2021-04-27,91.11853338804598
2021-04-28,91.11853338804598
2021-04-29,91.11853338804598
2021-04-30,91.11853338804598
2021-05-04,91.11853338804598
2021-05-05,91.11853338804598
2021-05-06,91.11853338804598
2021-05-07,91.11853338804598
2021-05-10,91.11853338804598
2021-05-11,91.11853338804598
2021-05-12,91.11853338804598
2021-05-13,91.11853338804598
2021-05-14,91.11853338804598
2021-05-17,91.11853338804598
2021-05-18,91.11853338804598
2021-05-19,91.11853338804598
2021-05-20,91.11853338804598
2021-05-21,91.11853338804598
2021-05-24,91.11853338804598
2021-05-25,91.11853338804598
2021-05-26,91.11853338804598
2021-05-27,91.11853338804598
2021-05-28,91.11853338804598
2021-06-01,91.11853338804598
2021-06-02,91.11853338804598
2021-06-03,91.11853338804598
2021-06-04,91.11853338804598
2021-06-07,91.11853338804598
2021-06-08,91.11853338804598
2021-06-09,91.11853338804598
2021-06-10,91.11853338804598
2021-06-11,91.11853338804598
2021-06-14,91.11853338804598
2021-06-15,91.11853338804598
2021-06-16,91.11853338804598
2021-06-17,91.11853338804598
2021-06-18,91.11853338804598
2021-06-21,91.11853338804598
2021-06-22,91.11853338804598
2021-06-23,91.11853338804598
2021-06-24,91.11853338804598
2021-06-25,91.11853338804598
2021-06-28,91.11853338804598
2021-06-29,91.11853338804598
2021-06-30,91.11853338804598
2021-07-01,91.11853338804598
2021-07-02,91.11853338804598
2021-07-05,91.11853338804598
2021-07-06,91.11853338804598
2021-07-07,91.11853338804598
2021-07-08,91.11853338804598
2021-07-09,91.11853338804598
2021-07-12,91.11853338804598
2021-07-13,91.11853338804598
2021-07-14,91.11853338804598
2021-07-15,91.11853338804598
2021-07-16,91.11853338804598
2021-07-19,91.11853338804598
2021-07-20,91.11853338804598
2021-07-21,91.11853338804598
2021-07-22,91.11853338804598
2021-07-23,91.11853338804598
2021-07-26,91.11853338804598
2021-07-27,91.11853338804598
2021-07-28,89.89266479498251
2021-07-29,89.88545696489409
2021-07-30,89.88464053362269
2021-08-02,89.8845480564121
2021-08-03,89.88453758151387
2021-08-04,89.88453639502163
2021-08-05,89.8845362606276
2021-08-06,89.88453624540477
2021-08-09,89.88453624368049
2021-08-10,89.88453624348517
2021-08-11,89.88453624346305
2021-08-12,89.88453624346054
2021-08-13,89.88453624346026
2021-08-16,89.88453624346023
2021-08-17,89.88453624346023
2021-08-18,89.88453624346023
2021-08-19,89.88453624346023
2021-08-20,89.88453624346023
2021-08-23,89.88453624346023
2021-08-24,89.88453624346023
2021-08-25,89.88453624346023
2021-08-26,89.88453624346023
2021-08-27,89.88453624346023
2021-08-31,89.88453624346023
2021-09-01,89.88453624346023
2021-09-02,89.88453624346023
2021-09-03,89.88453624346023
2021-09-06,89.88453624346023
2021-09-07,89.88453624346023
2021-09-08,89.88453624346023
2021-09-09,89.88453624346023
2021-09-10,89.88453624346023
2021-09-13,89.88453624346023
2021-09-14,89.88453624346023
2021-09-15,89.88453624346023
2021-09-16,89.88453624346023
2021-09-17,89.88453624346023
2021-09-20,89.88453624346023
2021-09-21,89.88453624346023
2021-09-22,89.88453624346023
2021-09-23,89.88453624346023
2021-09-24,89.88453624346023
2021-09-27,89.88453624346023
2021-09-28,89.88453624346023
2021-09-29,89.88453624346023
2021-09-30,89.88453624346023
2021-10-01,89.88453624346023
2021-10-04,89.88453624346023
2021-10-05,89.88453624346023
2021-10-06,89.88453624346023
2021-10-07,89.88453624346023
2021-10-08,89.88453624346023
2021-10-11,89.88453624346023
2021-10-12,89.88453624346023
2021-10-13,89.88453624346023
2021-10-14,89.88453624346023
2021-10-15,89.88453624346023
2021-10-18,89.88453624346023
2021-10-19,89.88453624346023
2021-10-20,89.88453624346023
2021-10-21,89.88453624346023
2021-10-22,89.88453624346023
2021-10-25,89.88453624346023
2021-10-26,89.88453624346023
2021-10-27,89.88453624346023
2021-10-28,89.88453624346023
2021-10-29,89.88453624346023
2021-11-01,89.88453624346023
2021-11-02,89.88453624346023
2021-11-03,89.88453624346023
2021-11-04,89.88453624346023
2021-11-05,89.88453624346023
2021-11-08,89.88453624346023
2021-11-09,89.88453624346023
2021-11-10,89.88453624346023
2021-11-11,89.88453624346023
2021-11-12,89.88453624346023
2021-11-15,89.88453624346023
2021-11-16,89.88453624346023
2021-11-17,89.88453624346023
2021-11-18,89.88453624346023
2021-11-19,89.88453624346023
2021-11-22,89.88453624346023
2021-11-23,89.88453624346023
2021-11-24,89.88453624346023
2021-11-25,89.88453624346023
2021-11-26,89.88453624346023
2021-11-29,89.88453624346023
2021-11-30,89.88453624346023
2021-12-01,89.88453624346023
2021-12-02,89.88453624346023
2021-12-03,89.88453624346023
2021-12-06,89.88453624346023
2021-12-07,89.88453624346023
2021-12-08,89.88453624346023
2021-12-09,89.88453624346023
2021-12-10,89.88453624346023
2021-12-13,89.88453624346023
2021-12-14,89.88453624346023
2021-12-15,89.88453624346023
2021-12-16,89.88453624346023
2021-12-17,89.88453624346023
2021-12-20,89.88453624346023
2021-12-21,89.88453624346023
2021-12-22,89.88453624346023
2021-12-23,89.88453624346023
2021-12-24,89.88453624346023
2021-12-29,89.88453624346023
2021-12-30,89.88453624346023
2021-12-31,89.88453624346023
2022-01-04,89.88453624346023
2022-01-05,89.88453624346023
2022-01-06,89.88453624346023
2022-01-07,89.88453624346023
2022-01-10,89.88453624346023
2022-01-11,89.88453624346023
2022-01-12,89.88453624346023
2022-01-13,89.88453624346023
2022-01-14,89.88453624346023
2022-01-17,89.88453624346023
2022-01-18,89.88453624346023
2022-01-19,89.88453624346023
2022-01-20,89.88453624346023
2022-01-21,89.88453624346023
2022-01-24,89.88453624346023
2022-01-25,89.88453624346023
2022-01-26,89.88453624346023
2022-01-27,89.88453624346023
2022-01-28,89.88453624346023
2022-01-31,89.88453624346023
2022-02-01,89.88453624346023
2022-02-02,89.88453624346023
2022-02-03,89.88453624346023
2022-02-04,89.88453624346023
2022-02-07,89.88453624346023
2022-02-08,89.88453624346023
2022-02-09,89.88453624346023
2022-02-10,89.88453624346023
2022-02-11,89.88453624346023
2022-02-14,89.88453624346023
2022-02-15,89.88453624346023
2022-02-16,89.88453624346023
2022-02-17,89.88453624346023
2022-02-18,89.88453624346023
2022-02-21,89.88453624346023
2022-02-22,89.88453624346023
2022-02-23,89.88453624346023
2022-02-24,89.88453624346023
2022-02-25,89.88453624346023
2022-02-28,89.88453624346023
2022-03-01,89.88453624346023
2022-03-02,89.88453624346023
2022-03-03,89.88453624346023
2022-03-04,89.88453624346023
2022-03-07,89.88453624346023
2022-03-08,89.88453624346023
2022-03-09,89.88453624346023
2022-03-10,89.88453624346023
2022-03-11,89.88453624346023
2022-03-14,89.88453624346023
2022-03-15,89.88453624346023
2022-03-16,89.88453624346023
2022-03-17,89.88453624346023
2022-03-18,89.88453624346023
2022-03-21,89.88453624346023
2022-03-22,89.88453624346023
2022-03-23,89.88453624346023
2022-03-24,89.88453624346023
2022-03-25,89.88453624346023
2022-03-28,89.88453624346023
2022-03-29,89.88453624346023
2022-03-30,89.88453624346023
2022-03-31,89.88453624346023
2022-04-01,89.88453624346023
2022-04-04,89.88453624346023
2022-04-05,89.88453624346023
2022-04-06,89.88453624346023
2022-04-07,89.88453624346023
2022-04-08,89.88453624346023
2022-04-11,89.88453624346023
2022-04-12,89.88453624346023
2022-04-13,89.88453624346023
2022-04-14,89.88453624346023
2022-04-19,89.88453624346023
2022-04-20,89.88453624346023
2022-04-21,89.88453624346023
2022-04-22,89.88453624346023
2022-04-25,89.88453624346023
2022-04-26,89.88453624346023
2022-04-27,89.88453624346023
2022-04-28,89.88453624346023
2022-04-29,89.88453624346023
2022-05-03,89.88453624346023
2022-05-04,89.88453624346023
2022-05-05,89.88453624346023
2022-05-06,89.88453624346023
2022-05-09,89.88453624346023
2022-05-10,89.88453624346023
2022-05-11,89.88453624346023
2022-05-12,89.88453624346023
2022-05-13,89.88453624346023
2022-05-16,89.88453624346023
2022-05-17,89.88453624346023
2022-05-18,89.88453624346023
2022-05-19,89.88453624346023
2022-05-20,89.88453624346023
2022-05-23,89.88453624346023
2022-05-24,89.88453624346023
2022-05-25,89.88453624346023
2022-05-26,89.88453624346023
2022-05-27,89.88453624346023
2022-05-30,89.88453624346023
2022-05-31,89.88453624346023
2022-06-01,89.88453624346023
2022-06-06,89.88453624346023
2022-06-07,89.88453624346023
2022-06-08,89.88453624346023
2022-06-09,89.88453624346023
2022-06-10,89.88453624346023
2022-06-13,89.88453624346023
2022-06-14,89.88453624346023
2022-06-15,89.88453624346023
2022-06-16,89.88453624346023
2022-06-17,89.88453624346023
2022-06-20,89.88453624346023
2022-06-21,89.88453624346023
2022-06-22,89.88453624346023
2022-06-23,89.88453624346023
2022-06-24,89.88453624346023
2022-06-27,89.88453624346023
2022-06-28,89.88453624346023
2022-06-29,89.88453624346023
2022-06-30,89.88453624346023
2022-07-01,89.88453624346023
2022-07-04,89.88453624346023
2022-07-05,89.88453624346023
2022-07-06,89.88453624346023
2022-07-07,89.88453624346023
2022-07-08,89.88453624346023
2022-07-11,89.88453624346023
2022-07-12,89.88453624346023
2022-07-13,89.88453624346023
2022-07-14,89.88453624346023
2022-07-15,89.88453624346023
2022-07-18,89.88453624346023
2022-07-19,89.88453624346023
2022-07-20,89.88453624346023
2022-07-21,89.88453624346023
2022-07-22,89.88453624346023
2022-07-25,89.88453624346023
2022-07-26,102.63737252455708
2022-07-27,102.64075497879767
2022-07-28,102.6388502687737
2022-07-29,102.63992283916708
2022-08-01,102.63931885891061
2022-08-02,102.6396589691285
2022-08-03,102.63946744803312
2022-08-04,102.63957529639535
2022-08-05,102.63951456538703
2022-08-08,102.6395487639163
2022-08-09,102.63952950621852
2022-08-10,102.63954035051304
2022-08-11,102.63953424393037
2022-08-12,102.63953768263742
2022-08-15,102.63953574625062
2022-08-16,102.63953683665868
2022-08-17,102.63953622263377
2022-08-18,102.63953656840027
2022-08-19,102.63953637369404
2022-08-22,102.639536483336
2022-08-23,102.639536421595
2022-08-24,102.63953645636228
2022-08-25,102.63953643678431
2022-08-26,102.63953644780895
2022-08-30,102.63953644160081
2022-08-31,102.63953644509671
2022-09-01,102.63953644312812
2022-09-02,102.63953644423667
2022-09-05,102.63953644361243
2022-09-06,102.63953644396395
2022-09-07,102.639536443766
2022-09-08,102.63953644387747
2022-09-09,102.6395364438147
2022-09-12,102.63953644385005
2022-09-13,102.63953644383014
2022-09-14,102.63953644384135
2022-09-15,102.63953644383504
2022-09-16,102.6395364438386
2022-09-20,102.63953644383659
2022-09-21,102.63953644383771
2022-09-22,102.63953644383707
2022-09-23,102.63953644383743
2022-09-26,102.63953644383723
2022-09-27,102.63953644383734
2022-09-28,102.63953644383729
2022-09-29,102.63953644383733
2022-09-30,102.63953644383732
2022-10-03,102.63953644383733
2022-10-04,102.63953644383733
2022-10-05,102.63953644383733
2022-10-06,102.63953644383733
2022-10-07,102.63953644383733
2022-10-10,102.63953644383733
2022-10-11,102.63953644383733
2022-10-12,102.63953644383733
2022-10-13,102.63953644383733
2022-10-14,102.63953644383733
2022-10-17,102.63953644383733
2022-10-18,102.63953644383733
2022-10-19,102.63953644383733
2022-10-20,102.63953644383733
2022-10-21,102.63953644383733
2022-10-24,102.63953644383733
2022-10-25,102.63953644383733
2022-10-26,102.63953644383733
2022-10-27,102.63953644383733
2022-10-28,102.63953644383733
2022-10-31,102.63953644383733
2022-11-01,102.63953644383733
2022-11-02,102.63953644383733
2022-11-03,102.63953644383733
2022-11-04,102.63953644383733
2022-11-07,102.63953644383733
2022-11-08,102.63953644383733
2022-11-09,102.63953644383733
2022-11-10,102.63953644383733
2022-11-11,102.63953644383733
2022-11-14,102.63953644383733
2022-11-15,102.63953644383733
2022-11-16,102.63953644383733
2022-11-17,102.63953644383733
2022-11-18,102.63953644383733
2022-11-21,102.63953644383733
2022-11-22,102.63953644383733
2022-11-23,102.63953644383733
2022-11-24,102.63953644383733
2022-11-25,102.63953644383733
2022-11-28,102.63953644383733
2022-11-29,102.63953644383733
2022-11-30,102.63953644383733
2022-12-01,102.63953644383733
2022-12-02,102.63953644383733
2022-12-05,102.63953644383733
2022-12-06,102.63953644383733
2022-12-07,102.63953644383733
2022-12-08,102.63953644383733
2022-12-09,102.63953644383733
2022-12-12,102.63953644383733
2022-12-13,102.63953644383733
2022-12-14,102.63953644383733
2022-12-15,102.63953644383733
2022-12-16,102.63953644383733
2022-12-19,102.63953644383733
2022-12-20,102.63953644383733
2022-12-21,102.63953644383733
2022-12-22,102.63953644383733
2022-12-23,102.63953644383733
2022-12-28,102.63953644383733
2022-12-29,102.63953644383733
2022-12-30,102.63953644383733
2023-01-03,102.63953644383733
2023-01-04,102.63953644383733
2023-01-05,102.63953644383733
2023-01-06,102.63953644383733
2023-01-09,102.63953644383733
2023-01-10,102.63953644383733
2023-01-11,102.63953644383733
2023-01-12,102.63953644383733
2023-01-13,102.63953644383733
2023-01-16,102.63953644383733
2023-01-17,102.63953644383733
2023-01-18,102.63953644383733
2023-01-19,102.63953644383733
2023-01-20,102.63953644383733
2023-01-23,102.63953644383733
2023-01-24,102.63953644383733
2023-01-25,102.63953644383733
2023-01-26,102.63953644383733
2023-01-27,102.63953644383733
2023-01-30,102.63953644383733
2023-01-31,102.63953644383733
2023-02-01,102.63953644383733
2023-02-02,102.63953644383733
2023-02-03,102.63953644383733
2023-02-06,102.63953644383733
2023-02-07,102.63953644383733
2023-02-08,102.63953644383733
2023-02-09,102.63953644383733
2023-02-10,102.63953644383733
2023-02-13,102.63953644383733
2023-02-14,102.63953644383733
2023-02-15,102.63953644383733
2023-02-16,102.63953644383733
2023-02-17,102.63953644383733
2023-02-20,102.63953644383733
2023-02-21,102.63953644383733
2023-02-22,102.63953644383733
2023-02-23,102.63953644383733
2023-02-24,102.63953644383733
2023-02-27,102.63953644383733
2023-02-28,102.63953644383733
2023-03-01,102.63953644383733
2023-03-02,102.63953644383733
2023-03-03,102.63953644383733
2023-03-06,102.63953644383733
2023-03-07,102.63953644383733
2023-03-08,102.63953644383733
2023-03-09,102.63953644383733
2023-03-10,102.63953644383733
2023-03-13,102.63953644383733
2023-03-14,102.63953644383733
2023-03-15,102.63953644383733
2023-03-16,102.63953644383733
2023-03-17,102.63953644383733
2023-03-20,102.63953644383733
2023-03-21,102.63953644383733
2023-03-22,102.63953644383733
2023-03-23,102.63953644383733
2023-03-24,102.63953644383733
2023-03-27,102.63953644383733
2023-03-28,102.63953644383733
2023-03-29,102.63953644383733
2023-03-30,102.63953644383733
2023-03-31,102.63953644383733
2023-04-03,102.63953644383733
2023-04-04,102.63953644383733
2023-04-05,102.63953644383733
2023-04-06,102.63953644383733
2023-04-11,102.63953644383733
2023-04-12,102.63953644383733
2023-04-13,102.63953644383733
2023-04-14,102.63953644383733
2023-04-17,102.63953644383733
2023-04-18,102.63953644383733
2023-04-19,102.63953644383733
2023-04-20,102.63953644383733
2023-04-21,102.63953644383733
2023-04-24,102.63953644383733
2023-04-25,102.63953644383733
2023-04-26,102.63953644383733
2023-04-27,102.63953644383733
2023-04-28,102.63953644383733
2023-05-02,102.63953644383733
2023-05-03,102.63953644383733
2023-05-04,102.63953644383733
2023-05-05,102.63953644383733
2023-05-09,102.63953644383733
2023-05-10,102.63953644383733
2023-05-11,102.63953644383733
2023-05-12,102.63953644383733
2023-05-15,102.63953644383733
2023-05-16,102.63953644383733
2023-05-17,102.63953644383733
2023-05-18,102.63953644383733
2023-05-19,102.63953644383733
2023-05-22,102.63953644383733
2023-05-23,102.63953644383733
2023-05-24,102.63953644383733
2023-05-25,102.63953644383733
2023-05-26,102.63953644383733
2023-05-30,102.63953644383733
2023-05-31,102.63953644383733
2023-06-01,102.63953644383733
2023-06-02,102.63953644383733
2023-06-05,102.63953644383733
2023-06-06,102.63953644383733
2023-06-07,102.63953644383733
2023-06-08,102.63953644383733
2023-06-09,102.63953644383733
2023-06-12,102.63953644383733
2023-06-13,102.63953644383733
2023-06-14,102.63953644383733
2023-06-15,102.63953644383733
2023-06-16,102.63953644383733
2023-06-19,102.63953644383733
2023-06-20,102.63953644383733
2023-06-21,102.63953644383733
2023-06-22,102.63953644383733
2023-06-23,102.63953644383733
2023-06-26,102.63953644383733
2023-06-27,102.63953644383733
2023-06-28,102.63953644383733
2023-06-29,102.63953644383733
2023-06-30,102.63953644383733
2023-07-03,102.63953644383733
2023-07-04,102.63953644383733
2023-07-05,102.63953644383733
2023-07-06,102.63953644383733
2023-07-07,102.63953644383733
2023-07-10,102.63953644383733
2023-07-11,102.63953644383733
2023-07-12,102.63953644383733
2023-07-13,102.63953644383733
2023-07-14,102.63953644383733
2023-07-17,102.63953644383733
2023-07-18,102.63953644383733
2023-07-19,102.63953644383733
2023-07-20,102.63953644383733
2023-07-21,102.63953644383733
2023-07-24,102.63953644383733
2023-07-25,66.67077683659922
2023-07-26,66.75742108869338
2023-07-27,66.70530019308048
2023-07-28,66.73665354536676
2023-07-31,66.71779291973805
2023-08-01,66.72913853904721
2023-08-02,66.722313575759
2023-08-03,66.72641913602999
2023-08-04,66.72394943408041
2023-08-07,66.72543508459268
2023-08-08,66.7245413907423
2023-08-09,66.72507899275004
2023-08-10,66.72475559797832
2023-08-11,66.72495013627406
2023-08-14,66.72483311165949
2023-08-15,66.7249035078782
2023-08-16,66.72486116099566
2023-08-17,66.72488663478522
2023-08-18,66.72487131101366
2023-08-21,66.72488052903654
2023-08-22,66.72487498393001
2023-08-23,66.72487831959177
2023-08-24,66.72487631302268
2023-08-25,66.72487752007538
2023-08-29,66.72487679397219
2023-08-30,66.72487723075994
2023-08-31,66.72487696801004
2023-09-01,66.72487712606738
2023-09-04,66.7248770309879
2023-09-05,66.724877088183
2023-09-06,66.72487705377726
2023-09-07,66.72487707447407
2023-09-08,66.7248770620239
2023-09-11,66.7248770695133
2023-09-12,66.72487706500804
2023-09-13,66.72487706771818
2023-09-14,66.7248770660879
2023-09-15,66.7248770670686
2023-09-18,66.72487706647867
2023-09-19,66.72487706683354
2023-09-20,66.72487706662007
2023-09-21,66.72487706674849
2023-09-22,66.72487706667124
2023-09-25,66.72487706671771
2023-09-26,66.72487706668976
2023-09-27,66.72487706670657
2023-09-28,66.72487706669645
2023-09-29,66.72487706670253
2023-10-02,66.72487706669887
2023-10-03,66.72487706670107
2023-10-04,66.72487706669975
2023-10-05,66.72487706670054
2023-10-06,66.72487706670006
2023-10-09,66.72487706670034
2023-10-10,66.72487706670017
2023-10-11,66.72487706670027
2023-10-12,66.72487706670022
2023-10-13,66.72487706670026
2023-10-16,66.72487706670023
2023-10-17,66.72487706670024
2023-10-18,66.72487706670023
2023-10-19,66.72487706670023
2023-10-20,66.72487706670023
2023-10-23,66.72487706670023
2023-10-24,66.72487706670023
2023-10-25,66.72487706670023
2023-10-26,66.72487706670023
2023-10-27,66.72487706670023
2023-10-30,66.72487706670023
2023-10-31,66.72487706670023
2023-11-01,66.72487706670023
2023-11-02,66.72487706670023
2023-11-03,66.72487706670023
2023-11-06,66.72487706670023
2023-11-07,66.72487706670023
2023-11-08,66.72487706670023
2023-11-09,66.72487706670023
2023-11-10,66.72487706670023
2023-11-13,66.72487706670023
2023-11-14,66.72487706670023
2023-11-15,66.72487706670023
2023-11-16,66.72487706670023
2023-11-17,66.72487706670023
2023-11-20,66.72487706670023
2023-11-21,66.72487706670023
2023-11-22,66.72487706670023
2023-11-23,66.72487706670023
2023-11-24,66.72487706670023
2023-11-27,66.72487706670023
2023-11-28,66.72487706670023
2023-11-29,66.72487706670023
2023-11-30,66.72487706670023
2023-12-01,66.72487706670023
2023-12-04,66.72487706670023
2023-12-05,66.72487706670023
2023-12-06,66.72487706670023
2023-12-07,66.72487706670023
2023-12-08,66.72487706670023
2023-12-11,66.72487706670023
2023-12-12,66.72487706670023
2023-12-13,66.72487706670023
2023-12-14,66.72487706670023
2023-12-15,66.72487706670023
2023-12-18,66.72487706670023
2023-12-19,66.72487706670023
2023-12-20,66.72487706670023
2023-12-21,66.72487706670023
2023-12-22,66.72487706670023
2023-12-27,66.72487706670023
2023-12-28,66.72487706670023
2023-12-29,66.72487706670023
2024-01-02,66.72487706670023
2024-01-03,66.72487706670023
2024-01-04,66.72487706670023
2024-01-05,66.72487706670023
2024-01-08,66.72487706670023
2024-01-09,66.72487706670023
2024-01-10,66.72487706670023
2024-01-11,66.72487706670023
2024-01-12,66.72487706670023
2024-01-15,66.72487706670023
2024-01-16,66.72487706670023
2024-01-17,66.72487706670023
2024-01-18,66.72487706670023
2024-01-19,66.72487706670023
2024-01-22,66.72487706670023
2024-01-23,66.72487706670023
2024-01-24,66.72487706670023
2024-01-25,66.72487706670023
2024-01-26,66.72487706670023
2024-01-29,66.72487706670023
2024-01-30,66.72487706670023
2024-01-31,66.72487706670023
2024-02-01,66.72487706670023
2024-02-02,66.72487706670023
2024-02-05,66.72487706670023
2024-02-06,66.72487706670023
2024-02-07,66.72487706670023
2024-02-08,66.72487706670023
2024-02-09,66.72487706670023
2024-02-12,66.72487706670023
2024-02-13,66.72487706670023
2024-02-14,66.72487706670023
2024-02-15,66.72487706670023
2024-02-16,66.72487706670023
2024-02-19,66.72487706670023
2024-02-20,66.72487706670023
2024-02-21,66.72487706670023
2024-02-22,66.72487706670023
2024-02-23,66.72487706670023
2024-02-26,66.72487706670023
2024-02-27,66.72487706670023
2024-02-28,66.72487706670023
2024-02-29,66.72487706670023
2024-03-01,66.72487706670023
2024-03-04,66.72487706670023
2024-03-05,66.72487706670023
2024-03-06,66.72487706670023
2024-03-07,66.72487706670023
2024-03-08,66.72487706670023
2024-03-11,66.72487706670023
2024-03-12,66.72487706670023
2024-03-13,66.72487706670023
2024-03-14,66.72487706670023
2024-03-15,66.72487706670023
2024-03-18,66.72487706670023
2024-03-19,66.72487706670023
2024-03-20,66.72487706670023
2024-03-21,66.72487706670023
2024-03-22,66.72487706670023
2024-03-25,66.72487706670023
2024-03-26,66.72487706670023
2024-03-27,66.72487706670023
2024-03-28,66.72487706670023
2024-04-02,66.72487706670023
2024-04-03,66.72487706670023
2024-04-04,66.72487706670023
2024-04-05,66.72487706670023
2024-04-08,66.72487706670023
2024-04-09,66.72487706670023
2024-04-10,66.72487706670023
2024-04-11,66.72487706670023
2024-04-12,66.72487706670023
2024-04-15,66.72487706670023
2024-04-16,66.72487706670023
2024-04-17,66.72487706670023
2024-04-18,66.72487706670023
2024-04-19,66.72487706670023
2024-04-22,66.72487706670023
2024-04-23,66.72487706670023
2024-04-24,66.72487706670023
2024-04-25,66.72487706670023
2024-04-26,66.72487706670023
2024-04-29,66.72487706670023
2024-04-30,66.72487706670023
2024-05-01,66.72487706670023
2024-05-02,66.72487706670023
2024-05-03,66.72487706670023
2024-05-07,66.72487706670023
2024-05-08,66.72487706670023
2024-05-09,66.72487706670023
2024-05-10,66.72487706670023
2024-05-13,66.72487706670023
2024-05-14,66.72487706670023
2024-05-15,66.72487706670023
2024-05-16,66.72487706670023
2024-05-17,66.72487706670023
2024-05-20,66.72487706670023
2024-05-21,66.72487706670023
2024-05-22,66.72487706670023
2024-05-23,66.72487706670023
2024-05-24,66.72487706670023
2024-05-28,66.72487706670023
2024-05-29,66.72487706670023
2024-05-30,66.72487706670023
2024-05-31,66.72487706670023
2024-06-03,66.72487706670023
2024-06-04,66.72487706670023
2024-06-05,66.72487706670023
2024-06-06,66.72487706670023
2024-06-07,66.72487706670023
2024-06-10,66.72487706670023
2024-06-11,66.72487706670023
2024-06-12,66.72487706670023
2024-06-13,66.72487706670023
2024-06-14,66.72487706670023
2024-06-17,66.72487706670023
2024-06-18,66.72487706670023
2024-06-19,66.72487706670023
2024-06-20,66.72487706670023
2024-06-21,66.72487706670023
2024-06-24,66.72487706670023
2024-06-25,66.72487706670023
2024-06-26,66.72487706670023
2024-06-27,66.72487706670023
2024-06-28,66.72487706670023
2024-07-01,66.72487706670023
2024-07-02,66.72487706670023
2024-07-03,66.72487706670023
2024-07-04,66.72487706670023
2024-07-05,66.72487706670023
2024-07-08,66.72487706670023
2024-07-09,66.72487706670023
2024-07-10,66.72487706670023
2024-07-11,66.72487706670023
2024-07-12,66.72487706670023
2024-07-15,66.72487706670023
2024-07-16,66.72487706670023
2024-07-17,66.72487706670023
2024-07-18,66.72487706670023
