Date,Predicted_Close
2021-03-23,84.69760208547031
2021-03-24,84.69760208546188
2021-03-25,84.69760208545462
2021-03-26,84.69760208544837
2021-03-29,84.69760208544297
2021-03-30,84.69760208543832
2021-03-31,84.69760208543431
2021-04-01,84.69760208543086
2021-04-06,84.69760208542789
2021-04-07,84.69760208542533
2021-04-08,84.69760208542313
2021-04-09,84.69760208542122
2021-04-12,84.69760208541959
2021-04-13,84.69760208541818
2021-04-14,84.69760208541696
2021-04-15,84.69760208541591
2021-04-16,84.697602085415
2021-04-19,84.69760208541422
2021-04-20,84.69760208541355
2021-04-21,84.69760208541297
2021-04-22,84.69760208541247
2021-04-23,84.69760208541204
2021-04-26,84.69760208541167
2021-04-27,84.69760208541136
2021-04-28,84.69760208541109
2021-04-29,84.69760208541085
2021-04-30,84.69760208541065
2021-05-04,84.69760208541048
2021-05-05,84.69760208541032
2021-05-06,84.6976020854102
2021-05-07,84.69760208541008
2021-05-10,84.69760208540998
2021-05-11,84.6976020854099
2021-05-12,84.69760208540983
2021-05-13,84.69760208540977
2021-05-14,84.69760208540971
2021-05-17,84.69760208540967
2021-05-18,84.69760208540963
2021-05-19,84.6976020854096
2021-05-20,84.69760208540957
2021-05-21,84.69760208540954
2021-05-24,84.69760208540951
2021-05-25,84.6976020854095
2021-05-26,84.69760208540949
2021-05-27,84.69760208540947
2021-05-28,84.69760208540946
2021-06-01,84.69760208540944
2021-06-02,84.69760208540943
2021-06-03,84.69760208540941
2021-06-04,84.69760208540941
2021-06-07,84.69760208540941
2021-06-08,84.69760208540941
2021-06-09,84.69760208540941
2021-06-10,84.69760208540941
2021-06-11,84.69760208540941
2021-06-14,84.69760208540941
2021-06-15,84.69760208540941
2021-06-16,84.69760208540941
2021-06-17,84.69760208540941
2021-06-18,84.69760208540941
2021-06-21,84.69760208540941
2021-06-22,84.69760208540941
2021-06-23,84.69760208540941
2021-06-24,84.69760208540941
2021-06-25,84.69760208540941
2021-06-28,84.69760208540941
2021-06-29,84.69760208540941
2021-06-30,84.69760208540941
2021-07-01,84.69760208540941
2021-07-02,84.69760208540941
2021-07-05,84.69760208540941
2021-07-06,84.69760208540941
2021-07-07,84.69760208540941
2021-07-08,84.69760208540941
2021-07-09,84.69760208540941
2021-07-12,84.69760208540941
2021-07-13,84.69760208540941
2021-07-14,84.69760208540941
2021-07-15,84.69760208540941
2021-07-16,84.69760208540941
2021-07-19,84.69760208540941
2021-07-20,84.69760208540941
2021-07-21,84.69760208540941
2021-07-22,84.69760208540941
2021-07-23,84.69760208540941
2021-07-26,84.69760208540941
2021-07-27,84.69760208540941
2021-07-28,147.2617590419731
2021-07-29,147.29170317097427
2021-07-30,147.2654387674077
2021-08-02,147.28847563365557
2021-08-03,147.26826968436845
2021-08-04,147.2859925978151
2021-08-05,147.27044758893803
2021-08-06,147.2840823280409
2021-08-09,147.27212311258637
2021-08-10,147.2826127034182
2021-08-11,147.2734121403681
2021-08-12,147.2814820795865
2021-08-13,147.2744038259368
2021-08-16,147.28061225866148
2021-08-17,147.27516675772233
2021-08-18,147.2799430807966
2021-08-19,147.27575370274582
2021-08-20,147.27942826331878
2021-08-23,147.27620525617056
2021-08-24,147.27903219965705
2021-08-25,147.27655264900503
2021-08-26,147.27872749666838
2021-08-27,147.27681990814833
2021-08-31,147.27849308003215
2021-09-01,147.27702551817416
2021-09-02,147.27831273667684
2021-09-03,147.27718369978845
2021-09-06,147.27817399342754
2021-09-07,147.2773053933829
2021-09-08,147.27806725431762
2021-09-09,147.27739901571064
2021-09-10,147.27798513689825
2021-09-13,147.27747104201808
2021-09-14,147.27792196164256
2021-09-15,147.2775264538957
2021-09-16,147.27787335912967
2021-09-17,147.27756908382202
2021-09-20,147.27783596784045
2021-09-21,147.27760188023132
2021-09-22,147.27780720166297
2021-09-23,147.27762711143754
2021-09-24,147.27778507102818
2021-09-27,147.27764652251886
2021-09-28,147.27776804530424
2021-09-29,147.2776614560133
2021-09-30,147.27775494693276
2021-10-01,147.2776729447734
2021-10-04,147.27774486998476
2021-10-05,147.27768178340182
2021-10-06,147.27773711750334
2021-10-07,147.2776885832089
2021-10-08,147.27773115329987
2021-10-11,147.27769381449303
2021-10-12,147.27772656486928
2021-10-13,147.277697839068
2021-10-14,147.27772303485972
2021-10-15,147.27770093528747
2021-10-18,147.2777203191234
2021-10-19,147.27770331729678
2021-10-20,147.27771822983058
2021-10-21,147.277705149844
2021-10-22,147.27771662247847
2021-10-25,147.27770655967444
2021-10-26,147.27771538589695
2021-10-27,147.27770764429692
2021-10-28,147.2777144345598
2021-10-29,147.2777084787277
2021-11-01,147.2777137026692
2021-11-02,147.27770912067894
2021-11-03,147.27771313960503
2021-11-04,147.2777096145502
2021-11-05,147.2777127064238
2021-11-08,147.27770999449933
2021-11-09,147.27771237316526
2021-11-10,147.27771028680496
2021-11-11,147.27771211678
2021-11-12,147.27771051168398
2021-11-15,147.2777119195356
2021-11-16,147.27771068468977
2021-11-17,147.27771176778987
2021-11-18,147.277710817788
2021-11-19,147.27771165104758
2021-11-22,147.27771092018426
2021-11-23,147.27771156123444
2021-11-24,147.2777109989606
2021-11-25,147.27771149213865
2021-11-26,147.27771105956546
2021-11-29,147.2777114389813
2021-11-30,147.27771110619048
2021-12-01,147.27771139808584
2021-12-02,147.27771114206044
2021-12-03,147.2777113666238
2021-12-06,147.27771116965621
2021-12-07,147.27771134241917
2021-12-08,147.27771119088644
2021-12-09,147.27771132379786
2021-12-10,147.27771120721943
2021-12-13,147.27771130947195
2021-12-14,147.27771121978486
2021-12-15,147.2777112984506
2021-12-16,147.2777112294518
2021-12-17,147.2777112899716
2021-12-20,147.27771123688885
2021-12-21,147.27771128344844
2021-12-22,147.2777112426104
2021-12-23,147.27771127843002
2021-12-24,147.27771124701215
2021-12-29,147.27771127456919
2021-12-30,147.27771125039854
2021-12-31,147.27771127159895
2022-01-04,147.2777112530038
2022-01-05,147.27771126931387
2022-01-06,147.2777112550081
2022-01-07,147.2777112675559
2022-01-10,147.27771125655005
2022-01-11,147.27771126620343
2022-01-12,147.2777112577363
2022-01-13,147.27771126516294
2022-01-14,147.27771125864894
2022-01-17,147.27771126436244
2022-01-18,147.27771125935104
2022-01-19,147.2777112637466
2022-01-20,147.2777112598912
2022-01-21,147.27771126327283
2022-01-24,147.27771126030675
2022-01-25,147.27771126290833
2022-01-26,147.27771126062643
2022-01-27,147.27771126262792
2022-01-28,147.2777112608724
2022-01-31,147.2777112624122
2022-02-01,147.27771126106163
2022-02-02,147.27771126224624
2022-02-03,147.2777112612072
2022-02-04,147.27771126211854
2022-02-07,147.27771126131918
2022-02-08,147.27771126202032
2022-02-09,147.27771126140536
2022-02-10,147.27771126194475
2022-02-11,147.27771126147164
2022-02-14,147.27771126188662
2022-02-15,147.27771126152265
2022-02-16,147.27771126184192
2022-02-17,147.2777112615619
2022-02-18,147.27771126180753
2022-02-21,147.2777112615921
2022-02-22,147.27771126178104
2022-02-23,147.2777112616153
2022-02-24,147.2777112617607
2022-02-25,147.2777112616332
2022-02-28,147.27771126174503
2022-03-01,147.27771126164694
2022-03-02,147.27771126173297
2022-03-03,147.27771126165752
2022-03-04,147.2777112617237
2022-03-07,147.27771126166564
2022-03-08,147.27771126171658
2022-03-09,147.2777112616719
2022-03-10,147.27771126171106
2022-03-11,147.2777112616767
2022-03-14,147.27771126170683
2022-03-15,147.2777112616804
2022-03-16,147.2777112617036
2022-03-17,147.27771126168324
2022-03-18,147.27771126170109
2022-03-21,147.27771126168543
2022-03-22,147.27771126169915
2022-03-23,147.2777112616871
2022-03-24,147.27771126169765
2022-03-25,147.27771126168838
2022-03-28,147.2777112616965
2022-03-29,147.27771126168938
2022-03-30,147.27771126169563
2022-03-31,147.27771126169014
2022-04-01,147.27771126169495
2022-04-04,147.27771126169074
2022-04-05,147.27771126169444
2022-04-06,147.2777112616912
2022-04-07,147.27771126169404
2022-04-08,147.27771126169154
2022-04-11,147.27771126169372
2022-04-12,147.2777112616918
2022-04-13,147.27771126169347
2022-04-14,147.277711261692
2022-04-19,147.2777112616933
2022-04-20,147.27771126169216
2022-04-21,147.27771126169316
2022-04-22,147.27771126169228
2022-04-25,147.27771126169304
2022-04-26,147.27771126169236
2022-04-27,147.27771126169296
2022-04-28,147.27771126169245
2022-04-29,147.2777112616929
2022-05-03,147.2777112616925
2022-05-04,147.27771126169284
2022-05-05,147.27771126169253
2022-05-06,147.2777112616928
2022-05-09,147.27771126169256
2022-05-10,147.27771126169276
2022-05-11,147.2777112616926
2022-05-12,147.27771126169276
2022-05-13,147.27771126169262
2022-05-16,147.27771126169273
2022-05-17,147.27771126169262
2022-05-18,147.2777112616927
2022-05-19,147.27771126169262
2022-05-20,147.2777112616927
2022-05-23,147.27771126169264
2022-05-24,147.2777112616927
2022-05-25,147.27771126169264
2022-05-26,147.2777112616927
2022-05-27,147.27771126169267
2022-05-30,147.2777112616927
2022-05-31,147.27771126169267
2022-06-01,147.2777112616927
2022-06-06,147.27771126169267
2022-06-07,147.2777112616927
2022-06-08,147.27771126169267
2022-06-09,147.2777112616927
2022-06-10,147.2777112616927
2022-06-13,147.2777112616927
2022-06-14,147.2777112616927
2022-06-15,147.2777112616927
2022-06-16,147.2777112616927
2022-06-17,147.2777112616927
2022-06-20,147.2777112616927
2022-06-21,147.2777112616927
2022-06-22,147.2777112616927
2022-06-23,147.2777112616927
2022-06-24,147.2777112616927
2022-06-27,147.2777112616927
2022-06-28,147.2777112616927
2022-06-29,147.2777112616927
2022-06-30,147.2777112616927
2022-07-01,147.2777112616927
2022-07-04,147.2777112616927
2022-07-05,147.2777112616927
2022-07-06,147.2777112616927
2022-07-07,147.2777112616927
2022-07-08,147.2777112616927
2022-07-11,147.2777112616927
2022-07-12,147.2777112616927
2022-07-13,147.2777112616927
2022-07-14,147.2777112616927
2022-07-15,147.2777112616927
2022-07-18,147.2777112616927
2022-07-19,147.2777112616927
2022-07-20,147.2777112616927
2022-07-21,147.2777112616927
2022-07-22,147.2777112616927
2022-07-25,147.2777112616927
2022-07-26,144.4768526063325
2022-07-27,144.5236509527972
2022-07-28,144.49261748018415
2022-07-29,144.51319676332508
2022-08-01,144.499549985864
2022-08-02,144.508599598224
2022-08-03,144.5025985123193
2022-08-04,144.50657802333072
2022-08-05,144.50393908295536
2022-08-08,144.50568904828646
2022-08-09,144.50452859059342
2022-08-10,144.50529812701419
2022-08-11,144.50478782292777
2022-08-12,144.50512622180477
2022-08-15,144.50490181874193
2022-08-16,144.50505062755315
2022-08-17,144.5049519476955
2022-08-18,144.505017385449
2022-08-19,144.5049739915925
2022-08-22,144.5050027674395
2022-08-23,144.50498368525973
2022-08-24,144.5049963392603
2022-08-25,144.50498794798986
2022-08-26,144.50499351250826
2022-08-30,144.50498982249906
2022-08-31,144.50499226946158
2022-09-01,144.50499064680287
2022-09-02,144.5049917228395
2022-09-05,144.50499100928536
2022-09-06,144.5049914824658
2022-09-07,144.5049911686848
2022-09-08,144.50499137676297
2022-09-09,144.50499123877972
2022-09-12,144.5049913302808
2022-09-13,144.50499126960352
2022-09-14,144.50499130984056
2022-09-15,144.5049912831581
2022-09-16,144.50499130085208
2022-09-20,144.50499128911864
2022-09-21,144.50499129689945
2022-09-22,144.50499129173974
2022-09-23,144.50499129516132
2022-09-26,144.50499129289236
2022-09-27,144.50499129439697
2022-09-28,144.50499129339923
2022-09-29,144.5049912940609
2022-09-30,144.50499129362214
2022-10-03,144.5049912939131
2022-10-04,144.50499129372014
2022-10-05,144.5049912938481
2022-10-06,144.50499129376325
2022-10-07,144.50499129381953
2022-10-10,144.5049912937822
2022-10-11,144.50499129380697
2022-10-12,144.50499129379057
2022-10-13,144.50499129380145
2022-10-14,144.50499129379423
2022-10-17,144.504991293799
2022-10-18,144.50499129379583
2022-10-19,144.50499129379793
2022-10-20,144.50499129379654
2022-10-21,144.50499129379747
2022-10-24,144.50499129379685
2022-10-25,144.50499129379725
2022-10-26,144.504991293797
2022-10-27,144.50499129379716
2022-10-28,144.50499129379705
2022-10-31,144.50499129379713
2022-11-01,144.50499129379708
2022-11-02,144.5049912937971
2022-11-03,144.50499129379708
2022-11-04,144.5049912937971
2022-11-07,144.5049912937971
2022-11-08,144.5049912937971
2022-11-09,144.5049912937971
2022-11-10,144.5049912937971
2022-11-11,144.5049912937971
2022-11-14,144.5049912937971
2022-11-15,144.5049912937971
2022-11-16,144.5049912937971
2022-11-17,144.5049912937971
2022-11-18,144.5049912937971
2022-11-21,144.5049912937971
2022-11-22,144.5049912937971
2022-11-23,144.5049912937971
2022-11-24,144.5049912937971
2022-11-25,144.5049912937971
2022-11-28,144.5049912937971
2022-11-29,144.5049912937971
2022-11-30,144.5049912937971
2022-12-01,144.5049912937971
2022-12-02,144.5049912937971
2022-12-05,144.5049912937971
2022-12-06,144.5049912937971
2022-12-07,144.5049912937971
2022-12-08,144.5049912937971
2022-12-09,144.5049912937971
2022-12-12,144.5049912937971
2022-12-13,144.5049912937971
2022-12-14,144.5049912937971
2022-12-15,144.5049912937971
2022-12-16,144.5049912937971
2022-12-19,144.5049912937971
2022-12-20,144.5049912937971
2022-12-21,144.5049912937971
2022-12-22,144.5049912937971
2022-12-23,144.5049912937971
2022-12-28,144.5049912937971
2022-12-29,144.5049912937971
2022-12-30,144.5049912937971
2023-01-03,144.5049912937971
2023-01-04,144.5049912937971
2023-01-05,144.5049912937971
2023-01-06,144.5049912937971
2023-01-09,144.5049912937971
2023-01-10,144.5049912937971
2023-01-11,144.5049912937971
2023-01-12,144.5049912937971
2023-01-13,144.5049912937971
2023-01-16,144.5049912937971
2023-01-17,144.5049912937971
2023-01-18,144.5049912937971
2023-01-19,144.5049912937971
2023-01-20,144.5049912937971
2023-01-23,144.5049912937971
2023-01-24,144.5049912937971
2023-01-25,144.5049912937971
2023-01-26,144.5049912937971
2023-01-27,144.5049912937971
2023-01-30,144.5049912937971
2023-01-31,144.5049912937971
2023-02-01,144.5049912937971
2023-02-02,144.5049912937971
2023-02-03,144.5049912937971
2023-02-06,144.5049912937971
2023-02-07,144.5049912937971
2023-02-08,144.5049912937971
2023-02-09,144.5049912937971
2023-02-10,144.5049912937971
2023-02-13,144.5049912937971
2023-02-14,144.5049912937971
2023-02-15,144.5049912937971
2023-02-16,144.5049912937971
2023-02-17,144.5049912937971
2023-02-20,144.5049912937971
2023-02-21,144.5049912937971
2023-02-22,144.5049912937971
2023-02-23,144.5049912937971
2023-02-24,144.5049912937971
2023-02-27,144.5049912937971
2023-02-28,144.5049912937971
2023-03-01,144.5049912937971
2023-03-02,144.5049912937971
2023-03-03,144.5049912937971
2023-03-06,144.5049912937971
2023-03-07,144.5049912937971
2023-03-08,144.5049912937971
2023-03-09,144.5049912937971
2023-03-10,144.5049912937971
2023-03-13,144.5049912937971
2023-03-14,144.5049912937971
2023-03-15,144.5049912937971
2023-03-16,144.5049912937971
2023-03-17,144.5049912937971
2023-03-20,144.5049912937971
2023-03-21,144.5049912937971
2023-03-22,144.5049912937971
2023-03-23,144.5049912937971
2023-03-24,144.5049912937971
2023-03-27,144.5049912937971
2023-03-28,144.5049912937971
2023-03-29,144.5049912937971
2023-03-30,144.5049912937971
2023-03-31,144.5049912937971
2023-04-03,144.5049912937971
2023-04-04,144.5049912937971
2023-04-05,144.5049912937971
2023-04-06,144.5049912937971
2023-04-11,144.5049912937971
2023-04-12,144.5049912937971
2023-04-13,144.5049912937971
2023-04-14,144.5049912937971
2023-04-17,144.5049912937971
2023-04-18,144.5049912937971
2023-04-19,144.5049912937971
2023-04-20,144.5049912937971
2023-04-21,144.5049912937971
2023-04-24,144.5049912937971
2023-04-25,144.5049912937971
2023-04-26,144.5049912937971
2023-04-27,144.5049912937971
2023-04-28,144.5049912937971
2023-05-02,144.5049912937971
2023-05-03,144.5049912937971
2023-05-04,144.5049912937971
2023-05-05,144.5049912937971
2023-05-09,144.5049912937971
2023-05-10,144.5049912937971
2023-05-11,144.5049912937971
2023-05-12,144.5049912937971
2023-05-15,144.5049912937971
2023-05-16,144.5049912937971
2023-05-17,144.5049912937971
2023-05-18,144.5049912937971
2023-05-19,144.5049912937971
2023-05-22,144.5049912937971
2023-05-23,144.5049912937971
2023-05-24,144.5049912937971
2023-05-25,144.5049912937971
2023-05-26,144.5049912937971
2023-05-30,144.5049912937971
2023-05-31,144.5049912937971
2023-06-01,144.5049912937971
2023-06-02,144.5049912937971
2023-06-05,144.5049912937971
2023-06-06,144.5049912937971
2023-06-07,144.5049912937971
2023-06-08,144.5049912937971
2023-06-09,144.5049912937971
2023-06-12,144.5049912937971
2023-06-13,144.5049912937971
2023-06-14,144.5049912937971
2023-06-15,144.5049912937971
2023-06-16,144.5049912937971
2023-06-19,144.5049912937971
2023-06-20,144.5049912937971
2023-06-21,144.5049912937971
2023-06-22,144.5049912937971
2023-06-23,144.5049912937971
2023-06-26,144.5049912937971
2023-06-27,144.5049912937971
2023-06-28,144.5049912937971
2023-06-29,144.5049912937971
2023-06-30,144.5049912937971
2023-07-03,144.5049912937971
2023-07-04,144.5049912937971
2023-07-05,144.5049912937971
2023-07-06,144.5049912937971
2023-07-07,144.5049912937971
2023-07-10,144.5049912937971
2023-07-11,144.5049912937971
2023-07-12,144.5049912937971
2023-07-13,144.5049912937971
2023-07-14,144.5049912937971
2023-07-17,144.5049912937971
2023-07-18,144.5049912937971
2023-07-19,144.5049912937971
2023-07-20,144.5049912937971
2023-07-21,144.5049912937971
2023-07-24,144.5049912937971
2023-07-25,154.2141540565855
2023-07-26,154.22270966688026
2023-07-27,154.22139904584918
2023-07-28,154.22159981790728
2023-07-31,154.22156906193865
2023-08-01,154.2215737733991
2023-08-02,154.22157305165757
2023-08-03,154.22157316222007
2023-08-04,154.22157314528317
2023-08-07,154.2215731478777
2023-08-08,154.22157314748026
2023-08-09,154.22157314754114
2023-08-10,154.2215731475318
2023-08-11,154.22157314753323
2023-08-14,154.221573147533
2023-08-15,154.22157314753304
2023-08-16,154.22157314753304
2023-08-17,154.22157314753304
2023-08-18,154.22157314753304
2023-08-21,154.22157314753304
2023-08-22,154.22157314753304
2023-08-23,154.22157314753304
2023-08-24,154.22157314753304
2023-08-25,154.22157314753304
2023-08-29,154.22157314753304
2023-08-30,154.22157314753304
2023-08-31,154.22157314753304
2023-09-01,154.22157314753304
2023-09-04,154.22157314753304
2023-09-05,154.22157314753304
2023-09-06,154.22157314753304
2023-09-07,154.22157314753304
2023-09-08,154.22157314753304
2023-09-11,154.22157314753304
2023-09-12,154.22157314753304
2023-09-13,154.22157314753304
2023-09-14,154.22157314753304
2023-09-15,154.22157314753304
2023-09-18,154.22157314753304
2023-09-19,154.22157314753304
2023-09-20,154.22157314753304
2023-09-21,154.22157314753304
2023-09-22,154.22157314753304
2023-09-25,154.22157314753304
2023-09-26,154.22157314753304
2023-09-27,154.22157314753304
2023-09-28,154.22157314753304
2023-09-29,154.22157314753304
2023-10-02,154.22157314753304
2023-10-03,154.22157314753304
2023-10-04,154.22157314753304
2023-10-05,154.22157314753304
2023-10-06,154.22157314753304
2023-10-09,154.22157314753304
2023-10-10,154.22157314753304
2023-10-11,154.22157314753304
2023-10-12,154.22157314753304
2023-10-13,154.22157314753304
2023-10-16,154.22157314753304
2023-10-17,154.22157314753304
2023-10-18,154.22157314753304
2023-10-19,154.22157314753304
2023-10-20,154.22157314753304
2023-10-23,154.22157314753304
2023-10-24,154.22157314753304
2023-10-25,154.22157314753304
2023-10-26,154.22157314753304
2023-10-27,154.22157314753304
2023-10-30,154.22157314753304
2023-10-31,154.22157314753304
2023-11-01,154.22157314753304
2023-11-02,154.22157314753304
2023-11-03,154.22157314753304
2023-11-06,154.22157314753304
2023-11-07,154.22157314753304
2023-11-08,154.22157314753304
2023-11-09,154.22157314753304
2023-11-10,154.22157314753304
2023-11-13,154.22157314753304
2023-11-14,154.22157314753304
2023-11-15,154.22157314753304
2023-11-16,154.22157314753304
2023-11-17,154.22157314753304
2023-11-20,154.22157314753304
2023-11-21,154.22157314753304
2023-11-22,154.22157314753304
2023-11-23,154.22157314753304
2023-11-24,154.22157314753304
2023-11-27,154.22157314753304
2023-11-28,154.22157314753304
2023-11-29,154.22157314753304
2023-11-30,154.22157314753304
2023-12-01,154.22157314753304
2023-12-04,154.22157314753304
2023-12-05,154.22157314753304
2023-12-06,154.22157314753304
2023-12-07,154.22157314753304
2023-12-08,154.22157314753304
2023-12-11,154.22157314753304
2023-12-12,154.22157314753304
2023-12-13,154.22157314753304
2023-12-14,154.22157314753304
2023-12-15,154.22157314753304
2023-12-18,154.22157314753304
2023-12-19,154.22157314753304
2023-12-20,154.22157314753304
2023-12-21,154.22157314753304
2023-12-22,154.22157314753304
2023-12-27,154.22157314753304
2023-12-28,154.22157314753304
2023-12-29,154.22157314753304
2024-01-02,154.22157314753304
2024-01-03,154.22157314753304
2024-01-04,154.22157314753304
2024-01-05,154.22157314753304
2024-01-08,154.22157314753304
2024-01-09,154.22157314753304
2024-01-10,154.22157314753304
2024-01-11,154.22157314753304
2024-01-12,154.22157314753304
2024-01-15,154.22157314753304
2024-01-16,154.22157314753304
2024-01-17,154.22157314753304
2024-01-18,154.22157314753304
2024-01-19,154.22157314753304
2024-01-22,154.22157314753304
2024-01-23,154.22157314753304
2024-01-24,154.22157314753304
2024-01-25,154.22157314753304
2024-01-26,154.22157314753304
2024-01-29,154.22157314753304
2024-01-30,154.22157314753304
2024-01-31,154.22157314753304
2024-02-01,154.22157314753304
2024-02-02,154.22157314753304
2024-02-05,154.22157314753304
2024-02-06,154.22157314753304
2024-02-07,154.22157314753304
2024-02-08,154.22157314753304
2024-02-09,154.22157314753304
2024-02-12,154.22157314753304
2024-02-13,154.22157314753304
2024-02-14,154.22157314753304
2024-02-15,154.22157314753304
2024-02-16,154.22157314753304
2024-02-19,154.22157314753304
2024-02-20,154.22157314753304
2024-02-21,154.22157314753304
2024-02-22,154.22157314753304
2024-02-23,154.22157314753304
2024-02-26,154.22157314753304
2024-02-27,154.22157314753304
2024-02-28,154.22157314753304
2024-02-29,154.22157314753304
2024-03-01,154.22157314753304
2024-03-04,154.22157314753304
2024-03-05,154.22157314753304
2024-03-06,154.22157314753304
2024-03-07,154.22157314753304
2024-03-08,154.22157314753304
2024-03-11,154.22157314753304
2024-03-12,154.22157314753304
2024-03-13,154.22157314753304
2024-03-14,154.22157314753304
2024-03-15,154.22157314753304
2024-03-18,154.22157314753304
2024-03-19,154.22157314753304
2024-03-20,154.22157314753304
2024-03-21,154.22157314753304
2024-03-22,154.22157314753304
2024-03-25,154.22157314753304
2024-03-26,154.22157314753304
2024-03-27,154.22157314753304
2024-03-28,154.22157314753304
2024-04-02,154.22157314753304
2024-04-03,154.22157314753304
2024-04-04,154.22157314753304
2024-04-05,154.22157314753304
2024-04-08,154.22157314753304
2024-04-09,154.22157314753304
2024-04-10,154.22157314753304
2024-04-11,154.22157314753304
2024-04-12,154.22157314753304
2024-04-15,154.22157314753304
2024-04-16,154.22157314753304
2024-04-17,154.22157314753304
2024-04-18,154.22157314753304
2024-04-19,154.22157314753304
2024-04-22,154.22157314753304
2024-04-23,154.22157314753304
2024-04-24,154.22157314753304
2024-04-25,154.22157314753304
2024-04-26,154.22157314753304
2024-04-29,154.22157314753304
2024-04-30,154.22157314753304
2024-05-01,154.22157314753304
2024-05-02,154.22157314753304
2024-05-03,154.22157314753304
2024-05-07,154.22157314753304
2024-05-08,154.22157314753304
2024-05-09,154.22157314753304
2024-05-10,154.22157314753304
2024-05-13,154.22157314753304
2024-05-14,154.22157314753304
2024-05-15,154.22157314753304
2024-05-16,154.22157314753304
2024-05-17,154.22157314753304
2024-05-20,154.22157314753304
2024-05-21,154.22157314753304
2024-05-22,154.22157314753304
2024-05-23,154.22157314753304
2024-05-24,154.22157314753304
2024-05-28,154.22157314753304
2024-05-29,154.22157314753304
2024-05-30,154.22157314753304
2024-05-31,154.22157314753304
2024-06-03,154.22157314753304
2024-06-04,154.22157314753304
2024-06-05,154.22157314753304
2024-06-06,154.22157314753304
2024-06-07,154.22157314753304
2024-06-10,154.22157314753304
2024-06-11,154.22157314753304
2024-06-12,154.22157314753304
2024-06-13,154.22157314753304
2024-06-14,154.22157314753304
2024-06-17,154.22157314753304
2024-06-18,154.22157314753304
2024-06-19,154.22157314753304
2024-06-20,154.22157314753304
2024-06-21,154.22157314753304
2024-06-24,154.22157314753304
2024-06-25,154.22157314753304
2024-06-26,154.22157314753304
2024-06-27,154.22157314753304
2024-06-28,154.22157314753304
2024-07-01,154.22157314753304
2024-07-02,154.22157314753304
2024-07-03,154.22157314753304
2024-07-04,154.22157314753304
2024-07-05,154.22157314753304
2024-07-08,154.22157314753304
2024-07-09,154.22157314753304
2024-07-10,154.22157314753304
2024-07-11,154.22157314753304
2024-07-12,154.22157314753304
2024-07-15,154.22157314753304
2024-07-16,154.22157314753304
2024-07-17,154.22157314753304
2024-07-18,154.22157314753304
