Date,Predicted_Close
2020-10-22,989.1867866566749
2020-10-23,989.2070644393934
2020-10-26,989.1885219059376
2020-10-27,989.2054776822043
2020-10-28,989.1899728781013
2020-10-29,989.2041508754099
2020-10-30,989.1911861448435
2020-11-02,989.2030414326534
2020-11-03,989.1922006482396
2020-11-04,989.2021137442853
2020-11-05,989.1930489506819
2020-11-06,989.2013380344044
2020-11-09,989.193758280031
2020-11-10,989.200689405145
2020-11-11,989.1943514035452
2020-11-12,989.2001470375324
2020-11-13,989.1948473586376
2020-11-16,989.199693523259
2020-11-17,989.1952620639189
2020-11-18,989.1993143059324
2020-11-19,989.1956088301341
2020-11-20,989.1989972138599
2020-11-23,989.1958987873963
2020-11-24,989.1987320693759
2020-11-25,989.1961412424288
2020-11-26,989.1985103621699
2020-11-27,989.1963439772811
2020-11-30,989.1983249761328
2020-12-01,989.1965134991092
2020-12-02,989.1981699609512
2020-12-03,989.1966552490347
2020-12-04,989.1980403411218
2020-12-07,989.1967737767877
2020-12-08,989.1979319562525
2020-12-09,989.1968728867392
2020-12-10,989.1978413275276
2020-12-11,989.1969557600092
2020-12-14,989.1977655460477
2020-12-15,989.1970250565712
2020-12-16,989.1977021794639
2020-12-17,989.1970830006284
2020-12-18,989.1976491939066
2020-12-21,989.197131452004
2020-12-22,989.1976048887047
2020-12-23,989.1971719658361
2020-12-24,989.1975678417998
2020-12-29,989.1972058424923
2020-12-30,989.1975368641016
2020-12-31,989.1972341693074
2021-01-04,989.1975109613229
2021-01-05,989.1972578554839
2021-01-06,989.1974893020653
2021-01-07,989.1972776612741
2021-01-08,989.1974711911341
2021-01-11,989.197294222382
2021-01-12,989.197456047225
2021-01-13,989.1973080703674
2021-01-14,989.197443384266
2021-01-15,989.1973196497075
2021-01-18,989.1974327958154
2021-01-19,989.1973293320631
2021-01-20,989.197423942017
2021-01-21,989.1973374282072
2021-01-22,989.1974165386915
2021-01-25,989.1973441980011
2021-01-26,989.1974103482155
2021-01-27,989.197349858734
2021-01-28,989.1974051718937
2021-01-29,989.1973545920977
2021-02-01,989.1974008435825
2021-02-02,989.1973585500183
2021-02-03,989.1973972243567
2021-02-04,989.1973618595329
2021-02-05,989.1973941980502
2021-02-08,989.1973646268665
2021-02-09,989.1973916675283
2021-02-10,989.1973669408418
2021-02-11,989.1973895515689
2021-02-12,989.1973688757303
2021-02-15,989.1973877822564
2021-02-16,989.1973704936357
2021-02-17,989.1973863028015
2021-02-18,989.197371846488
2021-02-19,989.1973850657182
2021-02-22,989.1973729777093
2021-02-23,989.1973840313
2021-02-24,989.1973739236083
2021-02-25,989.1973831663452
2021-02-26,989.1973747145455
2021-03-01,989.1973824430916
2021-03-02,989.1973753759074
2021-03-03,989.197381838325
2021-03-04,989.1973759289218
2021-03-05,989.1973813326342
2021-03-08,989.1973763913387
2021-03-09,989.1973809097883
2021-03-10,989.1973767780001
2021-03-11,989.197380556215
2021-03-12,989.1973771013168
2021-03-15,989.1973802605658
2021-03-16,989.197377371666
2021-03-17,989.1973800133512
2021-03-18,989.1973775977253
2021-03-19,989.1973798066367
2021-03-22,989.1973777867505
2021-03-23,989.1973796337871
2021-03-24,989.1973779448087
2021-03-25,989.1973794892547
2021-03-26,989.197378076973
2021-03-29,989.1973793684002
2021-03-30,989.1973781874855
2021-03-31,989.1973792673447
2021-04-01,989.1973782798932
2021-04-06,989.1973791828445
2021-04-07,989.1973783571623
2021-04-08,989.1973791121877
2021-04-09,989.1973784217728
2021-04-12,989.1973790531061
2021-04-13,989.1973784757984
2021-04-14,989.1973790037036
2021-04-15,989.1973785209733
2021-04-16,989.1973789623945
2021-04-19,989.1973785587475
2021-04-20,989.1973789278529
2021-04-21,989.1973785903333
2021-04-22,989.19737889897
2021-04-23,989.1973786167445
2021-04-26,989.1973788748188
2021-04-27,989.1973786388289
2021-04-28,989.1973788546243
2021-04-29,989.1973786572954
2021-04-30,989.1973788377381
2021-05-04,989.1973786727367
2021-05-05,989.1973788236184
2021-05-06,989.1973786856482
2021-05-07,989.1973788118117
2021-05-10,989.1973786964446
2021-05-11,989.1973788019394
2021-05-12,989.1973787054723
2021-05-13,989.1973787936844
2021-05-14,989.197378713021
2021-05-17,989.1973787867817
2021-05-18,989.1973787193328
2021-05-19,989.1973787810098
2021-05-20,989.1973787246108
2021-05-21,989.1973787761834
2021-05-24,989.197378729024
2021-05-25,989.1973787721478
2021-05-26,989.1973787327142
2021-05-27,989.1973787687733
2021-05-28,989.1973787358
2021-06-01,989.1973787659517
2021-06-02,989.1973787383803
2021-06-03,989.1973787635924
2021-06-04,989.1973787405378
2021-06-07,989.1973787616196
2021-06-08,989.1973787423419
2021-06-09,989.19737875997
2021-06-10,989.1973787438504
2021-06-11,989.1973787585905
2021-06-14,989.1973787451118
2021-06-15,989.197378757437
2021-06-16,989.1973787461665
2021-06-17,989.1973787564725
2021-06-18,989.1973787470483
2021-06-21,989.197378755666
2021-06-22,989.1973787477858
2021-06-23,989.1973787549917
2021-06-24,989.1973787484025
2021-06-25,989.1973787544279
2021-06-28,989.197378748918
2021-06-29,989.1973787539563
2021-06-30,989.1973787493491
2021-07-01,989.197378753562
2021-07-02,989.1973787497096
2021-07-05,989.1973787532323
2021-07-06,989.197378750011
2021-07-07,989.1973787529566
2021-07-08,989.197378750263
2021-07-09,989.1973787527261
2021-07-12,989.1973787504738
2021-07-13,989.1973787525334
2021-07-14,989.19737875065
2021-07-15,989.1973787523722
2021-07-16,989.1973787507974
2021-07-19,989.1973787522373
2021-07-20,989.1973787509205
2021-07-21,989.1973787521246
2021-07-22,989.1973787510235
2021-07-23,989.1973787520303
2021-07-26,989.1973787511097
2021-07-27,989.1973787519515
2021-07-28,1241.5544600265962
2021-07-29,1242.3842666650164
2021-07-30,1241.7363309765178
2021-08-02,1242.2422568597203
2021-08-03,1241.8472161113284
2021-08-04,1242.1556747177594
2021-08-05,1241.9148218126638
2021-08-06,1242.1028863395843
2021-08-09,1241.956040420197
2021-08-10,1242.070701724983
2021-08-11,1241.9811710463637
2021-08-12,1242.0510790456578
2021-08-13,1241.996492970352
2021-08-16,1242.0391152689072
2021-08-17,1242.0058346140158
2021-08-18,1242.031821058378
2021-08-19,1242.01153013283
2021-08-20,1242.0273738417213
2021-08-23,1242.015002641066
2021-08-24,1242.024662412443
2021-08-25,1242.0171197991062
2021-08-26,1242.0230092776173
2021-08-27,1242.0184106119316
2021-08-31,1242.0220013757064
2021-09-01,1242.0191976092735
2021-09-02,1242.021386866686
2021-09-03,1242.0196774347012
2021-09-06,1242.021012205886
2021-09-07,1242.0199699800871
2021-09-08,1242.020783778458
2021-09-09,1242.020148342462
2021-09-10,1242.020644508244
2021-09-13,1242.0202570884492
2021-09-14,1242.0205595964069
2021-09-15,1242.0203233899308
2021-09-16,1242.020507826399
2021-09-17,1242.0203638133669
2021-09-20,1242.0204762626759
2021-09-21,1242.020388459184
2021-09-22,1242.0204570185488
2021-09-23,1242.0204034855242
2021-09-24,1242.020445285572
2021-09-27,1242.0204126469528
2021-09-28,1242.020438132078
2021-09-29,1242.020418232596
2021-09-30,1242.020433770655
2021-10-01,1242.0204216381142
2021-10-04,1242.0204311115335
2021-10-05,1242.020423714429
2021-10-06,1242.02042949029
2021-10-07,1242.0204249803398
2021-10-08,1242.0204285018322
2021-10-11,1242.0204257521548
2021-10-12,1242.020427899178
2021-10-13,1242.0204262227237
2021-10-14,1242.020427531745
2021-10-15,1242.0204265096254
2021-10-18,1242.0204273077243
2021-10-19,1242.020426684547
2021-10-20,1242.020427171141
2021-10-21,1242.020426791195
2021-10-22,1242.0204270878671
2021-10-25,1242.0204268562175
2021-10-26,1242.020427037096
2021-10-27,1242.0204268958612
2021-10-28,1242.0204270061413
2021-10-29,1242.0204269200317
2021-11-01,1242.0204269872684
2021-11-02,1242.020426934768
2021-11-03,1242.0204269757617
2021-11-04,1242.0204269437527
2021-11-05,1242.020426968746
2021-11-08,1242.0204269492306
2021-11-09,1242.020426964469
2021-11-10,1242.0204269525705
2021-11-11,1242.0204269618612
2021-11-12,1242.0204269546068
2021-11-15,1242.0204269602712
2021-11-16,1242.0204269558483
2021-11-17,1242.0204269593019
2021-11-18,1242.0204269566052
2021-11-19,1242.020426958711
2021-11-22,1242.0204269570668
2021-11-23,1242.0204269583505
2021-11-24,1242.020426957348
2021-11-25,1242.0204269581307
2021-11-26,1242.0204269575195
2021-11-29,1242.0204269579967
2021-11-30,1242.020426957624
2021-12-01,1242.020426957915
2021-12-02,1242.020426957688
2021-12-03,1242.0204269578653
2021-12-06,1242.0204269577268
2021-12-07,1242.020426957835
2021-12-08,1242.0204269577507
2021-12-09,1242.0204269578167
2021-12-10,1242.0204269577653
2021-12-13,1242.0204269578055
2021-12-14,1242.0204269577741
2021-12-15,1242.0204269577987
2021-12-16,1242.0204269577796
2021-12-17,1242.0204269577946
2021-12-20,1242.020426957783
2021-12-21,1242.020426957792
2021-12-22,1242.020426957785
2021-12-23,1242.0204269577905
2021-12-24,1242.0204269577862
2021-12-29,1242.0204269577896
2021-12-30,1242.0204269577869
2021-12-31,1242.020426957789
2022-01-04,1242.0204269577873
2022-01-05,1242.0204269577887
2022-01-06,1242.0204269577878
2022-01-07,1242.0204269577885
2022-01-10,1242.0204269577878
2022-01-11,1242.0204269577882
2022-01-12,1242.0204269577878
2022-01-13,1242.020426957788
2022-01-14,1242.0204269577878
2022-01-17,1242.020426957788
2022-01-18,1242.0204269577878
2022-01-19,1242.0204269577878
2022-01-20,1242.0204269577878
2022-01-21,1242.0204269577878
2022-01-24,1242.0204269577878
2022-01-25,1242.0204269577878
2022-01-26,1242.0204269577878
2022-01-27,1242.0204269577878
2022-01-28,1242.0204269577878
2022-01-31,1242.0204269577878
2022-02-01,1242.0204269577878
2022-02-02,1242.0204269577878
2022-02-03,1242.0204269577878
2022-02-04,1242.0204269577878
2022-02-07,1242.0204269577878
2022-02-08,1242.0204269577878
2022-02-09,1242.0204269577878
2022-02-10,1242.0204269577878
2022-02-11,1242.0204269577878
2022-02-14,1242.0204269577878
2022-02-15,1242.0204269577878
2022-02-16,1242.0204269577878
2022-02-17,1242.0204269577878
2022-02-18,1242.0204269577878
2022-02-21,1242.0204269577878
2022-02-22,1242.0204269577878
2022-02-23,1242.0204269577878
2022-02-24,1242.0204269577878
2022-02-25,1242.0204269577878
2022-02-28,1242.0204269577878
2022-03-01,1242.0204269577878
2022-03-02,1242.0204269577878
2022-03-03,1242.0204269577878
2022-03-04,1242.0204269577878
2022-03-07,1242.0204269577878
2022-03-08,1242.0204269577878
2022-03-09,1242.0204269577878
2022-03-10,1242.0204269577878
2022-03-11,1242.0204269577878
2022-03-14,1242.0204269577878
2022-03-15,1242.0204269577878
2022-03-16,1242.0204269577878
2022-03-17,1242.0204269577878
2022-03-18,1242.0204269577878
2022-03-21,1242.0204269577878
2022-03-22,1242.0204269577878
2022-03-23,1242.0204269577878
2022-03-24,1242.0204269577878
2022-03-25,1242.0204269577878
2022-03-28,1242.0204269577878
2022-03-29,1242.0204269577878
2022-03-30,1242.0204269577878
2022-03-31,1242.0204269577878
2022-04-01,1242.0204269577878
2022-04-04,1242.0204269577878
2022-04-05,1242.0204269577878
2022-04-06,1242.0204269577878
2022-04-07,1242.0204269577878
2022-04-08,1242.0204269577878
2022-04-11,1242.0204269577878
2022-04-12,1242.0204269577878
2022-04-13,1242.0204269577878
2022-04-14,1242.0204269577878
2022-04-19,1242.0204269577878
2022-04-20,1242.0204269577878
2022-04-21,1242.0204269577878
2022-04-22,1242.0204269577878
2022-04-25,1242.0204269577878
2022-04-26,1242.0204269577878
2022-04-27,1242.0204269577878
2022-04-28,1242.0204269577878
2022-04-29,1242.0204269577878
2022-05-03,1242.0204269577878
2022-05-04,1242.0204269577878
2022-05-05,1242.0204269577878
2022-05-06,1242.0204269577878
2022-05-09,1242.0204269577878
2022-05-10,1242.0204269577878
2022-05-11,1242.0204269577878
2022-05-12,1242.0204269577878
2022-05-13,1242.0204269577878
2022-05-16,1242.0204269577878
2022-05-17,1242.0204269577878
2022-05-18,1242.0204269577878
2022-05-19,1242.0204269577878
2022-05-20,1242.0204269577878
2022-05-23,1242.0204269577878
2022-05-24,1242.0204269577878
2022-05-25,1242.0204269577878
2022-05-26,1242.0204269577878
2022-05-27,1242.0204269577878
2022-05-30,1242.0204269577878
2022-05-31,1242.0204269577878
2022-06-01,1242.0204269577878
2022-06-06,1242.0204269577878
2022-06-07,1242.0204269577878
2022-06-08,1242.0204269577878
2022-06-09,1242.0204269577878
2022-06-10,1242.0204269577878
2022-06-13,1242.0204269577878
2022-06-14,1242.0204269577878
2022-06-15,1242.0204269577878
2022-06-16,1242.0204269577878
2022-06-17,1242.0204269577878
2022-06-20,1242.0204269577878
2022-06-21,1242.0204269577878
2022-06-22,1242.0204269577878
2022-06-23,1242.0204269577878
2022-06-24,1242.0204269577878
2022-06-27,1242.0204269577878
2022-06-28,1242.0204269577878
2022-06-29,1242.0204269577878
2022-06-30,1242.0204269577878
2022-07-01,1242.0204269577878
2022-07-04,1242.0204269577878
2022-07-05,1242.0204269577878
2022-07-06,1242.0204269577878
2022-07-07,1242.0204269577878
2022-07-08,1242.0204269577878
2022-07-11,1242.0204269577878
2022-07-12,1242.0204269577878
2022-07-13,1242.0204269577878
2022-07-14,1242.0204269577878
2022-07-15,1242.0204269577878
2022-07-18,1242.0204269577878
2022-07-19,1242.0204269577878
2022-07-20,1242.0204269577878
2022-07-21,1242.0204269577878
2022-07-22,1242.0204269577878
2022-07-25,1242.0204269577878
2022-07-26,1912.804660332958
2022-07-27,1912.4884991427907
2022-07-28,1912.6977763410878
2022-07-29,1912.5592490737026
2022-08-01,1912.6509447001986
2022-08-02,1912.5902484338446
2022-08-03,1912.6304252327836
2022-08-04,1912.6038309252594
2022-08-05,1912.621434547533
2022-08-08,1912.6097821472263
2022-08-09,1912.6174952434742
2022-08-10,1912.612389698508
2022-08-11,1912.615769221927
2022-08-12,1912.6135322073449
2022-08-15,1912.615012958806
2022-08-16,1912.6140328020795
2022-08-17,1912.6146815991488
2022-08-18,1912.614252139629
2022-08-19,1912.6145364126132
2022-08-22,1912.6143482432376
2022-08-23,1912.6144727985625
2022-08-24,1912.6143903514114
2022-08-25,1912.6144449258163
2022-08-26,1912.6144088012732
2022-08-30,1912.614432713263
2022-08-31,1912.6144168851527
2022-09-01,1912.614427362285
2022-09-02,1912.614420427136
2022-09-05,1912.6144250177329
2022-09-06,1912.6144219790701
2022-09-07,1912.6144239904581
2022-09-08,1912.6144226590561
2022-09-09,1912.6144235403538
2022-09-12,1912.6144229569948
2022-09-13,1912.6144233431387
2022-09-14,1912.6144230875377
2022-09-15,1912.6144232567283
2022-09-16,1912.6144231447356
2022-09-20,1912.6144232188672
2022-09-21,1912.6144231697972
2022-09-22,1912.6144232022782
2022-09-23,1912.614423180778
2022-09-26,1912.6144231950097
2022-09-27,1912.6144231855894
2022-09-28,1912.6144231918252
2022-09-29,1912.6144231876976
2022-09-30,1912.6144231904298
2022-10-03,1912.6144231886212
2022-10-04,1912.6144231898184
2022-10-05,1912.614423189026
2022-10-06,1912.6144231895505
2022-10-07,1912.6144231892033
2022-10-10,1912.6144231894332
2022-10-11,1912.614423189281
2022-10-12,1912.6144231893818
2022-10-13,1912.6144231893152
2022-10-14,1912.6144231893593
2022-10-17,1912.6144231893302
2022-10-18,1912.6144231893495
2022-10-19,1912.6144231893368
2022-10-20,1912.6144231893452
2022-10-21,1912.6144231893395
2022-10-24,1912.6144231893431
2022-10-25,1912.6144231893406
2022-10-26,1912.6144231893422
2022-10-27,1912.614423189341
2022-10-28,1912.6144231893418
2022-10-31,1912.6144231893413
2022-11-01,1912.6144231893416
2022-11-02,1912.6144231893413
2022-11-03,1912.6144231893416
2022-11-04,1912.6144231893416
2022-11-07,1912.6144231893416
2022-11-08,1912.6144231893416
2022-11-09,1912.6144231893416
2022-11-10,1912.6144231893416
2022-11-11,1912.6144231893416
2022-11-14,1912.6144231893416
2022-11-15,1912.6144231893416
2022-11-16,1912.6144231893416
2022-11-17,1912.6144231893416
2022-11-18,1912.6144231893416
2022-11-21,1912.6144231893416
2022-11-22,1912.6144231893416
2022-11-23,1912.6144231893416
2022-11-24,1912.6144231893416
2022-11-25,1912.6144231893416
2022-11-28,1912.6144231893416
2022-11-29,1912.6144231893416
2022-11-30,1912.6144231893416
2022-12-01,1912.6144231893416
2022-12-02,1912.6144231893416
2022-12-05,1912.6144231893416
2022-12-06,1912.6144231893416
2022-12-07,1912.6144231893416
2022-12-08,1912.6144231893416
2022-12-09,1912.6144231893416
2022-12-12,1912.6144231893416
2022-12-13,1912.6144231893416
2022-12-14,1912.6144231893416
2022-12-15,1912.6144231893416
2022-12-16,1912.6144231893416
2022-12-19,1912.6144231893416
2022-12-20,1912.6144231893416
2022-12-21,1912.6144231893416
2022-12-22,1912.6144231893416
2022-12-23,1912.6144231893416
2022-12-28,1912.6144231893416
2022-12-29,1912.6144231893416
2022-12-30,1912.6144231893416
2023-01-03,1912.6144231893416
2023-01-04,1912.6144231893416
2023-01-05,1912.6144231893416
2023-01-06,1912.6144231893416
2023-01-09,1912.6144231893416
2023-01-10,1912.6144231893416
2023-01-11,1912.6144231893416
2023-01-12,1912.6144231893416
2023-01-13,1912.6144231893416
2023-01-16,1912.6144231893416
2023-01-17,1912.6144231893416
2023-01-18,1912.6144231893416
2023-01-19,1912.6144231893416
2023-01-20,1912.6144231893416
2023-01-23,1912.6144231893416
2023-01-24,1912.6144231893416
2023-01-25,1912.6144231893416
2023-01-26,1912.6144231893416
2023-01-27,1912.6144231893416
2023-01-30,1912.6144231893416
2023-01-31,1912.6144231893416
2023-02-01,1912.6144231893416
2023-02-02,1912.6144231893416
2023-02-03,1912.6144231893416
2023-02-06,1912.6144231893416
2023-02-07,1912.6144231893416
2023-02-08,1912.6144231893416
2023-02-09,1912.6144231893416
2023-02-10,1912.6144231893416
2023-02-13,1912.6144231893416
2023-02-14,1912.6144231893416
2023-02-15,1912.6144231893416
2023-02-16,1912.6144231893416
2023-02-17,1912.6144231893416
2023-02-20,1912.6144231893416
2023-02-21,1912.6144231893416
2023-02-22,1912.6144231893416
2023-02-23,1912.6144231893416
2023-02-24,1912.6144231893416
2023-02-27,1912.6144231893416
2023-02-28,1912.6144231893416
2023-03-01,1912.6144231893416
2023-03-02,1912.6144231893416
2023-03-03,1912.6144231893416
2023-03-06,1912.6144231893416
2023-03-07,1912.6144231893416
2023-03-08,1912.6144231893416
2023-03-09,1912.6144231893416
2023-03-10,1912.6144231893416
2023-03-13,1912.6144231893416
2023-03-14,1912.6144231893416
2023-03-15,1912.6144231893416
2023-03-16,1912.6144231893416
2023-03-17,1912.6144231893416
2023-03-20,1912.6144231893416
2023-03-21,1912.6144231893416
2023-03-22,1912.6144231893416
2023-03-23,1912.6144231893416
2023-03-24,1912.6144231893416
2023-03-27,1912.6144231893416
2023-03-28,1912.6144231893416
2023-03-29,1912.6144231893416
2023-03-30,1912.6144231893416
2023-03-31,1912.6144231893416
2023-04-03,1912.6144231893416
2023-04-04,1912.6144231893416
2023-04-05,1912.6144231893416
2023-04-06,1912.6144231893416
2023-04-11,1912.6144231893416
2023-04-12,1912.6144231893416
2023-04-13,1912.6144231893416
2023-04-14,1912.6144231893416
2023-04-17,1912.6144231893416
2023-04-18,1912.6144231893416
2023-04-19,1912.6144231893416
2023-04-20,1912.6144231893416
2023-04-21,1912.6144231893416
2023-04-24,1912.6144231893416
2023-04-25,1912.6144231893416
2023-04-26,1912.6144231893416
2023-04-27,1912.6144231893416
2023-04-28,1912.6144231893416
2023-05-02,1912.6144231893416
2023-05-03,1912.6144231893416
2023-05-04,1912.6144231893416
2023-05-05,1912.6144231893416
2023-05-09,1912.6144231893416
2023-05-10,1912.6144231893416
2023-05-11,1912.6144231893416
2023-05-12,1912.6144231893416
2023-05-15,1912.6144231893416
2023-05-16,1912.6144231893416
2023-05-17,1912.6144231893416
2023-05-18,1912.6144231893416
2023-05-19,1912.6144231893416
2023-05-22,1912.6144231893416
2023-05-23,1912.6144231893416
2023-05-24,1912.6144231893416
2023-05-25,1912.6144231893416
2023-05-26,1912.6144231893416
2023-05-30,1912.6144231893416
2023-05-31,1912.6144231893416
2023-06-01,1912.6144231893416
2023-06-02,1912.6144231893416
2023-06-05,1912.6144231893416
2023-06-06,1912.6144231893416
2023-06-07,1912.6144231893416
2023-06-08,1912.6144231893416
2023-06-09,1912.6144231893416
2023-06-12,1912.6144231893416
2023-06-13,1912.6144231893416
2023-06-14,1912.6144231893416
2023-06-15,1912.6144231893416
2023-06-16,1912.6144231893416
2023-06-19,1912.6144231893416
2023-06-20,1912.6144231893416
2023-06-21,1912.6144231893416
2023-06-22,1912.6144231893416
2023-06-23,1912.6144231893416
2023-06-26,1912.6144231893416
2023-06-27,1912.6144231893416
2023-06-28,1912.6144231893416
2023-06-29,1912.6144231893416
2023-06-30,1912.6144231893416
2023-07-03,1912.6144231893416
2023-07-04,1912.6144231893416
2023-07-05,1912.6144231893416
2023-07-06,1912.6144231893416
2023-07-07,1912.6144231893416
2023-07-10,1912.6144231893416
2023-07-11,1912.6144231893416
2023-07-12,1912.6144231893416
2023-07-13,1912.6144231893416
2023-07-14,1912.6144231893416
2023-07-17,1912.6144231893416
2023-07-18,1912.6144231893416
2023-07-19,1912.6144231893416
2023-07-20,1912.6144231893416
2023-07-21,1912.6144231893416
2023-07-24,1912.6144231893416
2023-07-25,2341.6535301304325
2023-07-26,2339.9375173754765
2023-07-27,2338.9952237968787
2023-07-28,2338.4777933840205
2023-07-31,2338.1936630044534
2023-08-01,2338.037641884344
2023-08-02,2337.951967871036
2023-08-03,2337.9049227238716
2023-08-04,2337.879089384376
2023-08-07,2337.864903831355
2023-08-08,2337.857114288135
2023-08-09,2337.8528369093483
2023-08-10,2337.8504881234476
2023-08-11,2337.8491983627127
2023-08-14,2337.8484901318125
2023-08-15,2337.848101229441
2023-08-16,2337.847887676129
2023-08-17,2337.847770410151
2023-08-18,2337.8477060172854
2023-08-21,2337.847670658001
2023-08-22,2337.8476512415796
2023-08-23,2337.847640579672
2023-08-24,2337.847634725026
2023-08-25,2337.8476315101343
2023-08-29,2337.847629744779
2023-08-30,2337.847628775391
2023-08-31,2337.8476282430825
2023-09-01,2337.847627950782
2023-09-04,2337.847627790275
2023-09-05,2337.8476277021377
2023-09-06,2337.84762765374
2023-09-07,2337.8476276271635
2023-09-08,2337.8476276125702
2023-09-11,2337.8476276045567
2023-09-12,2337.847627600156
2023-09-13,2337.8476275977396
2023-09-14,2337.8476275964126
2023-09-15,2337.847627595684
2023-09-18,2337.847627595284
2023-09-19,2337.8476275950643
2023-09-20,2337.847627594944
2023-09-21,2337.8476275948774
2023-09-22,2337.847627594841
2023-09-25,2337.847627594821
2023-09-26,2337.84762759481
2023-09-27,2337.847627594804
2023-09-28,2337.847627594801
2023-09-29,2337.847627594799
2023-10-02,2337.8476275947983
2023-10-03,2337.847627594798
2023-10-04,2337.8476275947974
2023-10-05,2337.8476275947974
2023-10-06,2337.8476275947974
2023-10-09,2337.8476275947974
2023-10-10,2337.8476275947974
2023-10-11,2337.8476275947974
2023-10-12,2337.8476275947974
2023-10-13,2337.8476275947974
2023-10-16,2337.8476275947974
2023-10-17,2337.8476275947974
2023-10-18,2337.8476275947974
2023-10-19,2337.8476275947974
2023-10-20,2337.8476275947974
2023-10-23,2337.8476275947974
2023-10-24,2337.8476275947974
2023-10-25,2337.8476275947974
2023-10-26,2337.8476275947974
2023-10-27,2337.8476275947974
2023-10-30,2337.8476275947974
2023-10-31,2337.8476275947974
2023-11-01,2337.8476275947974
2023-11-02,2337.8476275947974
2023-11-03,2337.8476275947974
2023-11-06,2337.8476275947974
2023-11-07,2337.8476275947974
2023-11-08,2337.8476275947974
2023-11-09,2337.8476275947974
2023-11-10,2337.8476275947974
2023-11-13,2337.8476275947974
2023-11-14,2337.8476275947974
2023-11-15,2337.8476275947974
2023-11-16,2337.8476275947974
2023-11-17,2337.8476275947974
2023-11-20,2337.8476275947974
2023-11-21,2337.8476275947974
2023-11-22,2337.8476275947974
2023-11-23,2337.8476275947974
2023-11-24,2337.8476275947974
2023-11-27,2337.8476275947974
2023-11-28,2337.8476275947974
2023-11-29,2337.8476275947974
2023-11-30,2337.8476275947974
2023-12-01,2337.8476275947974
2023-12-04,2337.8476275947974
2023-12-05,2337.8476275947974
2023-12-06,2337.8476275947974
2023-12-07,2337.8476275947974
2023-12-08,2337.8476275947974
2023-12-11,2337.8476275947974
2023-12-12,2337.8476275947974
2023-12-13,2337.8476275947974
2023-12-14,2337.8476275947974
2023-12-15,2337.8476275947974
2023-12-18,2337.8476275947974
2023-12-19,2337.8476275947974
2023-12-20,2337.8476275947974
2023-12-21,2337.8476275947974
2023-12-22,2337.8476275947974
2023-12-27,2337.8476275947974
2023-12-28,2337.8476275947974
2023-12-29,2337.8476275947974
2024-01-02,2337.8476275947974
2024-01-03,2337.8476275947974
2024-01-04,2337.8476275947974
2024-01-05,2337.8476275947974
2024-01-08,2337.8476275947974
2024-01-09,2337.8476275947974
2024-01-10,2337.8476275947974
2024-01-11,2337.8476275947974
2024-01-12,2337.8476275947974
2024-01-15,2337.8476275947974
2024-01-16,2337.8476275947974
2024-01-17,2337.8476275947974
2024-01-18,2337.8476275947974
2024-01-19,2337.8476275947974
2024-01-22,2337.8476275947974
2024-01-23,2337.8476275947974
2024-01-24,2337.8476275947974
2024-01-25,2337.8476275947974
2024-01-26,2337.8476275947974
2024-01-29,2337.8476275947974
2024-01-30,2337.8476275947974
2024-01-31,2337.8476275947974
2024-02-01,2337.8476275947974
2024-02-02,2337.8476275947974
2024-02-05,2337.8476275947974
2024-02-06,2337.8476275947974
2024-02-07,2337.8476275947974
2024-02-08,2337.8476275947974
2024-02-09,2337.8476275947974
2024-02-12,2337.8476275947974
2024-02-13,2337.8476275947974
2024-02-14,2337.8476275947974
2024-02-15,2337.8476275947974
2024-02-16,2337.8476275947974
2024-02-19,2337.8476275947974
2024-02-20,2337.8476275947974
2024-02-21,2337.8476275947974
2024-02-22,2337.8476275947974
2024-02-23,2337.8476275947974
2024-02-26,2337.8476275947974
2024-02-27,2337.8476275947974
2024-02-28,2337.8476275947974
2024-02-29,2337.8476275947974
2024-03-01,2337.8476275947974
2024-03-04,2337.8476275947974
2024-03-05,2337.8476275947974
2024-03-06,2337.8476275947974
2024-03-07,2337.8476275947974
2024-03-08,2337.8476275947974
2024-03-11,2337.8476275947974
2024-03-12,2337.8476275947974
2024-03-13,2337.8476275947974
2024-03-14,2337.8476275947974
2024-03-15,2337.8476275947974
2024-03-18,2337.8476275947974
2024-03-19,2337.8476275947974
2024-03-20,2337.8476275947974
2024-03-21,2337.8476275947974
2024-03-22,2337.8476275947974
2024-03-25,2337.8476275947974
2024-03-26,2337.8476275947974
2024-03-27,2337.8476275947974
2024-03-28,2337.8476275947974
2024-04-02,2337.8476275947974
2024-04-03,2337.8476275947974
2024-04-04,2337.8476275947974
2024-04-05,2337.8476275947974
2024-04-08,2337.8476275947974
2024-04-09,2337.8476275947974
2024-04-10,2337.8476275947974
2024-04-11,2337.8476275947974
2024-04-12,2337.8476275947974
2024-04-15,2337.8476275947974
2024-04-16,2337.8476275947974
2024-04-17,2337.8476275947974
2024-04-18,2337.8476275947974
2024-04-19,2337.8476275947974
2024-04-22,2337.8476275947974
2024-04-23,2337.8476275947974
2024-04-24,2337.8476275947974
2024-04-25,2337.8476275947974
2024-04-26,2337.8476275947974
2024-04-29,2337.8476275947974
2024-04-30,2337.8476275947974
2024-05-01,2337.8476275947974
2024-05-02,2337.8476275947974
2024-05-03,2337.8476275947974
2024-05-07,2337.8476275947974
2024-05-08,2337.8476275947974
2024-05-09,2337.8476275947974
