Date,Predicted_Close
2021-01-28,2288.775386709158
2021-01-29,2288.775386709158
2021-02-01,2288.775386709158
2021-02-02,2288.775386709158
2021-02-03,2288.775386709158
2021-02-04,2288.775386709158
2021-02-05,2288.775386709158
2021-02-08,2288.775386709158
2021-02-09,2288.775386709158
2021-02-10,2288.775386709158
2021-02-11,2288.775386709158
2021-02-12,2288.775386709158
2021-02-15,2288.775386709158
2021-02-16,2288.775386709158
2021-02-17,2288.775386709158
2021-02-18,2288.775386709158
2021-02-19,2288.775386709158
2021-02-22,2288.775386709158
2021-02-23,2288.775386709158
2021-02-24,2288.775386709158
2021-02-25,2288.775386709158
2021-02-26,2288.775386709158
2021-03-01,2288.775386709158
2021-03-02,2288.775386709158
2021-03-03,2288.775386709158
2021-03-04,2288.775386709158
2021-03-05,2288.775386709158
2021-03-08,2288.775386709158
2021-03-09,2288.775386709158
2021-03-10,2288.775386709158
2021-03-11,2288.775386709158
2021-03-12,2288.775386709158
2021-03-15,2288.775386709158
2021-03-16,2288.775386709158
2021-03-17,2288.775386709158
2021-03-18,2288.775386709158
2021-03-19,2288.775386709158
2021-03-22,2288.775386709158
2021-03-23,2288.775386709158
2021-03-24,2288.775386709158
2021-03-25,2288.775386709158
2021-03-26,2288.775386709158
2021-03-29,2288.775386709158
2021-03-30,2288.775386709158
2021-03-31,2288.775386709158
2021-04-01,2288.775386709158
2021-04-06,2288.775386709158
2021-04-07,2288.775386709158
2021-04-08,2288.775386709158
2021-04-09,2288.775386709158
2021-04-12,2288.775386709158
2021-04-13,2288.775386709158
2021-04-14,2288.775386709158
2021-04-15,2288.775386709158
2021-04-16,2288.775386709158
2021-04-19,2288.775386709158
2021-04-20,2288.775386709158
2021-04-21,2288.775386709158
2021-04-22,2288.775386709158
2021-04-23,2288.775386709158
2021-04-26,2288.775386709158
2021-04-27,2288.775386709158
2021-04-28,2288.775386709158
2021-04-29,2288.775386709158
2021-04-30,2288.775386709158
2021-05-04,2288.775386709158
2021-05-05,2288.775386709158
2021-05-06,2288.775386709158
2021-05-07,2288.775386709158
2021-05-10,2288.775386709158
2021-05-11,2288.775386709158
2021-05-12,2288.775386709158
2021-05-13,2288.775386709158
2021-05-14,2288.775386709158
2021-05-17,2288.775386709158
2021-05-18,2288.775386709158
2021-05-19,2288.775386709158
2021-05-20,2288.775386709158
2021-05-21,2288.775386709158
2021-05-24,2288.775386709158
2021-05-25,2288.775386709158
2021-05-26,2288.775386709158
2021-05-27,2288.775386709158
2021-05-28,2288.775386709158
2021-06-01,2288.775386709158
2021-06-02,2288.775386709158
2021-06-03,2288.775386709158
2021-06-04,2288.775386709158
2021-06-07,2288.775386709158
2021-06-08,2288.775386709158
2021-06-09,2288.775386709158
2021-06-10,2288.775386709158
2021-06-11,2288.775386709158
2021-06-14,2288.775386709158
2021-06-15,2288.775386709158
2021-06-16,2288.775386709158
2021-06-17,2288.775386709158
2021-06-18,2288.775386709158
2021-06-21,2288.775386709158
2021-06-22,2288.775386709158
2021-06-23,2288.775386709158
2021-06-24,2288.775386709158
2021-06-25,2288.775386709158
2021-06-28,2288.775386709158
2021-06-29,2288.775386709158
2021-06-30,2288.775386709158
2021-07-01,2288.775386709158
2021-07-02,2288.775386709158
2021-07-05,2288.775386709158
2021-07-06,2288.775386709158
2021-07-07,2288.775386709158
2021-07-08,2288.775386709158
2021-07-09,2288.775386709158
2021-07-12,2288.775386709158
2021-07-13,2288.775386709158
2021-07-14,2288.775386709158
2021-07-15,2288.775386709158
2021-07-16,2288.775386709158
2021-07-19,2288.775386709158
2021-07-20,2288.775386709158
2021-07-21,2288.775386709158
2021-07-22,2288.775386709158
2021-07-23,2288.775386709158
2021-07-26,2288.775386709158
2021-07-27,2288.775386709158
2021-07-28,5296.94556898593
2021-07-29,5296.759252863472
2021-07-30,5296.796002785054
2021-08-02,5296.788754047165
2021-08-03,5296.790183824392
2021-08-04,5296.789901807999
2021-08-05,5296.789957434319
2021-08-06,5296.789946462306
2021-08-09,5296.7899486264805
2021-08-10,5296.789948199608
2021-08-11,5296.789948283807
2021-08-12,5296.789948267199
2021-08-13,5296.789948270475
2021-08-16,5296.789948269829
2021-08-17,5296.789948269957
2021-08-18,5296.789948269931
2021-08-19,5296.789948269936
2021-08-20,5296.789948269935
2021-08-23,5296.789948269935
2021-08-24,5296.789948269935
2021-08-25,5296.789948269935
2021-08-26,5296.789948269935
2021-08-27,5296.789948269935
2021-08-31,5296.789948269935
2021-09-01,5296.789948269935
2021-09-02,5296.789948269935
2021-09-03,5296.789948269935
2021-09-06,5296.789948269935
2021-09-07,5296.789948269935
2021-09-08,5296.789948269935
2021-09-09,5296.789948269935
2021-09-10,5296.789948269935
2021-09-13,5296.789948269935
2021-09-14,5296.789948269935
2021-09-15,5296.789948269935
2021-09-16,5296.789948269935
2021-09-17,5296.789948269935
2021-09-20,5296.789948269935
2021-09-21,5296.789948269935
2021-09-22,5296.789948269935
2021-09-23,5296.789948269935
2021-09-24,5296.789948269935
2021-09-27,5296.789948269935
2021-09-28,5296.789948269935
2021-09-29,5296.789948269935
2021-09-30,5296.789948269935
2021-10-01,5296.789948269935
2021-10-04,5296.789948269935
2021-10-05,5296.789948269935
2021-10-06,5296.789948269935
2021-10-07,5296.789948269935
2021-10-08,5296.789948269935
2021-10-11,5296.789948269935
2021-10-12,5296.789948269935
2021-10-13,5296.789948269935
2021-10-14,5296.789948269935
2021-10-15,5296.789948269935
2021-10-18,5296.789948269935
2021-10-19,5296.789948269935
2021-10-20,5296.789948269935
2021-10-21,5296.789948269935
2021-10-22,5296.789948269935
2021-10-25,5296.789948269935
2021-10-26,5296.789948269935
2021-10-27,5296.789948269935
2021-10-28,5296.789948269935
2021-10-29,5296.789948269935
2021-11-01,5296.789948269935
2021-11-02,5296.789948269935
2021-11-03,5296.789948269935
2021-11-04,5296.789948269935
2021-11-05,5296.789948269935
2021-11-08,5296.789948269935
2021-11-09,5296.789948269935
2021-11-10,5296.789948269935
2021-11-11,5296.789948269935
2021-11-12,5296.789948269935
2021-11-15,5296.789948269935
2021-11-16,5296.789948269935
2021-11-17,5296.789948269935
2021-11-18,5296.789948269935
2021-11-19,5296.789948269935
2021-11-22,5296.789948269935
2021-11-23,5296.789948269935
2021-11-24,5296.789948269935
2021-11-25,5296.789948269935
2021-11-26,5296.789948269935
2021-11-29,5296.789948269935
2021-11-30,5296.789948269935
2021-12-01,5296.789948269935
2021-12-02,5296.789948269935
2021-12-03,5296.789948269935
2021-12-06,5296.789948269935
2021-12-07,5296.789948269935
2021-12-08,5296.789948269935
2021-12-09,5296.789948269935
2021-12-10,5296.789948269935
2021-12-13,5296.789948269935
2021-12-14,5296.789948269935
2021-12-15,5296.789948269935
2021-12-16,5296.789948269935
2021-12-17,5296.789948269935
2021-12-20,5296.789948269935
2021-12-21,5296.789948269935
2021-12-22,5296.789948269935
2021-12-23,5296.789948269935
2021-12-24,5296.789948269935
2021-12-29,5296.789948269935
2021-12-30,5296.789948269935
2021-12-31,5296.789948269935
2022-01-04,5296.789948269935
2022-01-05,5296.789948269935
2022-01-06,5296.789948269935
2022-01-07,5296.789948269935
2022-01-10,5296.789948269935
2022-01-11,5296.789948269935
2022-01-12,5296.789948269935
2022-01-13,5296.789948269935
2022-01-14,5296.789948269935
2022-01-17,5296.789948269935
2022-01-18,5296.789948269935
2022-01-19,5296.789948269935
2022-01-20,5296.789948269935
2022-01-21,5296.789948269935
2022-01-24,5296.789948269935
2022-01-25,5296.789948269935
2022-01-26,5296.789948269935
2022-01-27,5296.789948269935
2022-01-28,5296.789948269935
2022-01-31,5296.789948269935
2022-02-01,5296.789948269935
2022-02-02,5296.789948269935
2022-02-03,5296.789948269935
2022-02-04,5296.789948269935
2022-02-07,5296.789948269935
2022-02-08,5296.789948269935
2022-02-09,5296.789948269935
2022-02-10,5296.789948269935
2022-02-11,5296.789948269935
2022-02-14,5296.789948269935
2022-02-15,5296.789948269935
2022-02-16,5296.789948269935
2022-02-17,5296.789948269935
2022-02-18,5296.789948269935
2022-02-21,5296.789948269935
2022-02-22,5296.789948269935
2022-02-23,5296.789948269935
2022-02-24,5296.789948269935
2022-02-25,5296.789948269935
2022-02-28,5296.789948269935
2022-03-01,5296.789948269935
2022-03-02,5296.789948269935
2022-03-03,5296.789948269935
2022-03-04,5296.789948269935
2022-03-07,5296.789948269935
2022-03-08,5296.789948269935
2022-03-09,5296.789948269935
2022-03-10,5296.789948269935
2022-03-11,5296.789948269935
2022-03-14,5296.789948269935
2022-03-15,5296.789948269935
2022-03-16,5296.789948269935
2022-03-17,5296.789948269935
2022-03-18,5296.789948269935
2022-03-21,5296.789948269935
2022-03-22,5296.789948269935
2022-03-23,5296.789948269935
2022-03-24,5296.789948269935
2022-03-25,5296.789948269935
2022-03-28,5296.789948269935
2022-03-29,5296.789948269935
2022-03-30,5296.789948269935
2022-03-31,5296.789948269935
2022-04-01,5296.789948269935
2022-04-04,5296.789948269935
2022-04-05,5296.789948269935
2022-04-06,5296.789948269935
2022-04-07,5296.789948269935
2022-04-08,5296.789948269935
2022-04-11,5296.789948269935
2022-04-12,5296.789948269935
2022-04-13,5296.789948269935
2022-04-14,5296.789948269935
2022-04-19,5296.789948269935
2022-04-20,5296.789948269935
2022-04-21,5296.789948269935
2022-04-22,5296.789948269935
2022-04-25,5296.789948269935
2022-04-26,5296.789948269935
2022-04-27,5296.789948269935
2022-04-28,5296.789948269935
2022-04-29,5296.789948269935
2022-05-03,5296.789948269935
2022-05-04,5296.789948269935
2022-05-05,5296.789948269935
2022-05-06,5296.789948269935
2022-05-09,5296.789948269935
2022-05-10,5296.789948269935
2022-05-11,5296.789948269935
2022-05-12,5296.789948269935
2022-05-13,5296.789948269935
2022-05-16,5296.789948269935
2022-05-17,5296.789948269935
2022-05-18,5296.789948269935
2022-05-19,5296.789948269935
2022-05-20,5296.789948269935
2022-05-23,5296.789948269935
2022-05-24,5296.789948269935
2022-05-25,5296.789948269935
2022-05-26,5296.789948269935
2022-05-27,5296.789948269935
2022-05-30,5296.789948269935
2022-05-31,5296.789948269935
2022-06-01,5296.789948269935
2022-06-06,5296.789948269935
2022-06-07,5296.789948269935
2022-06-08,5296.789948269935
2022-06-09,5296.789948269935
2022-06-10,5296.789948269935
2022-06-13,5296.789948269935
2022-06-14,5296.789948269935
2022-06-15,5296.789948269935
2022-06-16,5296.789948269935
2022-06-17,5296.789948269935
2022-06-20,5296.789948269935
2022-06-21,5296.789948269935
2022-06-22,5296.789948269935
2022-06-23,5296.789948269935
2022-06-24,5296.789948269935
2022-06-27,5296.789948269935
2022-06-28,5296.789948269935
2022-06-29,5296.789948269935
2022-06-30,5296.789948269935
2022-07-01,5296.789948269935
2022-07-04,5296.789948269935
2022-07-05,5296.789948269935
2022-07-06,5296.789948269935
2022-07-07,5296.789948269935
2022-07-08,5296.789948269935
2022-07-11,5296.789948269935
2022-07-12,5296.789948269935
2022-07-13,5296.789948269935
2022-07-14,5296.789948269935
2022-07-15,5296.789948269935
2022-07-18,5296.789948269935
2022-07-19,5296.789948269935
2022-07-20,5296.789948269935
2022-07-21,5296.789948269935
2022-07-22,5296.789948269935
2022-07-25,5296.789948269935
2022-07-26,3920.261568433078
2022-07-27,3922.465713099896
2022-07-28,3920.7128653214995
2022-07-29,3922.1068188947306
2022-08-01,3920.998276220191
2022-08-02,3921.879845653258
2022-08-03,3921.1787768688373
2022-08-04,3921.736302370577
2022-08-05,3921.292929777191
2022-08-08,3921.6455221805018
2022-08-09,3921.365122794687
2022-08-10,3921.588110626606
2022-08-11,3921.4107793780395
2022-08-12,3921.5518021928165
2022-08-15,3921.4396536885433
2022-08-16,3921.5288398746975
2022-08-17,3921.457914490072
2022-08-18,3921.514317957932
2022-08-19,3921.4694630557924
2022-08-22,3921.5051339519678
2022-08-23,3921.476766643753
2022-08-24,3921.499325767903
2022-08-25,3921.4813856066944
2022-08-26,3921.4956525339935
2022-08-30,3921.4843067488473
2022-08-31,3921.493329493401
2022-09-01,3921.4861541487044
2022-09-02,3921.491860347213
2022-09-05,3921.4873224883645
2022-09-06,3921.4909312241793
2022-09-07,3921.4880613741866
2022-09-08,3921.4903436246486
2022-09-09,3921.488528663175
2022-09-12,3921.489972012713
2022-09-13,3921.488824187859
2022-09-14,3921.4897369964765
2022-09-15,3921.4890110847064
2022-09-16,3921.489588366612
2022-09-20,3921.489129282723
2022-09-21,3921.4894943695467
2022-09-22,3921.4892040339632
2022-09-23,3921.489434923564
2022-09-26,3921.489251308428
2022-09-27,3921.4893973285093
2022-09-28,3921.4892812059247
2022-09-29,3921.4893735525015
2022-09-30,3921.489300113814
2022-10-03,3921.489358515988
2022-10-04,3921.4893120716133
2022-10-05,3921.4893490065388
2022-10-06,3921.4893196340104
2022-10-07,3921.489342992537
2022-10-10,3921.4893244166506
2022-10-11,3921.4893391891387
2022-10-12,3921.4893274413057
2022-10-13,3921.489336783779
2022-10-14,3921.4893293541695
2022-10-17,3921.4893352625722
2022-10-18,3921.4893305639102
2022-10-19,3921.4893343005247
2022-10-20,3921.489331328979
2022-10-21,3921.489333692103
2022-10-24,3921.489331812827
2022-10-25,3921.489333307323
2022-10-26,3921.4893321188238
2022-10-27,3921.4893330639784
2022-10-28,3921.4893323123433
2022-10-31,3921.489332910082
2022-11-01,3921.48933243473
2022-11-02,3921.489332812754
2022-11-03,3921.48933251213
2022-11-04,3921.489332751202
2022-11-07,3921.48933256108
2022-11-08,3921.4893327122745
2022-11-09,3921.489332592037
2022-11-10,3921.489332687656
2022-11-11,3921.489332611615
2022-11-14,3921.4893326720867
2022-11-15,3921.4893326239967
2022-11-16,3921.4893326622405
2022-11-17,3921.489332631827
2022-11-18,3921.489332656013
2022-11-21,3921.489332636779
2022-11-22,3921.489332652075
2022-11-23,3921.489332639911
2022-11-24,3921.4893326495844
2022-11-25,3921.4893326418915
2022-11-28,3921.489332648009
2022-11-29,3921.489332643144
2022-11-30,3921.489332647013
2022-12-01,3921.489332643936
2022-12-02,3921.489332646383
2022-12-05,3921.489332644437
2022-12-06,3921.4893326459846
2022-12-07,3921.489332644754
2022-12-08,3921.4893326457327
2022-12-09,3921.4893326449546
2022-12-12,3921.4893326455735
2022-12-13,3921.4893326450815
2022-12-14,3921.489332645473
2022-12-15,3921.4893326451615
2022-12-16,3921.489332645409
2022-12-19,3921.489332645212
2022-12-20,3921.4893326453684
2022-12-21,3921.489332645244
2022-12-22,3921.489332645343
2022-12-23,3921.4893326452643
2022-12-28,3921.489332645327
2022-12-29,3921.4893326452775
2022-12-30,3921.489332645317
2023-01-03,3921.4893326452857
2023-01-04,3921.4893326453107
2023-01-05,3921.4893326452907
2023-01-06,3921.4893326453066
2023-01-09,3921.489332645294
2023-01-10,3921.489332645304
2023-01-11,3921.4893326452957
2023-01-12,3921.489332645302
2023-01-13,3921.489332645297
2023-01-16,3921.489332645301
2023-01-17,3921.489332645298
2023-01-18,3921.4893326453007
2023-01-19,3921.489332645299
2023-01-20,3921.4893326453007
2023-01-23,3921.4893326452993
2023-01-24,3921.4893326453002
2023-01-25,3921.4893326452993
2023-01-26,3921.4893326453
2023-01-27,3921.4893326452993
2023-01-30,3921.4893326453
2023-01-31,3921.4893326452993
2023-02-01,3921.4893326453
2023-02-02,3921.4893326453
2023-02-03,3921.4893326453
2023-02-06,3921.4893326453
2023-02-07,3921.4893326453
2023-02-08,3921.4893326453
2023-02-09,3921.4893326453
2023-02-10,3921.4893326453
2023-02-13,3921.4893326453
2023-02-14,3921.4893326453
2023-02-15,3921.4893326453
2023-02-16,3921.4893326453
2023-02-17,3921.4893326453
2023-02-20,3921.4893326453
2023-02-21,3921.4893326453
2023-02-22,3921.4893326453
2023-02-23,3921.4893326453
2023-02-24,3921.4893326453
2023-02-27,3921.4893326453
2023-02-28,3921.4893326453
2023-03-01,3921.4893326453
2023-03-02,3921.4893326453
2023-03-03,3921.4893326453
2023-03-06,3921.4893326453
2023-03-07,3921.4893326453
2023-03-08,3921.4893326453
2023-03-09,3921.4893326453
2023-03-10,3921.4893326453
2023-03-13,3921.4893326453
2023-03-14,3921.4893326453
2023-03-15,3921.4893326453
2023-03-16,3921.4893326453
2023-03-17,3921.4893326453
2023-03-20,3921.4893326453
2023-03-21,3921.4893326453
2023-03-22,3921.4893326453
2023-03-23,3921.4893326453
2023-03-24,3921.4893326453
2023-03-27,3921.4893326453
2023-03-28,3921.4893326453
2023-03-29,3921.4893326453
2023-03-30,3921.4893326453
2023-03-31,3921.4893326453
2023-04-03,3921.4893326453
2023-04-04,3921.4893326453
2023-04-05,3921.4893326453
2023-04-06,3921.4893326453
2023-04-11,3921.4893326453
2023-04-12,3921.4893326453
2023-04-13,3921.4893326453
2023-04-14,3921.4893326453
2023-04-17,3921.4893326453
2023-04-18,3921.4893326453
2023-04-19,3921.4893326453
2023-04-20,3921.4893326453
2023-04-21,3921.4893326453
2023-04-24,3921.4893326453
2023-04-25,3921.4893326453
2023-04-26,3921.4893326453
2023-04-27,3921.4893326453
2023-04-28,3921.4893326453
2023-05-02,3921.4893326453
2023-05-03,3921.4893326453
2023-05-04,3921.4893326453
2023-05-05,3921.4893326453
2023-05-09,3921.4893326453
2023-05-10,3921.4893326453
2023-05-11,3921.4893326453
2023-05-12,3921.4893326453
2023-05-15,3921.4893326453
2023-05-16,3921.4893326453
2023-05-17,3921.4893326453
2023-05-18,3921.4893326453
2023-05-19,3921.4893326453
2023-05-22,3921.4893326453
2023-05-23,3921.4893326453
2023-05-24,3921.4893326453
2023-05-25,3921.4893326453
2023-05-26,3921.4893326453
2023-05-30,3921.4893326453
2023-05-31,3921.4893326453
2023-06-01,3921.4893326453
2023-06-02,3921.4893326453
2023-06-05,3921.4893326453
2023-06-06,3921.4893326453
2023-06-07,3921.4893326453
2023-06-08,3921.4893326453
2023-06-09,3921.4893326453
2023-06-12,3921.4893326453
2023-06-13,3921.4893326453
2023-06-14,3921.4893326453
2023-06-15,3921.4893326453
2023-06-16,3921.4893326453
2023-06-19,3921.4893326453
2023-06-20,3921.4893326453
2023-06-21,3921.4893326453
2023-06-22,3921.4893326453
2023-06-23,3921.4893326453
2023-06-26,3921.4893326453
2023-06-27,3921.4893326453
2023-06-28,3921.4893326453
2023-06-29,3921.4893326453
2023-06-30,3921.4893326453
2023-07-03,3921.4893326453
2023-07-04,3921.4893326453
2023-07-05,3921.4893326453
2023-07-06,3921.4893326453
2023-07-07,3921.4893326453
2023-07-10,3921.4893326453
2023-07-11,3921.4893326453
2023-07-12,3921.4893326453
2023-07-13,3921.4893326453
2023-07-14,3921.4893326453
2023-07-17,3921.4893326453
2023-07-18,3921.4893326453
2023-07-19,3921.4893326453
2023-07-20,3921.4893326453
2023-07-21,3921.4893326453
2023-07-24,3921.4893326453
2023-07-25,5376.56741545262
2023-07-26,5376.622472939754
2023-07-27,5376.62824761087
2023-07-28,5376.628853283744
2023-07-31,5376.628916809376
2023-08-01,5376.6289234722235
2023-08-02,5376.628924171052
2023-08-03,5376.628924244348
2023-08-04,5376.628924252036
2023-08-07,5376.628924252843
2023-08-08,5376.628924252927
2023-08-09,5376.6289242529365
2023-08-10,5376.628924252937
2023-08-11,5376.628924252937
2023-08-14,5376.628924252937
2023-08-15,5376.628924252937
2023-08-16,5376.628924252937
2023-08-17,5376.628924252937
2023-08-18,5376.628924252937
2023-08-21,5376.628924252937
2023-08-22,5376.628924252937
2023-08-23,5376.628924252937
2023-08-24,5376.628924252937
2023-08-25,5376.628924252937
2023-08-29,5376.628924252937
2023-08-30,5376.628924252937
2023-08-31,5376.628924252937
2023-09-01,5376.628924252937
2023-09-04,5376.628924252937
2023-09-05,5376.628924252937
2023-09-06,5376.628924252937
2023-09-07,5376.628924252937
2023-09-08,5376.628924252937
2023-09-11,5376.628924252937
2023-09-12,5376.628924252937
2023-09-13,5376.628924252937
2023-09-14,5376.628924252937
2023-09-15,5376.628924252937
2023-09-18,5376.628924252937
2023-09-19,5376.628924252937
2023-09-20,5376.628924252937
2023-09-21,5376.628924252937
2023-09-22,5376.628924252937
2023-09-25,5376.628924252937
2023-09-26,5376.628924252937
2023-09-27,5376.628924252937
2023-09-28,5376.628924252937
2023-09-29,5376.628924252937
2023-10-02,5376.628924252937
2023-10-03,5376.628924252937
2023-10-04,5376.628924252937
2023-10-05,5376.628924252937
2023-10-06,5376.628924252937
2023-10-09,5376.628924252937
2023-10-10,5376.628924252937
2023-10-11,5376.628924252937
2023-10-12,5376.628924252937
2023-10-13,5376.628924252937
2023-10-16,5376.628924252937
2023-10-17,5376.628924252937
2023-10-18,5376.628924252937
2023-10-19,5376.628924252937
2023-10-20,5376.628924252937
2023-10-23,5376.628924252937
2023-10-24,5376.628924252937
2023-10-25,5376.628924252937
2023-10-26,5376.628924252937
2023-10-27,5376.628924252937
2023-10-30,5376.628924252937
2023-10-31,5376.628924252937
2023-11-01,5376.628924252937
2023-11-02,5376.628924252937
2023-11-03,5376.628924252937
2023-11-06,5376.628924252937
2023-11-07,5376.628924252937
2023-11-08,5376.628924252937
2023-11-09,5376.628924252937
2023-11-10,5376.628924252937
2023-11-13,5376.628924252937
2023-11-14,5376.628924252937
2023-11-15,5376.628924252937
2023-11-16,5376.628924252937
2023-11-17,5376.628924252937
2023-11-20,5376.628924252937
2023-11-21,5376.628924252937
2023-11-22,5376.628924252937
2023-11-23,5376.628924252937
2023-11-24,5376.628924252937
2023-11-27,5376.628924252937
2023-11-28,5376.628924252937
2023-11-29,5376.628924252937
2023-11-30,5376.628924252937
2023-12-01,5376.628924252937
2023-12-04,5376.628924252937
2023-12-05,5376.628924252937
2023-12-06,5376.628924252937
2023-12-07,5376.628924252937
2023-12-08,5376.628924252937
2023-12-11,5376.628924252937
2023-12-12,5376.628924252937
2023-12-13,5376.628924252937
2023-12-14,5376.628924252937
2023-12-15,5376.628924252937
2023-12-18,5376.628924252937
2023-12-19,5376.628924252937
2023-12-20,5376.628924252937
2023-12-21,5376.628924252937
2023-12-22,5376.628924252937
2023-12-27,5376.628924252937
2023-12-28,5376.628924252937
2023-12-29,5376.628924252937
2024-01-02,5376.628924252937
2024-01-03,5376.628924252937
2024-01-04,5376.628924252937
2024-01-05,5376.628924252937
2024-01-08,5376.628924252937
2024-01-09,5376.628924252937
2024-01-10,5376.628924252937
2024-01-11,5376.628924252937
2024-01-12,5376.628924252937
2024-01-15,5376.628924252937
2024-01-16,5376.628924252937
2024-01-17,5376.628924252937
2024-01-18,5376.628924252937
2024-01-19,5376.628924252937
2024-01-22,5376.628924252937
2024-01-23,5376.628924252937
2024-01-24,5376.628924252937
2024-01-25,5376.628924252937
2024-01-26,5376.628924252937
2024-01-29,5376.628924252937
2024-01-30,5376.628924252937
2024-01-31,5376.628924252937
2024-02-01,5376.628924252937
2024-02-02,5376.628924252937
2024-02-05,5376.628924252937
2024-02-06,5376.628924252937
2024-02-07,5376.628924252937
2024-02-08,5376.628924252937
2024-02-09,5376.628924252937
2024-02-12,5376.628924252937
2024-02-13,5376.628924252937
2024-02-14,5376.628924252937
2024-02-15,5376.628924252937
2024-02-16,5376.628924252937
2024-02-19,5376.628924252937
2024-02-20,5376.628924252937
2024-02-21,5376.628924252937
2024-02-22,5376.628924252937
2024-02-23,5376.628924252937
2024-02-26,5376.628924252937
2024-02-27,5376.628924252937
2024-02-28,5376.628924252937
2024-02-29,5376.628924252937
2024-03-01,5376.628924252937
2024-03-04,5376.628924252937
2024-03-05,5376.628924252937
2024-03-06,5376.628924252937
2024-03-07,5376.628924252937
2024-03-08,5376.628924252937
2024-03-11,5376.628924252937
2024-03-12,5376.628924252937
2024-03-13,5376.628924252937
2024-03-14,5376.628924252937
2024-03-15,5376.628924252937
2024-03-18,5376.628924252937
2024-03-19,5376.628924252937
2024-03-20,5376.628924252937
2024-03-21,5376.628924252937
2024-03-22,5376.628924252937
2024-03-25,5376.628924252937
2024-03-26,5376.628924252937
2024-03-27,5376.628924252937
2024-03-28,5376.628924252937
2024-04-02,5376.628924252937
2024-04-03,5376.628924252937
2024-04-04,5376.628924252937
2024-04-05,5376.628924252937
2024-04-08,5376.628924252937
2024-04-09,5376.628924252937
2024-04-10,5376.628924252937
2024-04-11,5376.628924252937
2024-04-12,5376.628924252937
2024-04-15,5376.628924252937
2024-04-16,5376.628924252937
2024-04-17,5376.628924252937
2024-04-18,5376.628924252937
2024-04-19,5376.628924252937
2024-04-22,5376.628924252937
2024-04-23,5376.628924252937
2024-04-24,5376.628924252937
2024-04-25,5376.628924252937
2024-04-26,5376.628924252937
2024-04-29,5376.628924252937
2024-04-30,5376.628924252937
2024-05-01,5376.628924252937
2024-05-02,5376.628924252937
2024-05-03,5376.628924252937
2024-05-07,5376.628924252937
2024-05-08,5376.628924252937
2024-05-09,5376.628924252937
2024-05-10,5376.628924252937
2024-05-13,5376.628924252937
2024-05-14,5376.628924252937
2024-05-15,5376.628924252937
2024-05-16,5376.628924252937
2024-05-17,5376.628924252937
2024-05-20,5376.628924252937
2024-05-21,5376.628924252937
2024-05-22,5376.628924252937
2024-05-23,5376.628924252937
2024-05-24,5376.628924252937
2024-05-28,5376.628924252937
2024-05-29,5376.628924252937
2024-05-30,5376.628924252937
2024-05-31,5376.628924252937
2024-06-03,5376.628924252937
2024-06-04,5376.628924252937
2024-06-05,5376.628924252937
2024-06-06,5376.628924252937
2024-06-07,5376.628924252937
2024-06-10,5376.628924252937
2024-06-11,5376.628924252937
2024-06-12,5376.628924252937
2024-06-13,5376.628924252937
2024-06-14,5376.628924252937
2024-06-17,5376.628924252937
2024-06-18,5376.628924252937
2024-06-19,5376.628924252937
2024-06-20,5376.628924252937
2024-06-21,5376.628924252937
2024-06-24,5376.628924252937
2024-06-25,5376.628924252937
2024-06-26,5376.628924252937
2024-06-27,5376.628924252937
2024-06-28,5376.628924252937
2024-07-01,5376.628924252937
2024-07-02,5376.628924252937
2024-07-03,5376.628924252937
2024-07-04,5376.628924252937
2024-07-05,5376.628924252937
2024-07-08,5376.628924252937
2024-07-09,5376.628924252937
2024-07-10,5376.628924252937
2024-07-11,5376.628924252937
2024-07-12,5376.628924252937
2024-07-15,5376.628924252937
2024-07-16,5376.628924252937
2024-07-17,5376.628924252937
2024-07-18,5376.628924252937
