Date,Predicted_Close
2021-04-13,418.7000780467817
2021-04-14,418.7000780467817
2021-04-15,418.7000780467817
2021-04-16,418.7000780467817
2021-04-19,418.7000780467817
2021-04-20,418.7000780467817
2021-04-21,418.7000780467817
2021-04-22,418.7000780467817
2021-04-23,418.7000780467817
2021-04-26,418.7000780467817
2021-04-27,418.7000780467817
2021-04-28,418.7000780467817
2021-04-29,418.7000780467817
2021-04-30,418.7000780467817
2021-05-04,418.7000780467817
2021-05-05,418.7000780467817
2021-05-06,418.7000780467817
2021-05-07,418.7000780467817
2021-05-10,418.7000780467817
2021-05-11,418.7000780467817
2021-05-12,418.7000780467817
2021-05-13,418.7000780467817
2021-05-14,418.7000780467817
2021-05-17,418.7000780467817
2021-05-18,418.7000780467817
2021-05-19,418.7000780467817
2021-05-20,418.7000780467817
2021-05-21,418.7000780467817
2021-05-24,418.7000780467817
2021-05-25,418.7000780467817
2021-05-26,418.7000780467817
2021-05-27,418.7000780467817
2021-05-28,418.7000780467817
2021-06-01,418.7000780467817
2021-06-02,418.7000780467817
2021-06-03,418.7000780467817
2021-06-04,418.7000780467817
2021-06-07,418.7000780467817
2021-06-08,418.7000780467817
2021-06-09,418.7000780467817
2021-06-10,418.7000780467817
2021-06-11,418.7000780467817
2021-06-14,418.7000780467817
2021-06-15,418.7000780467817
2021-06-16,418.7000780467817
2021-06-17,418.7000780467817
2021-06-18,418.7000780467817
2021-06-21,418.7000780467817
2021-06-22,418.7000780467817
2021-06-23,418.7000780467817
2021-06-24,418.7000780467817
2021-06-25,418.7000780467817
2021-06-28,418.7000780467817
2021-06-29,418.7000780467817
2021-06-30,418.7000780467817
2021-07-01,418.7000780467817
2021-07-02,418.7000780467817
2021-07-05,418.7000780467817
2021-07-06,418.7000780467817
2021-07-07,418.7000780467817
2021-07-08,418.7000780467817
2021-07-09,418.7000780467817
2021-07-12,418.7000780467817
2021-07-13,418.7000780467817
2021-07-14,418.7000780467817
2021-07-15,418.7000780467817
2021-07-16,418.7000780467817
2021-07-19,418.7000780467817
2021-07-20,418.7000780467817
2021-07-21,418.7000780467817
2021-07-22,418.7000780467817
2021-07-23,418.7000780467817
2021-07-26,418.7000780467817
2021-07-27,418.7000780467817
2021-07-28,532.2444408800154
2021-07-29,532.2444493331865
2021-07-30,532.2444493452659
2021-08-02,532.2444493452832
2021-08-03,532.2444493452832
2021-08-04,532.2444493452832
2021-08-05,532.2444493452832
2021-08-06,532.2444493452832
2021-08-09,532.2444493452832
2021-08-10,532.2444493452832
2021-08-11,532.2444493452832
2021-08-12,532.2444493452832
2021-08-13,532.2444493452832
2021-08-16,532.2444493452832
2021-08-17,532.2444493452832
2021-08-18,532.2444493452832
2021-08-19,532.2444493452832
2021-08-20,532.2444493452832
2021-08-23,532.2444493452832
2021-08-24,532.2444493452832
2021-08-25,532.2444493452832
2021-08-26,532.2444493452832
2021-08-27,532.2444493452832
2021-08-31,532.2444493452832
2021-09-01,532.2444493452832
2021-09-02,532.2444493452832
2021-09-03,532.2444493452832
2021-09-06,532.2444493452832
2021-09-07,532.2444493452832
2021-09-08,532.2444493452832
2021-09-09,532.2444493452832
2021-09-10,532.2444493452832
2021-09-13,532.2444493452832
2021-09-14,532.2444493452832
2021-09-15,532.2444493452832
2021-09-16,532.2444493452832
2021-09-17,532.2444493452832
2021-09-20,532.2444493452832
2021-09-21,532.2444493452832
2021-09-22,532.2444493452832
2021-09-23,532.2444493452832
2021-09-24,532.2444493452832
2021-09-27,532.2444493452832
2021-09-28,532.2444493452832
2021-09-29,532.2444493452832
2021-09-30,532.2444493452832
2021-10-01,532.2444493452832
2021-10-04,532.2444493452832
2021-10-05,532.2444493452832
2021-10-06,532.2444493452832
2021-10-07,532.2444493452832
2021-10-08,532.2444493452832
2021-10-11,532.2444493452832
2021-10-12,532.2444493452832
2021-10-13,532.2444493452832
2021-10-14,532.2444493452832
2021-10-15,532.2444493452832
2021-10-18,532.2444493452832
2021-10-19,532.2444493452832
2021-10-20,532.2444493452832
2021-10-21,532.2444493452832
2021-10-22,532.2444493452832
2021-10-25,532.2444493452832
2021-10-26,532.2444493452832
2021-10-27,532.2444493452832
2021-10-28,532.2444493452832
2021-10-29,532.2444493452832
2021-11-01,532.2444493452832
2021-11-02,532.2444493452832
2021-11-03,532.2444493452832
2021-11-04,532.2444493452832
2021-11-05,532.2444493452832
2021-11-08,532.2444493452832
2021-11-09,532.2444493452832
2021-11-10,532.2444493452832
2021-11-11,532.2444493452832
2021-11-12,532.2444493452832
2021-11-15,532.2444493452832
2021-11-16,532.2444493452832
2021-11-17,532.2444493452832
2021-11-18,532.2444493452832
2021-11-19,532.2444493452832
2021-11-22,532.2444493452832
2021-11-23,532.2444493452832
2021-11-24,532.2444493452832
2021-11-25,532.2444493452832
2021-11-26,532.2444493452832
2021-11-29,532.2444493452832
2021-11-30,532.2444493452832
2021-12-01,532.2444493452832
2021-12-02,532.2444493452832
2021-12-03,532.2444493452832
2021-12-06,532.2444493452832
2021-12-07,532.2444493452832
2021-12-08,532.2444493452832
2021-12-09,532.2444493452832
2021-12-10,532.2444493452832
2021-12-13,532.2444493452832
2021-12-14,532.2444493452832
2021-12-15,532.2444493452832
2021-12-16,532.2444493452832
2021-12-17,532.2444493452832
2021-12-20,532.2444493452832
2021-12-21,532.2444493452832
2021-12-22,532.2444493452832
2021-12-23,532.2444493452832
2021-12-24,532.2444493452832
2021-12-29,532.2444493452832
2021-12-30,532.2444493452832
2021-12-31,532.2444493452832
2022-01-04,532.2444493452832
2022-01-05,532.2444493452832
2022-01-06,532.2444493452832
2022-01-07,532.2444493452832
2022-01-10,532.2444493452832
2022-01-11,532.2444493452832
2022-01-12,532.2444493452832
2022-01-13,532.2444493452832
2022-01-14,532.2444493452832
2022-01-17,532.2444493452832
2022-01-18,532.2444493452832
2022-01-19,532.2444493452832
2022-01-20,532.2444493452832
2022-01-21,532.2444493452832
2022-01-24,532.2444493452832
2022-01-25,532.2444493452832
2022-01-26,532.2444493452832
2022-01-27,532.2444493452832
2022-01-28,532.2444493452832
2022-01-31,532.2444493452832
2022-02-01,532.2444493452832
2022-02-02,532.2444493452832
2022-02-03,532.2444493452832
2022-02-04,532.2444493452832
2022-02-07,532.2444493452832
2022-02-08,532.2444493452832
2022-02-09,532.2444493452832
2022-02-10,532.2444493452832
2022-02-11,532.2444493452832
2022-02-14,532.2444493452832
2022-02-15,532.2444493452832
2022-02-16,532.2444493452832
2022-02-17,532.2444493452832
2022-02-18,532.2444493452832
2022-02-21,532.2444493452832
2022-02-22,532.2444493452832
2022-02-23,532.2444493452832
2022-02-24,532.2444493452832
2022-02-25,532.2444493452832
2022-02-28,532.2444493452832
2022-03-01,532.2444493452832
2022-03-02,532.2444493452832
2022-03-03,532.2444493452832
2022-03-04,532.2444493452832
2022-03-07,532.2444493452832
2022-03-08,532.2444493452832
2022-03-09,532.2444493452832
2022-03-10,532.2444493452832
2022-03-11,532.2444493452832
2022-03-14,532.2444493452832
2022-03-15,532.2444493452832
2022-03-16,532.2444493452832
2022-03-17,532.2444493452832
2022-03-18,532.2444493452832
2022-03-21,532.2444493452832
2022-03-22,532.2444493452832
2022-03-23,532.2444493452832
2022-03-24,532.2444493452832
2022-03-25,532.2444493452832
2022-03-28,532.2444493452832
2022-03-29,532.2444493452832
2022-03-30,532.2444493452832
2022-03-31,532.2444493452832
2022-04-01,532.2444493452832
2022-04-04,532.2444493452832
2022-04-05,532.2444493452832
2022-04-06,532.2444493452832
2022-04-07,532.2444493452832
2022-04-08,532.2444493452832
2022-04-11,532.2444493452832
2022-04-12,532.2444493452832
2022-04-13,532.2444493452832
2022-04-14,532.2444493452832
2022-04-19,532.2444493452832
2022-04-20,532.2444493452832
2022-04-21,532.2444493452832
2022-04-22,532.2444493452832
2022-04-25,532.2444493452832
2022-04-26,532.2444493452832
2022-04-27,532.2444493452832
2022-04-28,532.2444493452832
2022-04-29,532.2444493452832
2022-05-03,532.2444493452832
2022-05-04,532.2444493452832
2022-05-05,532.2444493452832
2022-05-06,532.2444493452832
2022-05-09,532.2444493452832
2022-05-10,532.2444493452832
2022-05-11,532.2444493452832
2022-05-12,532.2444493452832
2022-05-13,532.2444493452832
2022-05-16,532.2444493452832
2022-05-17,532.2444493452832
2022-05-18,532.2444493452832
2022-05-19,532.2444493452832
2022-05-20,532.2444493452832
2022-05-23,532.2444493452832
2022-05-24,532.2444493452832
2022-05-25,532.2444493452832
2022-05-26,532.2444493452832
2022-05-27,532.2444493452832
2022-05-30,532.2444493452832
2022-05-31,532.2444493452832
2022-06-01,532.2444493452832
2022-06-06,532.2444493452832
2022-06-07,532.2444493452832
2022-06-08,532.2444493452832
2022-06-09,532.2444493452832
2022-06-10,532.2444493452832
2022-06-13,532.2444493452832
2022-06-14,532.2444493452832
2022-06-15,532.2444493452832
2022-06-16,532.2444493452832
2022-06-17,532.2444493452832
2022-06-20,532.2444493452832
2022-06-21,532.2444493452832
2022-06-22,532.2444493452832
2022-06-23,532.2444493452832
2022-06-24,532.2444493452832
2022-06-27,532.2444493452832
2022-06-28,532.2444493452832
2022-06-29,532.2444493452832
2022-06-30,532.2444493452832
2022-07-01,532.2444493452832
2022-07-04,532.2444493452832
2022-07-05,532.2444493452832
2022-07-06,532.2444493452832
2022-07-07,532.2444493452832
2022-07-08,532.2444493452832
2022-07-11,532.2444493452832
2022-07-12,532.2444493452832
2022-07-13,532.2444493452832
2022-07-14,532.2444493452832
2022-07-15,532.2444493452832
2022-07-18,532.2444493452832
2022-07-19,532.2444493452832
2022-07-20,532.2444493452832
2022-07-21,532.2444493452832
2022-07-22,532.2444493452832
2022-07-25,532.2444493452832
2022-07-26,418.0258102552028
2022-07-27,417.9511221271425
2022-07-28,417.9100017644211
2022-07-29,417.8873625006686
2022-08-01,417.87489820732736
2022-08-02,417.86803585481476
2022-08-03,417.86425771186526
2022-08-04,417.862177614097
2022-08-05,417.86103239360546
2022-08-08,417.86040187998526
2022-08-09,417.8600547438415
2022-08-10,417.85986362425507
2022-08-11,417.8597584012843
2022-08-12,417.8597004696312
2022-08-15,417.85966857472835
2022-08-16,417.85965101464205
2022-08-17,417.8596413467452
2022-08-18,417.85963602397925
2022-08-19,417.85963309347244
2022-08-22,417.85963148005
2022-08-23,417.85963059176265
2022-08-24,417.8596301027064
2022-08-25,417.85962983345115
2022-08-26,417.8596296852097
2022-08-30,417.85962960359376
2022-08-31,417.8596295586592
2022-09-01,417.85962953392
2022-09-02,417.85962952029956
2022-09-05,417.85962951280067
2022-09-06,417.85962950867207
2022-09-07,417.859629506399
2022-09-08,417.85962950514755
2022-09-09,417.85962950445855
2022-09-12,417.85962950407924
2022-09-13,417.8596295038704
2022-09-14,417.8596295037554
2022-09-15,417.8596295036921
2022-09-16,417.85962950365723
2022-09-20,417.859629503638
2022-09-21,417.85962950362745
2022-09-22,417.85962950362165
2022-09-23,417.85962950361846
2022-09-26,417.8596295036167
2022-09-27,417.85962950361574
2022-09-28,417.8596295036152
2022-09-29,417.85962950361494
2022-09-30,417.85962950361477
2022-10-03,417.85962950361466
2022-10-04,417.8596295036146
2022-10-05,417.8596295036146
2022-10-06,417.8596295036146
2022-10-07,417.8596295036146
2022-10-10,417.8596295036146
2022-10-11,417.8596295036146
2022-10-12,417.8596295036146
2022-10-13,417.8596295036146
2022-10-14,417.8596295036146
2022-10-17,417.8596295036146
2022-10-18,417.8596295036146
2022-10-19,417.8596295036146
2022-10-20,417.8596295036146
2022-10-21,417.8596295036146
2022-10-24,417.8596295036146
2022-10-25,417.8596295036146
2022-10-26,417.8596295036146
2022-10-27,417.8596295036146
2022-10-28,417.8596295036146
2022-10-31,417.8596295036146
2022-11-01,417.8596295036146
2022-11-02,417.8596295036146
2022-11-03,417.8596295036146
2022-11-04,417.8596295036146
2022-11-07,417.8596295036146
2022-11-08,417.8596295036146
2022-11-09,417.8596295036146
2022-11-10,417.8596295036146
2022-11-11,417.8596295036146
2022-11-14,417.8596295036146
2022-11-15,417.8596295036146
2022-11-16,417.8596295036146
2022-11-17,417.8596295036146
2022-11-18,417.8596295036146
2022-11-21,417.8596295036146
2022-11-22,417.8596295036146
2022-11-23,417.8596295036146
2022-11-24,417.8596295036146
2022-11-25,417.8596295036146
2022-11-28,417.8596295036146
2022-11-29,417.8596295036146
2022-11-30,417.8596295036146
2022-12-01,417.8596295036146
2022-12-02,417.8596295036146
2022-12-05,417.8596295036146
2022-12-06,417.8596295036146
2022-12-07,417.8596295036146
2022-12-08,417.8596295036146
2022-12-09,417.8596295036146
2022-12-12,417.8596295036146
2022-12-13,417.8596295036146
2022-12-14,417.8596295036146
2022-12-15,417.8596295036146
2022-12-16,417.8596295036146
2022-12-19,417.8596295036146
2022-12-20,417.8596295036146
2022-12-21,417.8596295036146
2022-12-22,417.8596295036146
2022-12-23,417.8596295036146
2022-12-28,417.8596295036146
2022-12-29,417.8596295036146
2022-12-30,417.8596295036146
2023-01-03,417.8596295036146
2023-01-04,417.8596295036146
2023-01-05,417.8596295036146
2023-01-06,417.8596295036146
2023-01-09,417.8596295036146
2023-01-10,417.8596295036146
2023-01-11,417.8596295036146
2023-01-12,417.8596295036146
2023-01-13,417.8596295036146
2023-01-16,417.8596295036146
2023-01-17,417.8596295036146
2023-01-18,417.8596295036146
2023-01-19,417.8596295036146
2023-01-20,417.8596295036146
2023-01-23,417.8596295036146
2023-01-24,417.8596295036146
2023-01-25,417.8596295036146
2023-01-26,417.8596295036146
2023-01-27,417.8596295036146
2023-01-30,417.8596295036146
2023-01-31,417.8596295036146
2023-02-01,417.8596295036146
2023-02-02,417.8596295036146
2023-02-03,417.8596295036146
2023-02-06,417.8596295036146
2023-02-07,417.8596295036146
2023-02-08,417.8596295036146
2023-02-09,417.8596295036146
2023-02-10,417.8596295036146
2023-02-13,417.8596295036146
2023-02-14,417.8596295036146
2023-02-15,417.8596295036146
2023-02-16,417.8596295036146
2023-02-17,417.8596295036146
2023-02-20,417.8596295036146
2023-02-21,417.8596295036146
2023-02-22,417.8596295036146
2023-02-23,417.8596295036146
2023-02-24,417.8596295036146
2023-02-27,417.8596295036146
2023-02-28,417.8596295036146
2023-03-01,417.8596295036146
2023-03-02,417.8596295036146
2023-03-03,417.8596295036146
2023-03-06,417.8596295036146
2023-03-07,417.8596295036146
2023-03-08,417.8596295036146
2023-03-09,417.8596295036146
2023-03-10,417.8596295036146
2023-03-13,417.8596295036146
2023-03-14,417.8596295036146
2023-03-15,417.8596295036146
2023-03-16,417.8596295036146
2023-03-17,417.8596295036146
2023-03-20,417.8596295036146
2023-03-21,417.8596295036146
2023-03-22,417.8596295036146
2023-03-23,417.8596295036146
2023-03-24,417.8596295036146
2023-03-27,417.8596295036146
2023-03-28,417.8596295036146
2023-03-29,417.8596295036146
2023-03-30,417.8596295036146
2023-03-31,417.8596295036146
2023-04-03,417.8596295036146
2023-04-04,417.8596295036146
2023-04-05,417.8596295036146
2023-04-06,417.8596295036146
2023-04-11,417.8596295036146
2023-04-12,417.8596295036146
2023-04-13,417.8596295036146
2023-04-14,417.8596295036146
2023-04-17,417.8596295036146
2023-04-18,417.8596295036146
2023-04-19,417.8596295036146
2023-04-20,417.8596295036146
2023-04-21,417.8596295036146
2023-04-24,417.8596295036146
2023-04-25,417.8596295036146
2023-04-26,417.8596295036146
2023-04-27,417.8596295036146
2023-04-28,417.8596295036146
2023-05-02,417.8596295036146
2023-05-03,417.8596295036146
2023-05-04,417.8596295036146
2023-05-05,417.8596295036146
2023-05-09,417.8596295036146
2023-05-10,417.8596295036146
2023-05-11,417.8596295036146
2023-05-12,417.8596295036146
2023-05-15,417.8596295036146
2023-05-16,417.8596295036146
2023-05-17,417.8596295036146
2023-05-18,417.8596295036146
2023-05-19,417.8596295036146
2023-05-22,417.8596295036146
2023-05-23,417.8596295036146
2023-05-24,417.8596295036146
2023-05-25,417.8596295036146
2023-05-26,417.8596295036146
2023-05-30,417.8596295036146
2023-05-31,417.8596295036146
2023-06-01,417.8596295036146
2023-06-02,417.8596295036146
2023-06-05,417.8596295036146
2023-06-06,417.8596295036146
2023-06-07,417.8596295036146
2023-06-08,417.8596295036146
2023-06-09,417.8596295036146
2023-06-12,417.8596295036146
2023-06-13,417.8596295036146
2023-06-14,417.8596295036146
2023-06-15,417.8596295036146
2023-06-16,417.8596295036146
2023-06-19,417.8596295036146
2023-06-20,417.8596295036146
2023-06-21,417.8596295036146
2023-06-22,417.8596295036146
2023-06-23,417.8596295036146
2023-06-26,417.8596295036146
2023-06-27,417.8596295036146
2023-06-28,417.8596295036146
2023-06-29,417.8596295036146
2023-06-30,417.8596295036146
2023-07-03,417.8596295036146
2023-07-04,417.8596295036146
2023-07-05,417.8596295036146
2023-07-06,417.8596295036146
2023-07-07,417.8596295036146
2023-07-10,417.8596295036146
2023-07-11,417.8596295036146
2023-07-12,417.8596295036146
2023-07-13,417.8596295036146
2023-07-14,417.8596295036146
2023-07-17,417.8596295036146
2023-07-18,417.8596295036146
2023-07-19,417.8596295036146
2023-07-20,417.8596295036146
2023-07-21,417.8596295036146
2023-07-24,417.8596295036146
2023-07-25,425.48887025998044
2023-07-26,425.51627418288206
2023-07-27,425.5286257062963
2023-07-28,425.53419279722704
2023-07-31,425.53670200199406
2023-08-01,425.5378329532649
2023-08-02,425.5383426967477
2023-08-03,425.5385724488378
2023-08-04,425.5386760029286
2023-08-07,425.53872267693146
2023-08-08,425.5387437138845
2023-08-09,425.53875319568095
2023-08-10,425.5387574693257
2023-08-11,425.53875939554706
2023-08-14,425.53876026373547
2023-08-15,425.53876065504625
2023-08-16,425.53876083141824
2023-08-17,425.5387609109128
2023-08-18,425.5387609467427
2023-08-21,425.53876096289196
2023-08-22,425.53876097017076
2023-08-23,425.5387609734515
2023-08-24,425.53876097493014
2023-08-25,425.53876097559663
2023-08-29,425.53876097589705
2023-08-30,425.53876097603245
2023-08-31,425.5387609760935
2023-09-01,425.538760976121
2023-09-04,425.5387609761334
2023-09-05,425.538760976139
2023-09-06,425.5387609761415
2023-09-07,425.5387609761426
2023-09-08,425.5387609761431
2023-09-11,425.53876097614335
2023-09-12,425.53876097614346
2023-09-13,425.5387609761435
2023-09-14,425.5387609761435
2023-09-15,425.5387609761435
2023-09-18,425.5387609761435
2023-09-19,425.5387609761435
2023-09-20,425.5387609761435
2023-09-21,425.5387609761435
2023-09-22,425.5387609761435
2023-09-25,425.5387609761435
2023-09-26,425.5387609761435
2023-09-27,425.5387609761435
2023-09-28,425.5387609761435
2023-09-29,425.5387609761435
2023-10-02,425.5387609761435
2023-10-03,425.5387609761435
2023-10-04,425.5387609761435
2023-10-05,425.5387609761435
2023-10-06,425.5387609761435
2023-10-09,425.5387609761435
2023-10-10,425.5387609761435
2023-10-11,425.5387609761435
2023-10-12,425.5387609761435
2023-10-13,425.5387609761435
2023-10-16,425.5387609761435
2023-10-17,425.5387609761435
2023-10-18,425.5387609761435
2023-10-19,425.5387609761435
2023-10-20,425.5387609761435
2023-10-23,425.5387609761435
2023-10-24,425.5387609761435
2023-10-25,425.5387609761435
2023-10-26,425.5387609761435
2023-10-27,425.5387609761435
2023-10-30,425.5387609761435
2023-10-31,425.5387609761435
2023-11-01,425.5387609761435
2023-11-02,425.5387609761435
2023-11-03,425.5387609761435
2023-11-06,425.5387609761435
2023-11-07,425.5387609761435
2023-11-08,425.5387609761435
2023-11-09,425.5387609761435
2023-11-10,425.5387609761435
2023-11-13,425.5387609761435
2023-11-14,425.5387609761435
2023-11-15,425.5387609761435
2023-11-16,425.5387609761435
2023-11-17,425.5387609761435
2023-11-20,425.5387609761435
2023-11-21,425.5387609761435
2023-11-22,425.5387609761435
2023-11-23,425.5387609761435
2023-11-24,425.5387609761435
2023-11-27,425.5387609761435
2023-11-28,425.5387609761435
2023-11-29,425.5387609761435
2023-11-30,425.5387609761435
2023-12-01,425.5387609761435
2023-12-04,425.5387609761435
2023-12-05,425.5387609761435
2023-12-06,425.5387609761435
2023-12-07,425.5387609761435
2023-12-08,425.5387609761435
2023-12-11,425.5387609761435
2023-12-12,425.5387609761435
2023-12-13,425.5387609761435
2023-12-14,425.5387609761435
2023-12-15,425.5387609761435
2023-12-18,425.5387609761435
2023-12-19,425.5387609761435
2023-12-20,425.5387609761435
2023-12-21,425.5387609761435
2023-12-22,425.5387609761435
2023-12-27,425.5387609761435
2023-12-28,425.5387609761435
2023-12-29,425.5387609761435
2024-01-02,425.5387609761435
2024-01-03,425.5387609761435
2024-01-04,425.5387609761435
2024-01-05,425.5387609761435
2024-01-08,425.5387609761435
2024-01-09,425.5387609761435
2024-01-10,425.5387609761435
2024-01-11,425.5387609761435
2024-01-12,425.5387609761435
2024-01-15,425.5387609761435
2024-01-16,425.5387609761435
2024-01-17,425.5387609761435
2024-01-18,425.5387609761435
2024-01-19,425.5387609761435
2024-01-22,425.5387609761435
2024-01-23,425.5387609761435
2024-01-24,425.5387609761435
2024-01-25,425.5387609761435
2024-01-26,425.5387609761435
2024-01-29,425.5387609761435
2024-01-30,425.5387609761435
2024-01-31,425.5387609761435
2024-02-01,425.5387609761435
2024-02-02,425.5387609761435
2024-02-05,425.5387609761435
2024-02-06,425.5387609761435
2024-02-07,425.5387609761435
2024-02-08,425.5387609761435
2024-02-09,425.5387609761435
2024-02-12,425.5387609761435
2024-02-13,425.5387609761435
2024-02-14,425.5387609761435
2024-02-15,425.5387609761435
2024-02-16,425.5387609761435
2024-02-19,425.5387609761435
2024-02-20,425.5387609761435
2024-02-21,425.5387609761435
2024-02-22,425.5387609761435
2024-02-23,425.5387609761435
2024-02-26,425.5387609761435
2024-02-27,425.5387609761435
2024-02-28,425.5387609761435
2024-02-29,425.5387609761435
2024-03-01,425.5387609761435
2024-03-04,425.5387609761435
2024-03-05,425.5387609761435
2024-03-06,425.5387609761435
2024-03-07,425.5387609761435
2024-03-08,425.5387609761435
2024-03-11,425.5387609761435
2024-03-12,425.5387609761435
2024-03-13,425.5387609761435
2024-03-14,425.5387609761435
2024-03-15,425.5387609761435
2024-03-18,425.5387609761435
2024-03-19,425.5387609761435
2024-03-20,425.5387609761435
2024-03-21,425.5387609761435
2024-03-22,425.5387609761435
2024-03-25,425.5387609761435
2024-03-26,425.5387609761435
2024-03-27,425.5387609761435
2024-03-28,425.5387609761435
2024-04-02,425.5387609761435
2024-04-03,425.5387609761435
2024-04-04,425.5387609761435
2024-04-05,425.5387609761435
2024-04-08,425.5387609761435
2024-04-09,425.5387609761435
2024-04-10,425.5387609761435
2024-04-11,425.5387609761435
2024-04-12,425.5387609761435
2024-04-15,425.5387609761435
2024-04-16,425.5387609761435
2024-04-17,425.5387609761435
2024-04-18,425.5387609761435
2024-04-19,425.5387609761435
2024-04-22,425.5387609761435
2024-04-23,425.5387609761435
2024-04-24,425.5387609761435
2024-04-25,425.5387609761435
2024-04-26,425.5387609761435
2024-04-29,425.5387609761435
2024-04-30,425.5387609761435
2024-05-01,425.5387609761435
2024-05-02,425.5387609761435
2024-05-03,425.5387609761435
2024-05-07,425.5387609761435
2024-05-08,425.5387609761435
2024-05-09,425.5387609761435
2024-05-10,425.5387609761435
2024-05-13,425.5387609761435
2024-05-14,425.5387609761435
2024-05-15,425.5387609761435
2024-05-16,425.5387609761435
2024-05-17,425.5387609761435
2024-05-20,425.5387609761435
2024-05-21,425.5387609761435
2024-05-22,425.5387609761435
2024-05-23,425.5387609761435
2024-05-24,425.5387609761435
2024-05-28,425.5387609761435
2024-05-29,425.5387609761435
2024-05-30,425.5387609761435
2024-05-31,425.5387609761435
2024-06-03,425.5387609761435
2024-06-04,425.5387609761435
2024-06-05,425.5387609761435
2024-06-06,425.5387609761435
2024-06-07,425.5387609761435
2024-06-10,425.5387609761435
2024-06-11,425.5387609761435
2024-06-12,425.5387609761435
2024-06-13,425.5387609761435
2024-06-14,425.5387609761435
2024-06-17,425.5387609761435
2024-06-18,425.5387609761435
2024-06-19,425.5387609761435
2024-06-20,425.5387609761435
2024-06-21,425.5387609761435
2024-06-24,425.5387609761435
2024-06-25,425.5387609761435
2024-06-26,425.5387609761435
2024-06-27,425.5387609761435
2024-06-28,425.5387609761435
2024-07-01,425.5387609761435
2024-07-02,425.5387609761435
2024-07-03,425.5387609761435
2024-07-04,425.5387609761435
2024-07-05,425.5387609761435
2024-07-08,425.5387609761435
2024-07-09,425.5387609761435
2024-07-10,425.5387609761435
2024-07-11,425.5387609761435
2024-07-12,425.5387609761435
2024-07-15,425.5387609761435
2024-07-16,425.5387609761435
2024-07-17,425.5387609761435
2024-07-18,425.5387609761435
